,,,,,,,,,,,,,,,,,,,,,"315","5","677","3","419","5","574","2","195","5","799","1","417","5","576","2","288","5","703","4","482","5","484","29","513","5","459","23","499","5","473","23","471","5","498","26","577","5","404","14","449","5","503","43","748","5","232","15","657","5","314","24","639","5","333","23","506","5","460","29","607","5","332","56","559","5","377","59","438","5","471","86","690","5","259","46","663","5","299","33","721","5","228","46","759","5","197","39","666","5","261","68","756","5","200","39","720","5","219","56","844","5","128","23","780","5","164","51","216","5","535","244","774","5","177","44","750","5","184","61","691","5","223","81","520","5","293","182","615","5","269","111","844","5","121","30","832","5","124","39"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3","419","5","574","2","195","5","799","1","417","5","576","2","288","5","703","4","482","5","484","29","513","5","459","23","499","5","473","23","471","5","498","26","577","5","404","14","449","5","503","43","748","5","232","15","657","5","314","24","639","5","333","23","506","5","460","29","607","5","332","56","559","5","377","59","438","5","471","86","690","5","259","46","663","5","299","33","721","5","228","46","759","5","197","39","666","5","261","68","756","5","200","39","720","5","219","56","844","5","128","23","780","5","164","51","216","5","535","244","774","5","177","44","750","5","184","61","691","5","223","81","520","5","293","182","615","5","269","111","844","5","121","30","832","5","124","39"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3","419","5","574","2","195","5","799","1","417","5","576","2","288","5","703","4","482","5","484","29","513","5","461","21","499","5","473","23","471","5","501","23","577","5","405","13","449","5","503","43","748","5","232","15","657","5","314","24","639","5","333","23","506","5","460","29","607","5","332","56","559","5","377","59","438","5","471","86","690","5","259","46","663","5","299","33","721","5","228","46","759","5","197","39","666","5","261","68","756","5","200","39","720","5","219","56","844","5","128","23","780","5","164","51","216","5","535","244","774","5","177","44","750","5","184","61","691","5","223","81","520","5","293","182","615","5","269","111","844","5","121","30","832","5","124","39"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3","419","5","574","2","195","5","799","1","417","5","576","2","288","5","703","4","482","5","484","29","513","5","461","21","499","5","473","23","471","5","501","23","577","5","405","13","449","5","503","43","748","5","232","15","657","5","314","24","639","5","333","23","506","5","460","29","607","5","332","56","559","5","377","59","438","5","471","86","690","5","259","46","663","5","299","33","721","5","228","46","759","5","197","39","666","5","261","68","756","5","200","39","720","5","219","56","844","5","128","23","780","5","164","51","216","5","535","244","774","5","177","44","750","5","184","61","691","5","223","81","520","5","293","182","615","5","269","111","844","5","121","30","832","5","124","39"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3","419","5","574","2","195","5","799","1","417","5","576","2","288","5","703","4","482","5","484","29","513","5","461","21","499","5","473","23","471","5","501","23","577","5","405","13","449","5","503","43","748","5","232","15","657","5","314","24","639","5","333","23","506","5","460","29","607","5","332","56","559","5","377","59","438","5","471","86","690","5","259","46","663","5","299","33","721","5","228","46","759","5","197","39","666","5","261","68","756","5","200","39","720","5","219","56","844","5","128","23","780","5","164","51","216","5","535","244","774","5","177","44","750","5","184","61","691","5","223","81","520","5","293","182","615","5","269","111","844","5","121","30","832","5","124","39"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3","419","5","574","2","195","5","799","1","417","5","576","2","288","5","703","4","482","5","484","29","513","5","461","21","499","5","473","23","471","5","501","23","577","5","405","13","449","5","503","43","748","5","232","15","657","5","314","24","639","5","333","23","506","5","460","29","607","5","332","56","559","5","377","59","438","5","471","86","690","5","259","46","663","5","299","33","721","5","228","46","759","5","197","39","666","5","261","68","756","5","200","39","720","5","219","56","844","5","128","23","780","5","164","51","216","5","535","244","774","5","177","44","750","5","184","61","691","5","223","81","520","5","293","182","615","5","269","111","844","5","121","30","832","5","124","39"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3","419","5","574","2","195","5","799","1","417","5","576","2","288","5","704","3","482","5","484","29","513","5","461","21","499","5","473","23","471","5","501","23","577","5","405","13","449","5","505","41","748","5","233","14","657","5","316","22","639","5","333","23","506","5","461","28","607","5","332","56","559","5","377","59","438","5","471","86","690","5","259","46","663","5","299","33","721","5","228","46","759","5","197","39","666","5","261","68","756","5","200","39","720","5","219","56","844","5","128","23","780","5","164","51","216","5","535","244","774","5","177","44","750","5","184","61","691","5","223","81","520","5","293","182","615","5","269","111","844","5","121","30","832","5","124","39"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3","419","5","574","2","195","5","799","1","417","5","576","2","288","5","704","3","482","5","484","29","513","5","463","19","499","5","474","22","471","5","503","21","577","5","407","11","449","5","505","41","748","5","233","14","657","5","316","22","639","5","333","23","506","5","461","28","607","5","332","56","559","5","377","59","438","5","471","86","690","5","259","46","663","5","299","33","721","5","228","46","759","5","197","39","666","5","261","68","756","5","200","39","720","5","219","56","844","5","128","23","780","5","164","51","216","5","535","244","774","5","177","44","750","5","184","61","691","5","223","81","520","5","293","182","615","5","269","111","844","5","121","30","832","5","124","39"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3","419","5","574","2","195","5","799","1","417","5","576","2","288","5","704","3","482","5","484","29","513","5","463","19","499","5","474","22","471","5","503","21","577","5","407","11","449","5","505","41","748","5","233","14","657","5","316","22","639","5","333","23","506","5","461","28","607","5","332","56","559","5","377","59","438","5","471","86","690","5","259","46","663","5","299","33","721","5","228","46","759","5","197","39","666","5","261","68","756","5","200","39","720","5","219","56","844","5","128","23","780","5","164","51","216","5","535","244","774","5","177","44","750","5","184","61","691","5","223","81","520","5","293","182","615","5","269","111","844","5","121","30","832","5","124","39"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3","419","5","574","2","195","5","799","1","417","5","576","2","288","5","704","3","482","5","484","29","513","5","463","19","499","5","474","22","471","5","503","21","577","5","407","11","449","5","505","41","748","5","233","14","657","5","316","22","639","5","333","23","506","5","461","28","607","5","335","53","559","5","377","59","438","5","476","81","690","5","263","42","663","5","304","28","721","5","232","42","759","5","198","38","666","5","266","63","756","5","202","37","720","5","222","53","844","5","128","23","780","5","164","51","216","5","535","244","774","5","177","44","750","5","184","61","691","5","223","81","520","5","293","182","615","5","269","111","844","5","121","30","832","5","124","39"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3","419","5","574","2","195","5","799","1","417","5","576","2","288","5","704","3","482","5","484","29","513","5","463","19","499","5","474","22","471","5","503","21","577","5","407","11","449","5","505","41","748","5","233","14","657","5","316","22","639","5","333","23","506","5","461","28","607","5","335","53","559","5","377","59","438","5","476","81","690","5","263","42","663","5","304","28","721","5","232","42","759","5","198","38","666","5","266","63","756","5","202","37","720","5","222","53","844","5","128","23","780","5","164","51","216","5","535","244","774","5","177","44","750","5","184","61","691","5","223","81","520","5","293","182","615","5","269","111","844","5","121","30","832","5","124","39"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3","419","5","574","2","195","5","799","1","417","5","576","2","288","5","704","3","482","5","484","29","513","5","463","19","499","5","474","22","471","5","503","21","577","5","407","11","449","5","505","41","748","5","233","14","657","5","316","22","639","5","333","23","506","5","461","28","607","5","335","53","559","5","377","59","438","5","476","81","690","5","263","42","663","5","304","28","721","5","232","42","759","5","198","38","666","5","266","63","756","5","202","37","720","5","222","53","844","5","131","20","780","5","169","46","216","5","546","233","774","5","177","44","750","5","186","59","691","5","223","81","520","5","293","182","615","5","269","111","844","5","121","30","832","5","124","39"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3","419","5","574","2","195","5","799","1","417","5","576","2","288","5","706","1","482","5","486","27","513","5","464","18","499","5","475","21","471","5","505","19","577","5","408","10","449","5","505","41","748","5","233","14","657","5","316","22","639","5","333","23","506","5","461","28","607","5","335","53","559","5","377","59","438","5","476","81","690","5","263","42","663","5","304","28","721","5","232","42","759","5","198","38","666","5","266","63","756","5","202","37","720","5","222","53","844","5","131","20","780","5","169","46","216","5","546","233","774","5","177","44","750","5","186","59","691","5","228","76","520","5","305","170","615","5","273","107","844","5","123","28","832","5","125","38"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3","419","5","574","2","195","5","799","1","417","5","576","2","288","5","706","1","482","5","486","27","513","5","464","18","499","5","475","21","471","5","505","19","577","5","408","10","449","5","506","40","748","5","234","13","657","5","316","22","639","5","334","22","506","5","463","26","607","5","335","53","559","5","377","59","438","5","476","81","690","5","263","42","663","5","304","28","721","5","232","42","759","5","198","38","666","5","266","63","756","5","202","37","720","5","222","53","844","5","131","20","780","5","169","46","216","5","546","233","774","5","177","44","750","5","186","59","691","5","228","76","520","5","305","170","615","5","273","107","844","5","123","28","832","5","125","38"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3","419","5","574","2","195","5","799","1","417","5","576","2","288","5","706","1","482","5","486","27","513","5","464","18","499","5","475","21","471","5","505","19","577","5","408","10","449","5","506","40","748","5","234","13","657","5","316","22","639","5","334","22","506","5","463","26","607","5","335","53","559","5","377","59","438","5","476","81","690","5","263","42","663","5","304","28","721","5","232","42","759","5","198","38","666","5","266","63","756","5","202","37","720","5","222","53","844","5","131","20","780","5","169","46","216","5","546","233","774","5","177","44","750","5","186","59","691","5","228","76","520","5","305","170","615","5","273","107","844","5","123","28","832","5","125","38"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3","419","5","574","2","195","5","799","1","417","5","576","2","288","5","706","1","482","5","486","27","513","5","464","18","499","5","475","21","471","5","505","19","577","5","408","10","449","5","506","40","748","5","234","13","657","5","316","22","639","5","334","22","506","5","463","26","607","5","335","53","559","5","377","59","438","5","476","81","690","5","263","42","663","5","304","28","721","5","232","42","759","5","198","38","666","5","266","63","756","5","202","37","720","5","222","53","844","5","131","20","780","5","169","46","216","5","546","233","774","5","177","44","750","5","186","59","691","5","228","76","520","5","305","170","615","5","273","107","844","5","123","28","832","5","125","38"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3","419","5","574","2","195","5","799","1","417","5","576","2","288","5","706","1","482","5","486","27","513","5","464","18","499","5","475","21","471","5","505","19","577","5","408","10","449","5","506","40","748","5","234","13","657","5","316","22","639","5","334","22","506","5","463","26","607","5","335","53","559","5","377","59","438","5","476","81","690","5","263","42","663","5","304","28","721","5","232","42","759","5","198","38","666","5","266","63","756","5","202","37","720","5","222","53","844","5","131","20","780","5","169","46","216","5","546","233","774","5","177","44","750","5","186","59","691","5","228","76","520","5","305","170","615","5","273","107","844","5","123","28","832","5","125","38"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3","419","5","574","2","195","5","799","1","417","5","576","2","288","5","706","1","482","5","487","26","513","5","464","18","499","5","476","20","471","5","505","19","577","5","408","10","449","5","506","40","748","5","234","13","657","5","316","22","639","5","334","22","506","5","463","26","607","5","335","53","559","5","377","59","438","5","476","81","690","5","263","42","663","5","304","28","721","5","232","42","759","5","198","38","666","5","266","63","756","5","202","37","720","5","222","53","844","5","131","20","780","5","169","46","216","5","546","233","774","5","177","44","750","5","186","59","691","5","228","76","520","5","305","170","615","5","273","107","844","5","123","28","832","5","125","38"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3","419","5","574","2","195","5","799","1","417","5","576","2","288","5","706","1","482","5","487","26","513","5","464","18","499","5","476","20","471","5","505","19","577","5","408","10","449","5","506","40","748","5","234","13","657","5","316","22","639","5","334","22","506","5","463","26","607","5","339","49","559","5","380","56","438","5","478","79","690","5","266","39","663","5","305","27","721","5","232","42","759","5","198","38","666","5","266","63","756","5","202","37","720","5","222","53","844","5","131","20","780","5","169","46","216","5","546","233","774","5","177","44","750","5","186","59","691","5","228","76","520","5","305","170","615","5","273","107","844","5","123","28","832","5","125","38"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3","419","5","574","2","195","5","799","1","417","5","576","2","288","5","706","1","482","5","487","26","513","5","464","18","499","5","476","20","471","5","505","19","577","5","408","10","449","5","506","40","748","5","234","13","657","5","316","22","639","5","334","22","506","5","463","26","607","5","339","49","559","5","380","56","438","5","478","79","690","5","266","39","663","5","305","27","721","5","232","42","759","5","198","38","666","5","266","63","756","5","202","37","720","5","222","53","844","5","131","20","780","5","169","46","216","5","546","233","774","5","177","44","750","5","186","59","691","5","228","76","520","5","305","170","615","5","273","107","844","5","123","28","832","5","125","38"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3","419","5","574","2","195","5","799","1","417","5","576","2","288","5","706","1","482","5","487","26","513","5","464","18","499","5","476","20","471","5","505","19","577","5","408","10","449","5","510","36","748","5","234","13","657","5","318","20","639","5","335","21","506","5","464","25","607","5","339","49","559","5","380","56","438","5","478","79","690","5","266","39","663","5","305","27","721","5","232","42","759","5","200","36","666","5","268","61","756","5","205","34","720","5","226","49","844","5","131","20","780","5","169","46","216","5","546","233","774","5","177","44","750","5","186","59","691","5","228","76","520","5","305","170","615","5","273","107","844","5","123","28","832","5","125","38"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3","419","5","574","2","195","5","799","1","417","5","576","2","288","5","707","0","482","5","487","26","513","5","464","18","499","5","476","20","471","5","505","19","577","5","408","10","449","5","510","36","748","5","234","13","657","5","318","20","639","5","335","21","506","5","464","25","607","5","339","49","559","5","380","56","438","5","478","79","690","5","266","39","663","5","305","27","721","5","232","42","759","5","200","36","666","5","268","61","756","5","205","34","720","5","226","49","844","5","131","20","780","5","169","46","216","5","546","233","774","5","177","44","750","5","186","59","691","5","228","76","520","5","305","170","615","5","273","107","844","5","123","28","832","5","125","38"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3","419","5","574","2","195","5","799","1","417","5","576","2",,,,,"482","5","490","23","513","5","467","15","499","5","477","19","471","5","505","19","577","5","408","10","449","5","510","36","748","5","234","13","657","5","318","20","639","5","335","21","506","5","464","25","607","5","339","49","559","5","380","56","438","5","478","79","690","5","266","39","663","5","305","27","721","5","232","42","759","5","200","36","666","5","268","61","756","5","205","34","720","5","226","49","844","5","131","20","780","5","169","46","216","5","546","233","774","5","177","44","750","5","186","59","691","5","228","76","520","5","305","170","615","5","273","107","844","5","123","28","832","5","125","38"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3","419","5","574","2","195","5","799","1","417","5","576","2",,,,,"482","5","490","23","513","5","467","15","499","5","477","19","471","5","505","19","577","5","408","10","449","5","510","36","748","5","234","13","657","5","318","20","639","5","335","21","506","5","464","25","607","5","339","49","559","5","380","56","438","5","478","79","690","5","266","39","663","5","305","27","721","5","232","42","759","5","200","36","666","5","268","61","756","5","205","34","720","5","226","49","844","5","131","20","780","5","169","46","216","5","546","233","774","5","177","44","750","5","186","59","691","5","228","76","520","5","305","170","615","5","273","107","844","5","123","28","832","5","125","38"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3","419","5","574","2","195","5","799","1","417","5","576","2",,,,,"482","5","490","23","513","5","467","15","499","5","477","19","471","5","505","19","577","5","408","10","449","5","510","36","748","5","234","13","657","5","318","20","639","5","335","21","506","5","464","25","607","5","339","49","559","5","380","56","438","5","478","79","690","5","266","39","663","5","305","27","721","5","232","42","759","5","200","36","666","5","268","61","756","5","205","34","720","5","226","49","844","5","132","19","780","5","170","45","216","5","558","221","774","5","178","43","750","5","191","54","691","5","228","76","520","5","305","170","615","5","273","107","844","5","123","28","832","5","125","38"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3","419","5","574","2","195","5","799","1","417","5","576","2",,,,,"482","5","490","23","513","5","467","15","499","5","477","19","471","5","505","19","577","5","408","10","449","5","510","36","748","5","234","13","657","5","318","20","639","5","335","21","506","5","464","25","607","5","339","49","559","5","380","56","438","5","478","79","690","5","266","39","663","5","305","27","721","5","232","42","759","5","200","36","666","5","268","61","756","5","205","34","720","5","226","49","844","5","132","19","780","5","170","45","216","5","558","221","774","5","178","43","750","5","191","54","691","5","228","76","520","5","305","170","615","5","273","107","844","5","123","28","832","5","125","38"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3","419","5","574","2","195","5","799","1","417","5","576","2",,,,,"482","5","490","23","513","5","467","15","499","5","477","19","471","5","505","19","577","5","408","10","449","5","510","36","748","5","234","13","657","5","318","20","639","5","335","21","506","5","464","25","607","5","339","49","559","5","380","56","438","5","478","79","690","5","266","39","663","5","305","27","721","5","232","42","759","5","200","36","666","5","268","61","756","5","205","34","720","5","226","49","844","5","132","19","780","5","170","45","216","5","558","221","774","5","178","43","750","5","191","54","691","5","228","76","520","5","305","170","615","5","273","107","844","5","123","28","832","5","125","38"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3","419","5","574","2","195","5","799","1","417","5","576","2",,,,,"482","5","490","23","513","5","468","14","499","5","477","19","471","5","505","19","577","5","408","10","449","5","511","35","748","5","234","13","657","5","318","20","639","5","335","21","506","5","465","24","607","5","342","46","559","5","384","52","438","5","481","76","690","5","267","38","663","5","307","25","721","5","232","42","759","5","200","36","666","5","268","61","756","5","205","34","720","5","226","49","844","5","132","19","780","5","170","45","216","5","558","221","774","5","178","43","750","5","191","54","691","5","237","67","520","5","312","163","615","5","281","99","844","5","126","25","832","5","126","37"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3","419","5","574","2","195","5","799","1","417","5","576","2",,,,,"482","5","490","23","513","5","468","14","499","5","477","19","471","5","505","19","577","5","408","10","449","5","511","35","748","5","234","13","657","5","318","20","639","5","335","21","506","5","465","24","607","5","342","46","559","5","384","52","438","5","481","76","690","5","267","38","663","5","307","25","721","5","232","42","759","5","200","36","666","5","268","61","756","5","205","34","720","5","226","49","844","5","132","19","780","5","170","45","216","5","558","221","774","5","178","43","750","5","191","54","691","5","237","67","520","5","312","163","615","5","281","99","844","5","126","25","832","5","126","37"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3","419","5","574","2","195","5","799","1","417","5","576","2",,,,,"482","5","490","23","513","5","468","14","499","5","477","19","471","5","505","19","577","5","408","10","449","5","511","35","748","5","234","13","657","5","318","20","639","5","335","21","506","5","465","24","607","5","342","46","559","5","384","52","438","5","481","76","690","5","267","38","663","5","307","25","721","5","232","42","759","5","200","36","666","5","268","61","756","5","205","34","720","5","226","49","844","5","132","19","780","5","170","45","216","5","558","221","774","5","178","43","750","5","191","54","691","5","237","67","520","5","312","163","615","5","281","99","844","5","126","25","832","5","126","37"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3","419","5","574","2","195","5","799","1","417","5","576","2",,,,,"482","5","490","23","513","5","468","14","499","5","477","19","471","5","505","19","577","5","408","10","449","5","511","35","748","5","234","13","657","5","318","20","639","5","335","21","506","5","465","24","607","5","342","46","559","5","384","52","438","5","481","76","690","5","267","38","663","5","307","25","721","5","232","42","759","5","200","36","666","5","268","61","756","5","205","34","720","5","226","49","844","5","132","19","780","5","170","45","216","5","558","221","774","5","178","43","750","5","191","54","691","5","237","67","520","5","312","163","615","5","281","99","844","5","126","25","832","5","126","37"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3","419","5","574","2","195","5","799","1","417","5","576","2",,,,,"482","5","490","23","513","5","468","14","499","5","477","19","471","5","505","19","577","5","408","10","449","5","511","35","748","5","234","13","657","5","318","20","639","5","335","21","506","5","465","24","607","5","342","46","559","5","384","52","438","5","481","76","690","5","267","38","663","5","307","25","721","5","232","42","759","5","201","35","666","5","272","57","756","5","206","33","720","5","228","47","844","5","132","19","780","5","170","45","216","5","558","221","774","5","178","43","750","5","191","54","691","5","237","67","520","5","312","163","615","5","281","99","844","5","126","25","832","5","126","37"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3","419","5","574","2","195","5","799","1","417","5","576","2",,,,,"482","5","491","22","513","5","469","13","499","5","478","18","471","5","506","18","577","5","408","10","449","5","511","35","748","5","234","13","657","5","318","20","639","5","335","21","506","5","465","24","607","5","342","46","559","5","384","52","438","5","481","76","690","5","267","38","663","5","307","25","721","5","232","42","759","5","201","35","666","5","272","57","756","5","206","33","720","5","228","47","844","5","132","19","780","5","170","45","216","5","558","221","774","5","178","43","750","5","191","54","691","5","237","67","520","5","312","163","615","5","281","99","844","5","126","25","832","5","126","37"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3","419","5","574","2","195","5","799","1","417","5","576","2",,,,,"482","5","491","22","513","5","469","13","499","5","478","18","471","5","506","18","577","5","408","10","449","5","511","35","748","5","234","13","657","5","318","20","639","5","335","21","506","5","465","24","607","5","342","46","559","5","384","52","438","5","481","76","690","5","267","38","663","5","307","25","721","5","232","42","759","5","201","35","666","5","272","57","756","5","206","33","720","5","228","47","844","5","132","19","780","5","170","45","216","5","558","221","774","5","178","43","750","5","191","54","691","5","237","67","520","5","312","163","615","5","281","99","844","5","126","25","832","5","126","37"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3","419","5","574","2","195","5","799","1","417","5","576","2",,,,,"482","5","491","22","513","5","469","13","499","5","478","18","471","5","506","18","577","5","408","10","449","5","511","35","748","5","235","12","657","5","318","20","639","5","335","21","506","5","465","24","607","5","342","46","559","5","384","52","438","5","481","76","690","5","267","38","663","5","307","25","721","5","232","42","759","5","201","35","666","5","272","57","756","5","206","33","720","5","228","47","844","5","132","19","780","5","170","45","216","5","558","221","774","5","178","43","750","5","191","54","691","5","237","67","520","5","312","163","615","5","281","99","844","5","126","25","832","5","126","37"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3","419","5","574","2","195","5","799","1","417","5","576","2",,,,,"482","5","491","22","513","5","469","13","499","5","478","18","471","5","506","18","577","5","408","10","449","5","511","35","748","5","235","12","657","5","318","20","639","5","335","21","506","5","465","24","607","5","342","46","559","5","384","52","438","5","481","76","690","5","267","38","663","5","307","25","721","5","232","42","759","5","201","35","666","5","272","57","756","5","206","33","720","5","228","47","844","5","132","19","780","5","170","45","216","5","558","221","774","5","178","43","750","5","191","54","691","5","237","67","520","5","312","163","615","5","281","99","844","5","126","25","832","5","126","37"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3","419","5","574","2","195","5","799","1","417","5","576","2",,,,,"482","5","491","22","513","5","469","13","499","5","478","18","471","5","506","18","577","5","408","10","449","5","511","35","748","5","235","12","657","5","318","20","639","5","335","21","506","5","465","24","607","5","344","44","559","5","386","50","438","5","485","72","690","5","270","35","663","5","307","25","721","5","232","42","759","5","201","35","666","5","272","57","756","5","206","33","720","5","228","47","844","5","132","19","780","5","170","45","216","5","558","221","774","5","178","43","750","5","191","54","691","5","237","67","520","5","312","163","615","5","281","99","844","5","126","25","832","5","126","37"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3","419","5","574","2","195","5","799","1","417","5","576","2",,,,,"482","5","492","21","513","5","469","13","499","5","479","17","471","5","506","18","577","5","408","10","449","5","511","35","748","5","235","12","657","5","318","20","639","5","335","21","506","5","465","24","607","5","344","44","559","5","386","50","438","5","485","72","690","5","270","35","663","5","307","25","721","5","232","42","759","5","201","35","666","5","272","57","756","5","206","33","720","5","228","47","844","5","134","17","780","5","170","45","216","5","568","211","774","5","179","42","750","5","191","54","691","5","237","67","520","5","312","163","615","5","281","99","844","5","126","25","832","5","126","37"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3","419","5","574","2","195","5","799","1","417","5","576","2",,,,,"482","5","492","21","513","5","469","13","499","5","479","17","471","5","506","18","577","5","408","10","449","5","511","35","748","5","235","12","657","5","318","20","639","5","335","21","506","5","465","24","607","5","344","44","559","5","386","50","438","5","485","72","690","5","270","35","663","5","307","25","721","5","232","42","759","5","201","35","666","5","272","57","756","5","206","33","720","5","228","47","844","5","134","17","780","5","170","45","216","5","568","211","774","5","179","42","750","5","191","54","691","5","237","67","520","5","312","163","615","5","281","99","844","5","126","25","832","5","126","37"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3","419","5","574","2","195","5","799","1","417","5","576","2",,,,,"482","5","492","21","513","5","469","13","499","5","479","17","471","5","506","18","577","5","408","10","449","5","511","35","748","5","235","12","657","5","318","20","639","5","335","21","506","5","465","24","607","5","344","44","559","5","386","50","438","5","485","72","690","5","270","35","663","5","307","25","721","5","232","42","759","5","201","35","666","5","272","57","756","5","206","33","720","5","228","47","844","5","134","17","780","5","170","45","216","5","568","211","774","5","179","42","750","5","191","54","691","5","237","67","520","5","312","163","615","5","281","99","844","5","126","25","832","5","126","37"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3","419","5","574","2","195","5","799","1","417","5","576","2",,,,,"482","5","492","21","513","5","469","13","499","5","479","17","471","5","506","18","577","5","408","10","449","5","511","35","748","5","235","12","657","5","318","20","639","5","335","21","506","5","465","24","607","5","344","44","559","5","386","50","438","5","485","72","690","5","270","35","663","5","307","25","721","5","232","42","759","5","201","35","666","5","272","57","756","5","206","33","720","5","228","47","844","5","134","17","780","5","170","45","216","5","568","211","774","5","179","42","750","5","191","54","691","5","237","67","520","5","312","163","615","5","281","99","844","5","126","25","832","5","126","37"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3","419","5","574","2","195","5","799","1","417","5","576","2",,,,,"482","5","492","21","513","5","469","13","499","5","479","17","471","5","506","18","577","5","408","10","449","5","512","34","748","5","237","10","657","5","318","20","639","5","338","18","506","5","465","24","607","5","344","44","559","5","386","50","438","5","485","72","690","5","270","35","663","5","307","25","721","5","232","42","759","5","201","35","666","5","272","57","756","5","206","33","720","5","228","47","844","5","134","17","780","5","170","45","216","5","568","211","774","5","179","42","750","5","191","54","691","5","237","67","520","5","312","163","615","5","281","99","844","5","126","25","832","5","126","37"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3","419","5","576","0","195","5","799","1","417","5","576","2",,,,,"482","5","493","20","513","5","469","13","499","5","480","16","471","5","508","16","577","5","409","9","449","5","512","34","748","5","237","10","657","5","318","20","639","5","338","18","506","5","465","24","607","5","344","44","559","5","386","50","438","5","485","72","690","5","270","35","663","5","307","25","721","5","233","41","759","5","204","32","666","5","274","55","756","5","207","32","720","5","231","44","844","5","134","17","780","5","170","45","216","5","568","211","774","5","179","42","750","5","191","54","691","5","240","64","520","5","317","158","615","5","286","94","844","5","128","23","832","5","129","34"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3",,,,,"195","5","799","1","417","5","576","2",,,,,"482","5","493","20","513","5","469","13","499","5","480","16","471","5","508","16","577","5","409","9","449","5","512","34","748","5","237","10","657","5","318","20","639","5","338","18","506","5","465","24","607","5","344","44","559","5","386","50","438","5","485","72","690","5","270","35","663","5","307","25","721","5","233","41","759","5","204","32","666","5","274","55","756","5","207","32","720","5","231","44","844","5","134","17","780","5","170","45","216","5","568","211","774","5","179","42","750","5","191","54","691","5","240","64","520","5","317","158","615","5","286","94","844","5","128","23","832","5","129","34"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3",,,,,"195","5","799","1","417","5","576","2",,,,,"482","5","493","20","513","5","469","13","499","5","480","16","471","5","508","16","577","5","409","9","449","5","512","34","748","5","237","10","657","5","318","20","639","5","338","18","506","5","465","24","607","5","344","44","559","5","386","50","438","5","485","72","690","5","270","35","663","5","307","25","721","5","233","41","759","5","204","32","666","5","274","55","756","5","207","32","720","5","231","44","844","5","134","17","780","5","170","45","216","5","568","211","774","5","179","42","750","5","191","54","691","5","240","64","520","5","317","158","615","5","286","94","844","5","128","23","832","5","129","34"
,,,,,,,,,,,,,,,,,,,,,"315","5","677","3",,,,,"195","5","800","0","417","5","577","1",,,,,"482","5","493","20","513","5","469","13","499","5","480","16","471","5","508","16","577","5","409","9","449","5","512","34","748","5","237","10","657","5","318","20","639","5","338","18","506","5","465","24","607","5","348","40","559","5","389","47","438","5","492","65","690","5","272","33","663","5","308","24","721","5","233","41","759","5","204","32","666","5","274","55","756","5","207","32","720","5","231","44","844","5","134","17","780","5","170","45","216","5","568","211","774","5","179","42","750","5","191","54","691","5","240","64","520","5","317","158","615","5","286","94","844","5","128","23","832","5","129","34"
