,"50","584","244","122","52","717","158","73","138","290","385","187","23","697","179","101","66","606","219","109","158","709","102","31","95","587","201","117","177","619","149","55","199","653","109","39","280","488","165","67","153","622","145","80","255","548","142","55","302","567","94","37","124","670","147","59","557","300","122","21","414","509","58","19","338","552","82","28","366","487","115","32","569","347","69","15","503","332","104","61","289","673","33","5","278","680","30","12","328","596","63","13","222","739","32","7","362","599","34","5","374","600","23","3","316","655","26","3","333","632","29","6","578","350","56","16","739","185","58","18","442","539","16","3","673","277","39","11","249","697","40","14","431","472","65","32","564","410","21","5","366","615","16","3","430","539","27","4","276","711","12","1","418","572","9","1","671","312","16","1","339","648","12","1","262","724","12","2","323","660","15","2","354","634","7","5","426","559","14","1","549","422","23","6","326","657","14","3","296","666","30","8","479","493","26","2","361","610","27","2","643","349","7","1","273","691","21","15","502","472","17","9",,,,,"319","664","11","6"
,"50","590","241","119","50","719","158","73","138","292","383","187","23","699","179","99","66","608","218","108","158","709","102","31","95","589","199","117","175","621","149","55","199","654","108","39","279","491","163","67","153","622","145","80","252","551","142","55","299","571","93","37","124","672","146","58","556","303","121","20","413","510","58","19","337","553","82","28","365","489","114","32","566","350","69","15","498","338","103","61","287","675","33","5","276","682","30","12","326","598","63","13","222","739","32","7","362","599","34","5","373","601","23","3","311","661","25","3","331","634","29","6","577","351","56","16","737","188","57","18","439","543","15","3","670","280","39","11","248","698","40","14","429","475","64","32","562","412","21","5","365","618","15","2","428","541","27","4","275","712","12","1","416","574","9","1","667","316","16","1","337","650","12","1","259","727","12","2","323","660","15","2","353","635","7","5","422","563","14","1","546","425","23","6","324","659","14","3","295","667","30","8","477","495","26","2","361","610","27","2","641","352","6","1","273","691","21","15","501","473","17","9",,,,,"316","667","11","6"
,"49","593","240","118","50","721","157","72","137","296","382","185","23","699","179","99","66","611","216","107","158","709","102","31","95","589","199","117","174","625","147","54","198","655","108","39","277","493","163","67","153","622","145","80","252","552","141","55","298","572","93","37","124","673","146","57","554","306","120","20","412","513","57","18","335","555","82","28","362","492","114","32","566","351","69","14","496","341","102","61","286","676","33","5","274","684","30","12","325","599","63","13","217","744","32","7","360","601","34","5","370","604","23","3","308","664","25","3","328","637","29","6","575","353","56","16","733","192","57","18","435","547","15","3","667","284","38","11","246","700","40","14","428","476","64","32","559","415","21","5","365","618","15","2","426","543","27","4","271","716","12","1","410","580","9","1","666","317","16","1","335","652","12","1","258","728","12","2","319","664","15","2","350","638","7","5","420","565","14","1","544","427","23","6","323","660","14","3","293","669","30","8","474","498","26","2","361","610","27","2","641","352","6","1","271","693","21","15","500","474","17","9",,,,,"312","671","11","6"
,"49","595","245","111","49","723","158","70","137","299","387","177","22","704","183","91","65","613","220","102","158","711","103","28","95","590","207","108","174","628","146","52","197","657","108","38","275","495","168","62","152","624","149","75","248","556","143","53","296","576","92","36","123","675","148","54","552","308","123","17","410","515","58","17","326","564","85","25","362","492","114","32","566","351","69","14","496","343","105","56","284","678","34","4","272","686","32","10","323","602","64","11","215","747","31","7","359","602","34","5","370","604","23","3","306","666","25","3","326","639","29","6","574","354","58","14","728","197","57","18","430","552","15","3","665","286","39","10","241","705","40","14","425","479","64","32","555","419","21","5","364","619","15","2","425","544","27","4","268","719","12","1","408","582","9","1","664","320","15","1","333","654","12","1","255","731","12","2","314","669","15","2","348","640","7","5","418","567","14","1","543","428","23","6","321","662","14","3","293","670","30","7","471","501","26","2","355","616","27","2","636","357","6","1","271","693","21","15","499","475","17","9",,,,,"310","673","12","5"
,"47","601","241","111","49","727","154","70","137","300","386","177","22","706","182","90","65","614","220","101","158","715","101","26","95","593","205","107","172","632","144","52","197","658","108","37","272","501","165","62","151","625","149","75","246","558","143","53","295","577","92","36","123","675","148","54","549","311","123","17","407","518","58","17","325","565","85","25","362","492","114","32","565","352","69","14","496","344","104","56","284","678","34","4","263","695","32","10","321","606","63","10","215","748","30","7","356","605","34","5","367","607","23","3","303","669","25","3","321","644","29","6","573","356","57","14","727","198","57","18","428","554","15","3","665","286","39","10","238","708","40","14","425","480","63","32","552","422","21","5","363","621","14","2","424","545","27","4","265","722","12","1","405","585","9","1","658","326","15","1","332","655","12","1","253","733","12","2","311","673","14","2","348","640","7","5","415","570","14","1","541","430","23","6","319","664","14","3","292","671","30","7","469","503","26","2","352","619","27","2","632","361","6","1","271","693","21","15","497","477","17","9",,,,,"307","676","12","5"
,"47","602","241","110","49","730","152","69","136","305","384","175","22","709","181","88","64","617","218","101","156","717","101","26","95","594","204","107","171","635","142","52","196","661","108","35","272","503","164","61","150","626","149","75","242","562","143","53","295","578","91","36","122","677","147","54","547","313","123","17","406","520","57","17","323","570","83","24","359","495","114","32","565","352","69","14","493","347","104","56","283","679","34","4","261","697","32","10","317","610","63","10","213","750","30","7","353","608","34","5","365","609","23","3","296","676","25","3","317","648","29","6","570","359","57","14","725","200","57","18","425","557","15","3","664","288","38","10","236","710","40","14","423","482","63","32","549","425","21","5","359","625","14","2","421","548","27","4","263","724","12","1","399","591","9","1","657","327","15","1","331","656","12","1","249","737","12","2","310","674","14","2","345","646","6","3","411","574","14","1","539","432","23","6","318","665","14","3","292","671","30","7","465","507","26","2","351","620","27","2","629","364","6","1","269","695","21","15","497","477","17","9",,,,,"304","679","12","5"
,"47","603","240","110","48","733","150","69","135","309","382","174","22","713","178","87","64","619","217","100","153","721","100","26","95","595","203","107","169","639","141","51","195","664","107","34","271","505","163","61","149","628","148","75","239","565","143","53","294","580","90","36","120","679","147","54","542","318","123","17","404","523","57","16","320","573","83","24","355","499","114","32","564","353","69","14","491","349","104","56","280","682","34","4","256","702","32","10","317","610","63","10","212","751","30","7","352","610","33","5","361","614","22","3","294","678","25","3","315","650","29","6","570","359","57","14","724","201","57","18","425","557","15","3","664","288","38","10","233","713","40","14","420","485","63","32","548","426","21","5","356","628","14","2","418","551","27","4","262","725","12","1","399","591","9","1","656","328","15","1","327","661","11","1","246","740","12","2","308","676","14","2","343","648","6","3","407","578","14","1","537","434","23","6","316","667","14","3","290","673","30","7","460","512","26","2","350","621","27","2","625","368","6","1","269","696","21","14","496","478","17","9",,,,,"303","680","12","5"
,"47","606","238","109","48","735","148","69","135","311","380","174","22","715","177","86","63","622","216","99","153","722","99","26","94","597","202","107","167","643","140","50","192","669","107","32","271","507","162","60","147","631","148","74","237","567","143","53","294","580","90","36","118","682","146","54","540","321","122","17","403","524","57","16","318","575","83","24","355","499","114","32","562","355","69","14","490","350","104","56","278","685","33","4","253","705","32","10","314","615","61","10","210","753","30","7","351","611","33","5","360","615","22","3","292","680","25","3","313","652","29","6","569","360","57","14","723","203","56","18","422","562","14","2","661","291","38","10","232","714","40","14","412","493","63","32","547","427","21","5","353","631","14","2","417","552","27","4","260","727","12","1","396","594","9","1","656","328","15","1","327","661","11","1","244","742","12","2","308","676","14","2","340","651","6","3","402","583","14","1","536","435","23","6","315","668","14","3","290","674","29","7","458","514","26","2","348","623","27","2","622","371","6","1","268","697","21","14","495","479","17","9",,,,,"303","680","12","5"
,"47","609","237","107","48","740","143","69","135","316","377","172","22","723","172","83","63","623","215","99","152","724","98","26","94","598","201","107","167","644","139","50","192","671","105","32","268","511","161","60","146","633","148","73","235","569","143","53","292","582","90","36","118","682","146","54","537","324","122","17","402","526","57","15","313","581","82","24","355","502","112","31","561","356","69","14","488","354","103","55","275","689","32","4","252","706","32","10","313","617","60","10","209","755","30","6","349","614","33","4","356","619","22","3","288","684","25","3","310","655","29","6","562","367","57","14","720","207","56","17","421","563","14","2","660","294","37","9","227","721","38","14","409","496","63","32","540","434","21","5","352","632","14","2","416","553","27","4","259","728","12","1","391","599","9","1","653","331","15","1","324","664","11","1","243","743","12","2","305","679","14","2","338","653","6","3","398","587","14","1","535","436","23","6","313","670","14","3","289","676","28","7","456","516","26","2","343","628","27","2","618","375","6","1","265","700","21","14","494","480","17","9",,,,,"303","680","12","5"
,"47","611","236","106","48","741","143","68","136","316","377","171","21","725","171","83","63","624","215","98","151","727","96","26","94","602","200","104","166","647","138","49","190","675","104","31","268","512","160","60","145","635","148","72","235","569","143","53","291","583","90","36","118","683","145","54","534","328","122","16","397","531","57","15","310","585","81","24","352","505","112","31","561","356","69","14","487","356","102","55","271","695","30","4","252","706","32","10","313","617","60","10","206","758","30","6","349","614","33","4","353","622","22","3","285","688","24","3","308","658","29","5","561","369","57","13","717","210","56","17","421","563","14","2","657","297","37","9","225","723","38","14","406","499","63","32","538","436","21","5","351","633","14","2","416","553","27","4","258","729","12","1","387","603","9","1","649","335","15","1","324","664","11","1","240","746","12","2","300","684","14","2","336","655","6","3","397","588","14","1","532","439","23","6","307","676","14","3","288","677","28","7","453","519","26","2","339","632","27","2","615","378","6","1","264","701","21","14","491","483","17","9",,,,,"301","682","12","5"
,"47","614","234","105","48","743","141","68","135","320","374","171","20","728","169","83","60","627","215","98","151","729","94","26","93","605","200","102","166","650","135","49","189","678","102","31","267","513","160","60","145","637","146","72","233","572","143","52","291","583","90","36","118","684","144","54","531","331","122","16","392","536","57","15","307","588","81","24","349","508","112","31","561","356","69","14","486","357","102","55","270","696","30","4","251","707","32","10","311","619","60","10","206","760","28","6","346","617","33","4","352","623","22","3","285","688","24","3","304","662","29","5","560","371","56","13","717","210","56","17","420","564","14","2","654","301","36","9","224","724","38","14","403","502","63","32","534","440","21","5","351","633","14","2","412","557","27","4","254","733","12","1","383","607","9","1","644","340","15","1","322","666","11","1","240","746","12","2","299","685","14","2","336","655","6","3","395","590","14","1","532","439","23","6","304","679","14","3","288","678","27","7","450","523","25","2","336","636","26","2","612","381","6","1","264","702","20","14","490","484","17","9",,,,,"298","685","12","5"
,"46","617","233","104","48","745","139","68","134","323","372","171","20","730","168","82","60","629","213","98","150","732","92","26","93","605","200","102","165","651","135","49","184","683","102","31","266","515","160","59","145","638","146","71","229","577","142","52","291","583","90","36","117","686","143","54","530","332","122","16","390","539","56","15","306","589","81","24","348","509","112","31","561","357","68","14","485","358","102","55","268","698","30","4","249","709","32","10","309","621","60","10","206","760","28","6","346","617","33","4","347","628","22","3","283","691","24","2","303","663","29","5","559","372","56","13","714","213","56","17","420","564","14","2","651","304","36","9","221","727","38","14","401","505","63","31","527","447","21","5","347","637","14","2","412","557","27","4","252","735","12","1","381","609","9","1","642","342","15","1","321","667","11","1","238","748","12","2","297","687","14","2","335","656","6","3","390","595","14","1","529","442","23","6","302","681","14","3","285","682","26","7","445","528","25","2","334","638","26","2","612","381","6","1","263","703","20","14","489","485","17","9",,,,,"292","691","12","5"
,"46","623","232","99","48","748","136","68","135","324","371","170","20","733","167","80","59","634","211","96","149","734","91","26","92","606","200","102","165","653","133","49","183","685","101","31","261","520","160","59","145","639","145","71","227","579","142","52","291","583","90","36","116","688","142","54","526","337","121","16","390","539","56","15","304","591","81","24","346","511","112","31","561","358","67","14","485","358","102","55","267","699","30","4","248","711","31","10","309","621","60","10","202","764","28","6","344","619","33","4","344","631","22","3","282","692","24","2","298","668","29","5","559","372","56","13","712","216","56","16","419","565","14","2","647","309","35","9","220","728","38","14","399","507","63","31","526","448","21","5","345","639","14","2","411","558","27","4","248","739","12","1","378","612","9","1","639","345","15","1","319","669","11","1","237","749","12","2","296","688","14","2","333","658","6","3","390","595","14","1","527","444","23","6","299","684","14","3","285","682","26","7","444","529","25","2","332","640","26","2","609","384","6","1","262","705","19","14","487","487","17","9",,,,,"291","692","12","5"
,"46","624","231","99","48","750","136","66","135","326","370","169","19","737","165","79","59","640","206","95","149","736","89","26","92","608","198","102","164","654","133","49","183","686","100","31","260","524","157","59","143","641","145","71","226","581","141","52","291","583","90","36","116","689","141","54","526","337","121","16","389","540","56","15","299","598","80","23","344","515","111","30","561","359","66","14","482","361","102","55","265","701","30","4","245","714","31","10","308","622","60","10","202","764","28","6","341","623","32","4","342","633","22","3","280","694","24","2","294","672","29","5","558","374","56","12","707","221","56","16","414","570","14","2","644","313","34","9","217","732","37","14","396","510","63","31","524","450","21","5","345","640","13","2","410","559","27","4","247","740","12","1","372","618","9","1","636","348","15","1","318","670","11","1","235","751","12","2","295","689","14","2","331","660","6","3","388","597","14","1","524","447","23","6","297","686","14","3","282","685","26","7","440","533","25","2","331","641","26","2","608","385","6","1","262","705","19","14","487","487","17","9",,,,,"284","699","12","5"
,"46","627","228","99","48","751","135","66","135","328","370","167","19","742","160","79","59","642","205","94","148","738","88","26","92","609","197","102","162","657","132","49","182","687","100","31","259","526","157","58","142","642","145","71","226","581","141","52","291","583","90","36","116","689","141","54","526","337","121","16","387","542","56","15","295","602","80","23","343","516","111","30","561","359","66","14","480","365","102","53","262","704","30","4","241","719","31","9","306","625","60","9","198","768","28","6","337","627","32","4","339","636","22","3","275","699","24","2","291","675","29","5","556","377","55","12","705","223","56","16","414","570","14","2","643","315","33","9","217","734","35","14","389","517","63","31","522","452","21","5","343","642","13","2","405","564","27","4","245","742","12","1","372","618","9","1","634","350","15","1","317","671","11","1","235","752","12","1","292","692","14","2","329","662","6","3","386","599","14","1","523","448","23","6","294","689","14","3","282","685","26","7","437","536","25","2","330","642","26","2","606","387","6","1","262","705","19","14","485","489","17","9",,,,,"281","702","12","5"
,"46","630","226","98","48","753","134","65","134","330","369","167","19","744","160","77","59","644","205","92","146","741","87","26","92","610","197","101","160","660","131","49","180","690","99","31","258","527","157","58","141","645","143","71","225","583","141","51","288","586","90","36","115","690","141","54","525","338","121","16","382","547","56","15","295","602","80","23","342","517","111","30","560","360","66","14","479","366","102","53","257","709","30","4","239","721","31","9","301","630","60","9","197","769","28","6","335","629","32","4","338","637","22","3","275","699","24","2","289","677","29","5","552","381","55","12","702","226","56","16","411","573","14","2","642","316","33","9","217","735","34","14","387","519","63","31","520","454","21","5","337","648","13","2","403","566","27","4","244","743","12","1","371","619","9","1","631","353","15","1","316","672","11","1","235","752","12","1","290","694","14","2","324","667","6","3","385","600","14","1","521","450","23","6","293","690","14","3","281","686","26","7","435","538","25","2","329","643","26","2","603","390","6","1","260","708","18","14","484","490","17","9",,,,,"278","705","12","5"
,"46","631","226","97","47","758","130","65","132","333","368","167","19","748","156","77","59","648","202","91","146","742","86","26","92","611","197","100","159","662","131","48","180","692","97","31","256","530","156","58","141","645","143","71","224","584","141","51","288","586","90","36","114","692","140","54","524","339","121","16","380","549","56","15","291","607","80","22","341","518","111","30","560","361","65","14","477","370","100","53","254","712","30","4","236","724","31","9","294","637","60","9","196","770","28","6","334","630","32","4","334","641","22","3","275","699","24","2","285","681","29","5","552","381","55","12","700","228","56","16","407","577","14","2","641","317","33","9","217","735","34","14","386","520","63","31","518","456","21","5","335","650","13","2","399","571","26","4","240","747","12","1","369","621","9","1","629","355","15","1","314","674","11","1","235","752","12","1","288","696","14","2","323","668","6","3","383","602","14","1","517","454","23","6","290","693","14","3","280","687","26","7","434","539","25","2","328","644","26","2","601","392","6","1","259","710","18","13","483","491","17","9",,,,,"273","710","12","5"
,"46","633","230","91","45","761","137","57","132","336","380","152","16","752","159","73","59","649","208","84","145","743","88","24","90","614","199","97","157","666","132","45","179","694","97","30","256","532","157","55","139","647","148","66","223","585","145","47","288","586","90","36","114","692","141","53","522","342","122","14","379","550","57","14","288","610","80","22","341","518","111","30","559","362","65","14","475","372","104","49","251","715","30","4","233","727","32","8","291","640","61","8","193","773","28","6","333","631","32","4","332","643","22","3","274","700","24","2","282","684","30","4","549","384","55","12","695","233","56","16","405","579","14","2","640","318","35","7","214","738","38","10","384","525","61","30","516","458","21","5","332","653","13","2","398","572","26","4","238","749","12","1","368","622","9","1","627","357","15","1","314","674","11","1","233","754","12","1","287","697","14","2","321","670","6","3","381","604","14","1","515","456","24","5","290","693","14","3","280","688","25","7","432","541","25","2","326","646","26","2","597","396","6","1","259","711","17","13","483","491","17","9",,,,,"272","711","12","5"
,"46","634","229","91","45","762","136","57","132","338","379","151","16","756","155","73","57","653","206","84","145","744","87","24","90","616","199","95","156","667","132","45","178","696","96","30","254","534","157","55","138","648","148","66","222","586","145","47","288","586","90","36","112","696","140","52","520","344","122","14","378","551","57","14","287","611","80","22","339","520","111","30","558","363","65","14","472","375","104","49","247","720","29","4","231","729","32","8","288","644","61","7","191","775","28","6","330","635","31","4","329","646","22","3","271","703","24","2","280","686","30","4","547","387","54","12","693","235","56","16","403","581","14","2","640","318","35","7","212","740","38","10","380","530","60","30","511","463","21","5","329","656","13","2","397","574","25","4","237","750","12","1","366","624","9","1","625","359","15","1","313","675","11","1","228","759","12","1","284","700","14","2","318","673","6","3","378","607","14","1","515","456","24","5","287","697","13","3","279","689","25","7","430","543","25","2","323","649","26","2","594","399","6","1","257","713","17","13","481","493","17","9",,,,,"271","712","12","5"
,"45","636","228","91","45","764","134","57","132","339","378","151","16","761","151","72","57","654","206","83","144","745","87","24","90","617","198","95","155","670","130","45","176","698","96","30","253","536","156","55","137","651","146","66","220","589","144","47","287","587","90","36","112","697","140","51","516","349","121","14","378","552","56","14","283","616","79","22","337","523","110","30","558","363","65","14","469","379","103","49","243","724","29","4","227","734","31","8","287","645","61","7","191","775","28","6","329","636","31","4","327","648","22","3","267","707","24","2","276","691","29","4","546","388","54","12","692","236","56","16","401","584","13","2","637","321","35","7","211","741","38","10","377","533","60","30","510","464","21","5","328","657","13","2","395","576","25","4","235","752","12","1","363","627","9","1","624","360","15","1","310","678","11","1","227","760","12","1","282","702","14","2","314","678","5","3","377","608","14","1","512","459","24","5","286","699","12","3","279","689","25","7","425","548","25","2","321","651","26","2","593","400","6","1","254","716","17","13","480","494","17","9",,,,,"268","715","12","5"
,"45","639","227","89","43","767","133","57","131","342","377","150","16","761","151","72","57","657","203","83","142","747","87","24","89","622","194","95","155","670","130","45","173","703","94","30","253","536","156","55","137","652","145","66","218","592","143","47","286","588","90","36","111","700","139","50","514","354","118","14","378","552","56","14","282","617","79","22","332","529","109","30","557","364","65","14","469","379","103","49","241","726","29","4","226","735","31","8","287","645","61","7","190","776","28","6","329","637","30","4","323","652","22","3","265","709","24","2","275","693","28","4","545","389","54","12","692","236","56","16","399","587","12","2","635","323","35","7","210","742","38","10","366","544","60","30","509","465","21","5","328","657","13","2","390","581","25","4","233","754","12","1","361","629","9","1","623","361","15","1","305","683","11","1","227","760","12","1","279","705","14","2","313","680","5","2","375","610","14","1","511","460","24","5","286","699","12","3","276","692","25","7","422","551","25","2","319","653","26","2","589","404","6","1","252","718","17","13","479","495","17","9",,,,,"265","718","12","5"
,"45","640","227","88","43","771","129","57","130","344","377","149","16","763","150","71","57","660","200","83","141","748","87","24","89","624","192","95","154","672","129","45","172","704","94","30","251","539","156","54","135","656","143","66","217","595","142","46","286","588","90","36","110","702","138","50","512","356","118","14","376","554","56","14","279","621","78","22","331","530","109","30","556","365","65","14","467","381","103","49","240","727","29","4","223","739","30","8","285","647","61","7","187","779","28","6","324","642","30","4","321","654","22","3","263","711","24","2","273","696","27","4","545","389","54","12","690","238","56","16","396","590","12","2","633","325","35","7","210","742","38","10","362","548","60","30","508","466","21","5","327","658","13","2","390","581","25","4","233","754","12","1","359","631","9","1","619","365","15","1","305","683","11","1","226","761","12","1","276","708","14","2","311","682","5","2","371","615","13","1","507","464","24","5","283","702","12","3","276","692","25","7","418","555","25","2","317","655","26","2","587","406","6","1","252","718","17","13","478","496","17","9",,,,,"262","721","12","5"
,"45","640","227","88","43","771","129","57","130","345","377","148","16","767","146","71","56","663","198","83","140","750","86","24","89","624","192","95","153","673","129","45","171","706","93","30","250","541","156","53","133","658","143","66","215","597","142","46","283","591","90","36","110","702","138","50","511","357","118","14","372","558","56","14","276","624","78","22","328","534","108","30","554","367","65","14","466","383","102","49","239","728","29","4","218","744","30","8","283","649","61","7","186","781","27","6","320","647","30","3","319","656","22","3","262","712","24","2","270","700","26","4","544","390","54","12","689","239","56","16","393","593","12","2","633","325","35","7","208","744","38","10","358","552","60","30","503","471","21","5","324","661","13","2","389","582","25","4","231","756","12","1","356","634","9","1","615","369","15","1","300","688","11","1","225","762","12","1","275","709","14","2","305","688","5","2","368","618","13","1","507","464","24","5","283","702","12","3","272","696","25","7","415","558","25","2","315","657","26","2","584","410","5","1","252","718","17","13","477","497","17","9",,,,,"262","721","12","5"
,"44","643","226","87","43","774","126","57","130","348","374","148","16","767","146","71","56","664","197","83","140","751","85","24","88","625","192","95","151","678","128","43","170","708","93","29","249","542","156","53","133","658","143","66","211","601","142","46","280","595","89","36","110","703","137","50","505","363","118","14","371","559","56","14","271","629","78","22","324","539","107","30","552","369","65","14","464","385","102","49","234","734","29","3","218","744","30","8","279","654","61","6","182","785","27","6","319","648","30","3","315","660","22","3","261","713","24","2","267","703","26","4","540","394","54","12","687","241","56","16","390","596","12","2","629","329","35","7","206","746","38","10","357","553","60","30","501","473","21","5","324","661","13","2","387","584","25","4","228","759","12","1","354","636","9","1","612","372","15","1","297","691","11","1","224","763","12","1","273","711","14","2","302","691","5","2","368","619","12","1","507","464","24","5","282","703","12","3","270","698","25","7","412","561","25","2","313","659","26","2","584","410","5","1","252","718","17","13","476","498","17","9",,,,,"260","723","12","5"
,"43","645","225","87","43","776","124","57","128","354","371","147","16","771","143","70","54","668","195","83","138","755","83","24","87","626","192","95","151","678","128","43","167","712","92","29","248","544","155","53","133","658","143","66","209","603","142","46","280","595","89","36","110","705","135","50","503","366","118","13","369","561","56","14","269","632","77","22","321","542","107","30","551","370","65","14","463","386","102","49","232","736","29","3","216","746","30","8","278","656","60","6","181","786","27","6","316","651","30","3","314","662","21","3","260","714","24","2","265","705","26","4","538","397","54","11","686","242","56","16","387","599","12","2","628","330","35","7","203","749","38","10","355","555","60","30","499","475","21","5","323","662","13","2","381","590","25","4","224","763","12","1","352","638","9","1","609","375","15","1","296","692","11","1","222","766","11","1","268","716","14","2","300","693","5","2","364","623","12","1","505","466","24","5","282","703","12","3","269","699","25","7","412","562","24","2","311","661","26","2","584","410","5","1","248","722","17","13","474","501","17","8",,,,,"259","724","12","5"
,"43","646","224","87","43","776","124","57","127","358","370","145","16","772","142","70","54","669","194","83","134","760","83","23","87","628","191","94","149","681","127","43","166","713","92","29","246","550","152","52","131","660","143","66","206","606","142","46","279","596","89","36","110","706","134","50","497","374","117","12","366","564","56","14","268","634","76","22","320","543","107","30","551","370","65","14","462","390","100","48","231","737","29","3","214","748","30","8","277","657","60","6","181","786","27","6","315","653","30","2","313","663","21","3","259","715","24","2","264","706","26","4","537","398","54","11","684","244","56","16","385","603","10","2","626","332","35","7","201","752","37","10","353","557","60","30","498","476","21","5","323","662","13","2","374","597","25","4","224","763","12","1","349","641","9","1","605","379","15","1","294","694","11","1","219","769","11","1","265","719","14","2","298","695","5","2","361","626","12","1","504","467","24","5","282","703","12","3","269","699","25","7","409","565","24","2","306","666","26","2","582","412","5","1","247","723","17","13","473","502","17","8",,,,,"259","724","12","5"
,"43","647","223","87","43","778","123","56","126","360","369","145","16","774","141","69","54","670","193","83","133","761","83","23","87","630","189","94","147","684","126","43","165","714","92","29","244","552","152","52","131","661","142","66","204","611","140","45","278","597","89","36","109","708","133","50","492","380","116","12","362","568","56","14","266","636","76","22","318","545","107","30","548","373","65","14","460","393","99","48","230","738","29","3","214","748","30","8","276","658","60","6","180","789","25","6","313","655","30","2","311","665","21","3","257","717","24","2","262","708","26","4","537","399","53","11","683","245","56","16","383","605","10","2","622","337","34","7","200","753","37","10","350","560","60","30","496","479","20","5","318","667","13","2","373","599","24","4","218","769","12","1","346","644","9","1","605","379","15","1","292","696","11","1","218","770","11","1","263","721","14","2","292","701","5","2","360","627","12","1","502","470","24","4","280","705","12","3","268","700","25","7","407","567","24","2","305","667","26","2","580","414","5","1","247","723","17","13","470","505","17","8",,,,,"257","726","12","5"
,"43","648","222","87","43","779","123","55","124","366","366","144","16","778","138","68","54","673","191","82","133","763","81","23","87","630","189","94","146","685","126","43","165","716","92","27","242","557","149","52","131","662","141","66","204","611","140","45","277","598","89","36","109","711","130","50","491","383","114","12","359","571","56","14","265","638","75","22","316","547","107","30","546","375","65","14","459","396","98","47","226","743","28","3","214","749","30","7","273","662","59","6","178","792","25","5","310","659","29","2","310","666","21","3","252","722","24","2","255","715","26","4","536","400","53","11","678","250","56","16","379","609","10","2","619","340","34","7","199","754","37","10","349","563","59","29","495","480","20","5","316","669","13","2","372","600","24","4","218","769","12","1","346","644","9","1","602","382","15","1","292","696","11","1","216","772","11","1","261","723","14","2","291","702","5","2","356","631","12","1","500","472","24","4","277","708","12","3","266","702","25","7","406","568","24","2","300","672","26","2","575","419","5","1","246","724","17","13","467","508","17","8",,,,,"255","728","12","5"
,"43","654","219","84","42","781","122","55","123","370","363","144","16","778","138","68","54","674","191","81","133","764","80","23","87","630","189","94","145","687","126","42","164","719","91","26","241","559","148","52","130","663","141","66","202","614","140","44","277","598","89","36","109","711","130","50","490","385","113","12","358","572","56","14","263","640","75","22","315","549","107","29","545","376","65","14","458","397","98","47","226","743","28","3","213","750","30","7","271","666","57","6","178","792","25","5","309","660","29","2","309","667","21","3","251","723","24","2","252","718","26","4","536","401","52","11","676","252","56","16","373","616","10","1","615","344","34","7","197","756","37","10","349","564","58","29","494","482","19","5","314","671","13","2","371","601","24","4","217","770","12","1","346","644","9","1","599","385","15","1","291","697","11","1","216","772","11","1","259","725","14","2","286","707","5","2","351","636","12","1","499","473","24","4","275","710","12","3","262","706","25","7","400","574","24","2","294","679","25","2","572","422","5","1","245","725","17","13","465","510","17","8",,,,,"252","731","12","5"
,"41","657","218","84","40","784","122","54","121","372","363","144","16","780","136","68","53","677","189","81","133","764","80","23","87","630","189","94","145","688","126","41","164","721","90","25","239","562","147","52","130","663","141","66","200","616","140","44","277","598","89","36","108","712","130","50","486","389","113","12","357","573","56","14","261","642","75","22","312","552","107","29","541","380","65","14","456","401","98","45","224","745","28","3","213","750","30","7","271","666","57","6","176","795","24","5","308","661","29","2","307","670","20","3","248","726","24","2","250","720","26","4","535","402","52","11","674","254","56","16","372","617","10","1","613","346","34","7","194","759","37","10","347","566","58","29","492","484","19","5","313","672","13","2","370","602","24","4","216","771","12","1","344","647","8","1","598","387","14","1","290","698","11","1","214","774","11","1","259","725","14","2","285","708","5","2","350","637","12","1","495","477","24","4","275","710","12","3","256","713","24","7","396","578","24","2","291","683","24","2","570","424","5","1","245","725","17","13","464","511","17","8",,,,,"251","732","12","5"
,"39","661","216","84","40","785","121","54","121","375","361","143","15","782","135","68","53","680","187","80","133","765","79","23","86","632","188","94","144","691","126","39","163","723","89","25","239","562","147","52","130","665","140","65","198","619","140","43","277","598","89","36","108","713","130","49","483","392","113","12","357","573","56","14","256","647","75","22","312","554","106","28","540","384","62","14","452","406","97","45","221","749","27","3","212","751","30","7","266","671","57","6","175","796","24","5","305","664","29","2","306","672","19","3","244","730","24","2","246","724","26","4","534","403","52","11","671","257","56","16","370","619","10","1","611","348","34","7","194","759","37","10","343","570","58","29","490","486","19","5","309","676","13","2","369","603","24","4","215","773","11","1","341","652","6","1","594","391","14","1","290","698","11","1","214","776","10","0","255","729","14","2","285","708","5","2","348","639","12","1","494","478","24","4","275","710","12","3","253","716","24","7","391","583","24","2","290","684","24","2","569","425","5","1","245","727","16","12","461","514","17","8",,,,,"249","734","12","5"
