,"167","5","632","196","125","5","655","215","200","5","628","167","176","5","633","186","125","5","663","207","398","5","468","129","367","5","482","146","487","5","389","119","406","5","469","120","342","5","522","131","670","5","266","59","706","5","231","58","547","5","343","105","585","5","338","72","636","5","286","73","809","5","160","26","817","5","161","17","757","5","187","51","562","5","324","109","732","5","216","47","591","5","324","80","620","5","298","77","851","5","112","32","854","5","120","21","827","5","142","26","893","5","92","10","824","5","145","26","838","5","121","36","695","5","231","69","793","5","157","45","891","5","83","21","856","5","101","38","807","5","149","39","880","5","95","20","845","5","120","30","853","5","115","27","458","5","387","150","780","5","153","62","736","5","198","61","758","5","183","54","909","5","69","17","932","5","55","8","931","5","60","4","708","5","220","67","914","5","62","19","932","5","53","10","948","5","43","4","823","5","126","46","966","5","27","2","949","5","38","8","699","5","232","64","624","5","280","91","879","5","96","20","798","5","147","50","899","5","68","28"
,"167","5","632","196","125","5","655","215","200","5","628","167","177","5","633","185","125","5","663","207","398","5","468","129","367","5","482","146","487","5","389","119","406","5","469","120","342","5","522","131","670","5","266","59","706","5","231","58","547","5","343","105","585","5","338","72","636","5","286","73","809","5","160","26","817","5","161","17","757","5","187","51","562","5","324","109","732","5","216","47","591","5","324","80","620","5","298","77","851","5","112","32","854","5","120","21","827","5","142","26","893","5","92","10","824","5","145","26","838","5","121","36","695","5","231","69","793","5","157","45","891","5","83","21","856","5","101","38","807","5","149","39","880","5","95","20","845","5","120","30","853","5","115","27","458","5","387","150","780","5","153","62","736","5","198","61","758","5","183","54","909","5","69","17","932","5","55","8","931","5","60","4","708","5","220","67","914","5","62","19","932","5","53","10","948","5","43","4","823","5","126","46","966","5","27","2","949","5","38","8","699","5","232","64","624","5","280","91","879","5","96","20","798","5","147","50","899","5","68","28"
,"167","5","632","196","125","5","655","215","201","5","628","166","177","5","633","185","125","5","663","207","398","5","468","129","367","5","482","146","487","5","389","119","406","5","469","120","342","5","522","131","670","5","266","59","706","5","231","58","547","5","343","105","585","5","338","72","636","5","286","73","809","5","160","26","817","5","161","17","757","5","187","51","562","5","324","109","732","5","216","47","591","5","324","80","620","5","298","77","851","5","112","32","854","5","120","21","827","5","142","26","893","5","92","10","824","5","145","26","838","5","121","36","695","5","231","69","793","5","157","45","891","5","83","21","856","5","101","38","807","5","149","39","880","5","95","20","845","5","120","30","853","5","115","27","458","5","387","150","780","5","153","62","736","5","198","61","758","5","183","54","909","5","69","17","932","5","55","8","931","5","60","4","708","5","220","67","914","5","62","19","932","5","53","10","948","5","43","4","823","5","126","46","966","5","27","2","949","5","38","8","699","5","232","64","624","5","280","91","879","5","96","20","798","5","147","50","899","5","68","28"
,"167","5","632","196","125","5","655","215","201","5","628","166","177","5","633","185","125","5","663","207","398","5","468","129","367","5","482","146","487","5","389","119","406","5","469","120","342","5","522","131","670","5","266","59","706","5","231","58","547","5","343","105","585","5","338","72","636","5","286","73","809","5","160","26","817","5","161","17","757","5","187","51","562","5","324","109","732","5","216","47","591","5","324","80","620","5","298","77","851","5","112","32","854","5","120","21","827","5","142","26","893","5","92","10","824","5","145","26","838","5","121","36","695","5","231","69","793","5","157","45","891","5","83","21","856","5","101","38","807","5","149","39","880","5","95","20","845","5","120","30","853","5","115","27","458","5","387","150","780","5","153","62","736","5","198","61","758","5","183","54","909","5","69","17","932","5","55","8","931","5","60","4","708","5","220","67","914","5","62","19","932","5","53","10","948","5","43","4","823","5","126","46","966","5","27","2","949","5","38","8","699","5","232","64","624","5","280","91","879","5","96","20","798","5","147","50","899","5","68","28"
,"167","5","632","196","125","5","655","215","201","5","628","166","177","5","633","185","125","5","663","207","398","5","468","129","367","5","482","146","487","5","389","119","406","5","469","120","342","5","522","131","670","5","266","59","706","5","231","58","547","5","343","105","585","5","338","72","636","5","286","73","809","5","160","26","817","5","161","17","757","5","187","51","562","5","324","109","732","5","216","47","591","5","324","80","620","5","298","77","851","5","112","32","854","5","120","21","827","5","142","26","893","5","92","10","824","5","145","26","838","5","121","36","695","5","231","69","793","5","157","45","891","5","83","21","856","5","101","38","807","5","149","39","880","5","95","20","845","5","120","30","853","5","115","27","458","5","387","150","780","5","153","62","736","5","198","61","758","5","183","54","909","5","69","17","932","5","55","8","931","5","60","4","708","5","220","67","914","5","62","19","932","5","53","10","948","5","43","4","823","5","126","46","966","5","27","2","949","5","38","8","699","5","232","64","624","5","280","91","879","5","96","20","798","5","147","50","899","5","68","28"
,"168","5","632","195","125","5","655","215","201","5","628","166","177","5","633","185","125","5","663","207","398","5","468","129","367","5","482","146","487","5","389","119","406","5","469","120","342","5","522","131","670","5","266","59","706","5","231","58","547","5","343","105","585","5","338","72","636","5","286","73","809","5","160","26","817","5","161","17","757","5","187","51","562","5","324","109","732","5","216","47","591","5","324","80","620","5","298","77","851","5","112","32","854","5","120","21","827","5","142","26","893","5","92","10","824","5","145","26","838","5","121","36","695","5","231","69","793","5","157","45","891","5","83","21","856","5","101","38","807","5","149","39","880","5","95","20","845","5","120","30","853","5","115","27","458","5","387","150","780","5","153","62","736","5","198","61","758","5","183","54","909","5","69","17","932","5","55","8","931","5","60","4","708","5","220","67","914","5","62","19","932","5","53","10","948","5","43","4","823","5","126","46","966","5","27","2","949","5","38","8","699","5","232","64","624","5","280","91","879","5","96","20","798","5","147","50","899","5","68","28"
,"168","5","632","195","125","5","655","215","201","5","628","166","177","5","633","185","125","5","663","207","398","5","468","129","367","5","482","146","487","5","389","119","406","5","469","120","342","5","522","131","670","5","266","59","706","5","231","58","547","5","343","105","585","5","338","72","636","5","286","73","809","5","160","26","817","5","161","17","757","5","187","51","562","5","324","109","732","5","216","47","591","5","324","80","620","5","298","77","851","5","112","32","854","5","120","21","827","5","142","26","893","5","92","10","824","5","145","26","838","5","121","36","695","5","231","69","793","5","157","45","891","5","83","21","856","5","101","38","807","5","149","39","880","5","95","20","845","5","120","30","853","5","115","27","458","5","387","150","780","5","153","62","736","5","198","61","758","5","183","54","909","5","69","17","932","5","55","8","931","5","60","4","708","5","220","67","914","5","62","19","932","5","53","10","948","5","43","4","823","5","126","46","966","5","27","2","949","5","38","8","699","5","232","64","624","5","280","91","879","5","96","20","798","5","147","50","899","5","68","28"
,"168","5","632","195","125","5","655","215","201","5","628","166","177","5","633","185","125","5","663","207","398","5","468","129","367","5","482","146","487","5","389","119","406","5","469","120","342","5","522","131","670","5","266","59","706","5","231","58","547","5","343","105","585","5","338","72","636","5","286","73","809","5","160","26","817","5","161","17","757","5","187","51","562","5","324","109","732","5","216","47","591","5","324","80","620","5","298","77","851","5","112","32","854","5","120","21","827","5","142","26","893","5","92","10","824","5","145","26","838","5","121","36","695","5","231","69","793","5","157","45","891","5","83","21","856","5","101","38","807","5","149","39","880","5","95","20","845","5","120","30","853","5","115","27","458","5","387","150","780","5","153","62","736","5","198","61","758","5","183","54","909","5","69","17","932","5","55","8","931","5","60","4","708","5","220","67","914","5","62","19","932","5","53","10","948","5","43","4","823","5","126","46","966","5","27","2","949","5","38","8","699","5","232","64","624","5","280","91","879","5","96","20","798","5","147","50","899","5","68","28"
,"168","5","643","184","125","5","671","199","201","5","633","161","177","5","640","178","125","5","672","198","398","5","472","125","367","5","491","137","487","5","394","114","406","5","476","113","342","5","530","123","670","5","269","56","706","5","236","53","547","5","348","100","585","5","340","70","636","5","287","72","809","5","161","25","817","5","162","16","757","5","192","46","562","5","333","100","732","5","218","45","591","5","329","75","620","5","304","71","851","5","116","28","854","5","121","20","827","5","143","25","893","5","92","10","824","5","147","24","838","5","129","28","695","5","235","65","793","5","160","42","891","5","85","19","856","5","104","35","807","5","152","36","880","5","95","20","845","5","122","28","853","5","116","26","458","5","397","140","780","5","155","60","736","5","201","58","758","5","185","52","909","5","72","14","932","5","55","8","931","5","60","4","708","5","224","63","914","5","62","19","932","5","53","10","948","5","43","4","823","5","130","42","966","5","27","2","949","5","40","6","699","5","235","61","624","5","282","89","879","5","96","20","798","5","151","46","899","5","68","28"
,"168","5","643","184","126","5","671","198","201","5","633","161","177","5","640","178","125","5","672","198","398","5","472","125","367","5","491","137","487","5","394","114","406","5","476","113","342","5","530","123","670","5","269","56","706","5","236","53","547","5","348","100","585","5","340","70","636","5","287","72","809","5","161","25","817","5","162","16","757","5","192","46","562","5","333","100","732","5","218","45","591","5","329","75","620","5","304","71","851","5","116","28","854","5","121","20","827","5","143","25","893","5","92","10","824","5","147","24","838","5","129","28","695","5","235","65","793","5","160","42","891","5","85","19","856","5","104","35","807","5","152","36","880","5","95","20","845","5","122","28","853","5","116","26","458","5","397","140","780","5","155","60","736","5","201","58","758","5","185","52","909","5","72","14","932","5","55","8","931","5","60","4","708","5","224","63","914","5","62","19","932","5","53","10","948","5","43","4","823","5","130","42","966","5","27","2","949","5","40","6","699","5","235","61","624","5","282","89","879","5","96","20","798","5","151","46","899","5","68","28"
,"168","5","643","184","126","5","671","198","201","5","633","161","177","5","640","178","125","5","672","198","398","5","472","125","367","5","491","137","487","5","394","114","406","5","476","113","342","5","530","123","670","5","269","56","706","5","236","53","547","5","348","100","585","5","340","70","636","5","287","72","809","5","161","25","817","5","162","16","757","5","192","46","562","5","333","100","732","5","218","45","591","5","329","75","620","5","304","71","851","5","116","28","854","5","121","20","827","5","143","25","893","5","92","10","824","5","147","24","838","5","129","28","695","5","235","65","793","5","160","42","891","5","85","19","856","5","104","35","807","5","152","36","880","5","95","20","845","5","122","28","853","5","116","26","458","5","397","140","780","5","155","60","736","5","201","58","758","5","185","52","909","5","72","14","932","5","55","8","931","5","60","4","708","5","224","63","914","5","62","19","932","5","53","10","948","5","43","4","823","5","130","42","966","5","27","2","949","5","40","6","699","5","235","61","624","5","282","89","879","5","96","20","798","5","151","46","899","5","68","28"
,"168","5","643","184","126","5","671","198","201","5","633","161","177","5","640","178","125","5","672","198","398","5","472","125","367","5","491","137","487","5","394","114","406","5","476","113","342","5","530","123","670","5","269","56","706","5","236","53","547","5","348","100","585","5","340","70","636","5","287","72","809","5","161","25","817","5","162","16","757","5","192","46","562","5","333","100","732","5","218","45","591","5","329","75","620","5","304","71","851","5","116","28","854","5","121","20","827","5","143","25","893","5","92","10","824","5","147","24","838","5","129","28","695","5","235","65","793","5","160","42","891","5","85","19","856","5","104","35","807","5","152","36","880","5","95","20","845","5","122","28","853","5","116","26","458","5","397","140","780","5","155","60","736","5","201","58","758","5","185","52","909","5","72","14","932","5","55","8","931","5","60","4","708","5","224","63","914","5","62","19","932","5","53","10","948","5","43","4","823","5","130","42","966","5","27","2","949","5","40","6","699","5","235","61","624","5","282","89","879","5","96","20","798","5","151","46","899","5","68","28"
,"168","5","643","184","126","5","671","198","201","5","633","161","177","5","640","178","125","5","672","198","398","5","472","125","367","5","491","137","487","5","394","114","406","5","476","113","342","5","530","123","670","5","269","56","706","5","236","53","547","5","348","100","585","5","340","70","636","5","287","72","809","5","161","25","817","5","162","16","757","5","192","46","562","5","333","100","732","5","218","45","591","5","329","75","620","5","304","71","851","5","116","28","854","5","121","20","827","5","143","25","893","5","92","10","824","5","147","24","838","5","129","28","695","5","235","65","793","5","160","42","891","5","85","19","856","5","104","35","807","5","152","36","880","5","95","20","845","5","122","28","853","5","116","26","458","5","397","140","780","5","155","60","736","5","201","58","758","5","185","52","909","5","72","14","932","5","55","8","931","5","60","4","708","5","224","63","914","5","62","19","932","5","53","10","948","5","43","4","823","5","130","42","966","5","27","2","949","5","40","6","699","5","235","61","624","5","282","89","879","5","96","20","798","5","151","46","899","5","68","28"
,"168","5","643","184","126","5","671","198","201","5","633","161","177","5","640","178","125","5","672","198","398","5","472","125","367","5","491","137","487","5","394","114","406","5","476","113","342","5","530","123","670","5","269","56","706","5","236","53","547","5","348","100","585","5","340","70","636","5","287","72","809","5","161","25","817","5","162","16","757","5","192","46","562","5","333","100","732","5","218","45","591","5","329","75","620","5","304","71","851","5","116","28","854","5","121","20","827","5","143","25","893","5","92","10","824","5","147","24","838","5","129","28","695","5","235","65","793","5","160","42","891","5","85","19","856","5","104","35","807","5","152","36","880","5","95","20","845","5","122","28","853","5","116","26","458","5","397","140","780","5","155","60","736","5","201","58","758","5","185","52","909","5","72","14","932","5","55","8","931","5","60","4","708","5","224","63","914","5","62","19","932","5","53","10","948","5","43","4","823","5","130","42","966","5","27","2","949","5","40","6","699","5","235","61","624","5","282","89","879","5","96","20","798","5","151","46","899","5","68","28"
,"168","5","643","184","126","5","671","198","201","5","633","161","177","5","640","178","125","5","672","198","398","5","472","125","367","5","491","137","487","5","394","114","406","5","476","113","342","5","530","123","670","5","269","56","706","5","236","53","547","5","348","100","585","5","340","70","636","5","287","72","809","5","161","25","817","5","162","16","757","5","192","46","562","5","333","100","732","5","218","45","591","5","329","75","620","5","304","71","851","5","116","28","854","5","121","20","827","5","143","25","893","5","92","10","824","5","147","24","838","5","129","28","695","5","235","65","793","5","160","42","891","5","85","19","856","5","104","35","807","5","152","36","880","5","95","20","845","5","122","28","853","5","116","26","458","5","397","140","780","5","155","60","736","5","201","58","758","5","185","52","909","5","72","14","932","5","55","8","931","5","60","4","708","5","224","63","914","5","62","19","932","5","53","10","948","5","43","4","823","5","130","42","966","5","27","2","949","5","40","6","699","5","235","61","624","5","282","89","879","5","96","20","798","5","151","46","899","5","68","28"
,"168","5","643","184","126","5","671","198","201","5","633","161","178","5","640","177","125","5","672","198","398","5","472","125","367","5","491","137","487","5","394","114","406","5","476","113","342","5","530","123","670","5","269","56","706","5","236","53","547","5","348","100","585","5","340","70","636","5","287","72","809","5","161","25","817","5","162","16","757","5","192","46","562","5","333","100","732","5","218","45","591","5","329","75","620","5","304","71","851","5","116","28","854","5","121","20","827","5","143","25","893","5","92","10","824","5","147","24","838","5","129","28","695","5","235","65","793","5","160","42","891","5","85","19","856","5","104","35","807","5","152","36","880","5","95","20","845","5","122","28","853","5","116","26","458","5","397","140","780","5","155","60","736","5","201","58","758","5","185","52","909","5","72","14","932","5","55","8","931","5","60","4","708","5","224","63","914","5","62","19","932","5","53","10","948","5","43","4","823","5","130","42","966","5","27","2","949","5","40","6","699","5","235","61","624","5","282","89","879","5","96","20","798","5","151","46","899","5","68","28"
,"168","5","643","184","126","5","671","198","201","5","633","161","178","5","640","177","125","5","672","198","398","5","472","125","367","5","491","137","487","5","394","114","406","5","476","113","342","5","530","123","670","5","269","56","706","5","236","53","547","5","348","100","585","5","340","70","636","5","287","72","809","5","161","25","817","5","162","16","757","5","192","46","562","5","333","100","732","5","218","45","591","5","329","75","620","5","304","71","851","5","116","28","854","5","121","20","827","5","143","25","893","5","92","10","824","5","147","24","838","5","129","28","695","5","235","65","793","5","160","42","891","5","85","19","856","5","104","35","807","5","152","36","880","5","95","20","845","5","122","28","853","5","116","26","458","5","397","140","780","5","155","60","736","5","201","58","758","5","185","52","909","5","72","14","932","5","55","8","931","5","60","4","708","5","224","63","914","5","62","19","932","5","53","10","948","5","43","4","823","5","130","42","966","5","27","2","949","5","40","6","699","5","235","61","624","5","282","89","879","5","96","20","798","5","151","46","899","5","68","28"
,"168","5","643","184","126","5","671","198","201","5","633","161","178","5","640","177","125","5","672","198","398","5","472","125","367","5","491","137","487","5","394","114","406","5","476","113","342","5","530","123","670","5","269","56","706","5","236","53","547","5","348","100","585","5","340","70","636","5","287","72","809","5","161","25","817","5","162","16","757","5","192","46","562","5","333","100","732","5","218","45","591","5","329","75","620","5","304","71","851","5","116","28","854","5","121","20","827","5","143","25","893","5","92","10","824","5","147","24","838","5","129","28","695","5","235","65","793","5","160","42","891","5","85","19","856","5","104","35","807","5","152","36","880","5","95","20","845","5","122","28","853","5","116","26","458","5","397","140","780","5","155","60","736","5","201","58","758","5","185","52","909","5","72","14","932","5","55","8","931","5","60","4","708","5","224","63","914","5","62","19","932","5","53","10","948","5","43","4","823","5","130","42","966","5","27","2","949","5","40","6","699","5","235","61","624","5","282","89","879","5","96","20","798","5","151","46","899","5","68","28"
,"168","5","643","184","126","5","671","198","201","5","633","161","178","5","640","177","125","5","672","198","398","5","472","125","367","5","491","137","487","5","394","114","406","5","476","113","342","5","530","123","670","5","269","56","706","5","236","53","547","5","348","100","585","5","340","70","636","5","287","72","809","5","161","25","817","5","162","16","757","5","192","46","562","5","333","100","732","5","218","45","591","5","329","75","620","5","304","71","851","5","116","28","854","5","121","20","827","5","143","25","893","5","92","10","824","5","147","24","838","5","129","28","695","5","235","65","793","5","160","42","891","5","85","19","856","5","104","35","807","5","152","36","880","5","95","20","845","5","122","28","853","5","116","26","458","5","397","140","780","5","155","60","736","5","201","58","758","5","185","52","909","5","72","14","932","5","55","8","931","5","60","4","708","5","224","63","914","5","62","19","932","5","53","10","948","5","43","4","823","5","130","42","966","5","27","2","949","5","40","6","699","5","235","61","624","5","282","89","879","5","96","20","798","5","151","46","899","5","68","28"
,"168","5","643","184","126","5","671","198","201","5","633","161","178","5","640","177","125","5","672","198","398","5","472","125","367","5","491","137","487","5","394","114","406","5","476","113","342","5","530","123","670","5","269","56","706","5","236","53","547","5","348","100","585","5","340","70","636","5","287","72","809","5","161","25","817","5","162","16","757","5","192","46","562","5","333","100","732","5","218","45","591","5","329","75","620","5","304","71","851","5","116","28","854","5","121","20","827","5","143","25","893","5","92","10","824","5","147","24","838","5","129","28","695","5","235","65","793","5","160","42","891","5","85","19","856","5","104","35","807","5","152","36","880","5","95","20","845","5","122","28","853","5","116","26","458","5","397","140","780","5","155","60","736","5","201","58","758","5","185","52","909","5","72","14","932","5","55","8","931","5","60","4","708","5","224","63","914","5","62","19","932","5","53","10","948","5","43","4","823","5","130","42","966","5","27","2","949","5","40","6","699","5","235","61","624","5","282","89","879","5","96","20","798","5","151","46","899","5","68","28"
,"168","5","643","184","126","5","671","198","201","5","633","161","178","5","640","177","125","5","672","198","398","5","472","125","367","5","491","137","487","5","394","114","406","5","476","113","342","5","530","123","670","5","269","56","706","5","236","53","547","5","348","100","585","5","340","70","636","5","287","72","809","5","161","25","817","5","162","16","757","5","192","46","562","5","333","100","732","5","218","45","591","5","329","75","620","5","304","71","851","5","116","28","854","5","121","20","827","5","143","25","893","5","92","10","824","5","147","24","838","5","129","28","695","5","235","65","793","5","160","42","891","5","85","19","856","5","104","35","807","5","152","36","880","5","95","20","845","5","122","28","853","5","116","26","458","5","397","140","780","5","155","60","736","5","201","58","758","5","185","52","909","5","72","14","932","5","55","8","931","5","60","4","708","5","224","63","914","5","62","19","932","5","53","10","948","5","43","4","823","5","130","42","966","5","27","2","949","5","40","6","699","5","235","61","624","5","282","89","879","5","96","20","798","5","151","46","899","5","68","28"
,"168","5","643","184","126","5","671","198","202","5","633","160","178","5","640","177","125","5","672","198","398","5","472","125","367","5","491","137","487","5","394","114","406","5","476","113","342","5","530","123","670","5","269","56","706","5","236","53","547","5","348","100","585","5","340","70","636","5","287","72","809","5","161","25","817","5","162","16","757","5","192","46","562","5","333","100","732","5","218","45","591","5","329","75","620","5","304","71","851","5","116","28","854","5","121","20","827","5","143","25","893","5","92","10","824","5","147","24","838","5","129","28","695","5","235","65","793","5","160","42","891","5","85","19","856","5","104","35","807","5","152","36","880","5","95","20","845","5","122","28","853","5","116","26","458","5","397","140","780","5","155","60","736","5","201","58","758","5","185","52","909","5","72","14","932","5","55","8","931","5","60","4","708","5","224","63","914","5","62","19","932","5","53","10","948","5","43","4","823","5","130","42","966","5","27","2","949","5","40","6","699","5","235","61","624","5","282","89","879","5","96","20","798","5","151","46","899","5","68","28"
,"169","5","650","176","126","5","678","191","202","5","639","154","178","5","648","169","125","5","685","185","398","5","483","114","367","5","501","127","487","5","398","110","406","5","480","109","342","5","537","116","670","5","272","53","706","5","239","50","547","5","353","95","585","5","343","67","636","5","291","68","809","5","161","25","817","5","162","16","757","5","196","42","562","5","339","94","732","5","220","43","591","5","331","73","620","5","311","64","851","5","116","28","854","5","122","19","827","5","145","23","893","5","94","8","824","5","148","23","838","5","135","22","695","5","236","64","793","5","161","41","891","5","85","19","856","5","107","32","807","5","152","36","880","5","98","17","845","5","124","26","853","5","116","26","458","5","403","134","780","5","159","56","736","5","204","55","758","5","187","50","909","5","75","11","932","5","56","7","931","5","60","4","708","5","226","61","914","5","62","19","932","5","53","10","948","5","43","4","823","5","130","42","966","5","28","1","949","5","40","6","699","5","239","57","624","5","286","85","879","5","96","20","798","5","154","43","899","5","69","27"
,"169","5","650","176","126","5","678","191","202","5","639","154","178","5","648","169","125","5","685","185","398","5","483","114","367","5","501","127","487","5","398","110","406","5","480","109","342","5","537","116","670","5","272","53","706","5","239","50","547","5","353","95","585","5","343","67","636","5","291","68","809","5","161","25","817","5","162","16","757","5","196","42","562","5","339","94","732","5","220","43","591","5","331","73","620","5","311","64","851","5","116","28","854","5","122","19","827","5","145","23","893","5","94","8","824","5","148","23","838","5","135","22","695","5","236","64","793","5","161","41","891","5","85","19","856","5","107","32","807","5","152","36","880","5","98","17","845","5","124","26","853","5","116","26","458","5","403","134","780","5","159","56","736","5","204","55","758","5","187","50","909","5","75","11","932","5","56","7","931","5","60","4","708","5","226","61","914","5","62","19","932","5","53","10","948","5","43","4","823","5","130","42","966","5","28","1","949","5","40","6","699","5","239","57","624","5","286","85","879","5","96","20","798","5","154","43","899","5","69","27"
,"169","5","650","176","126","5","678","191","202","5","639","154","180","5","648","167","125","5","685","185","398","5","483","114","367","5","501","127","487","5","398","110","406","5","480","109","342","5","537","116","670","5","272","53","706","5","239","50","547","5","353","95","585","5","343","67","636","5","291","68","809","5","161","25","817","5","162","16","757","5","196","42","562","5","339","94","732","5","220","43","591","5","331","73","620","5","311","64","851","5","116","28","854","5","122","19","827","5","145","23","893","5","94","8","824","5","148","23","838","5","135","22","695","5","236","64","793","5","161","41","891","5","85","19","856","5","107","32","807","5","152","36","880","5","98","17","845","5","124","26","853","5","116","26","458","5","403","134","780","5","159","56","736","5","204","55","758","5","187","50","909","5","75","11","932","5","56","7","931","5","60","4","708","5","226","61","914","5","62","19","932","5","53","10","948","5","43","4","823","5","130","42","966","5","28","1","949","5","40","6","699","5","239","57","624","5","286","85","879","5","96","20","798","5","154","43","899","5","69","27"
,"170","5","650","175","126","5","678","191","202","5","639","154","180","5","648","167","125","5","685","185","398","5","483","114","367","5","501","127","487","5","398","110","406","5","480","109","342","5","537","116","670","5","272","53","706","5","239","50","547","5","353","95","585","5","343","67","636","5","291","68","809","5","161","25","817","5","162","16","757","5","196","42","562","5","339","94","732","5","220","43","591","5","331","73","620","5","311","64","851","5","116","28","854","5","122","19","827","5","145","23","893","5","94","8","824","5","148","23","838","5","135","22","695","5","236","64","793","5","161","41","891","5","85","19","856","5","107","32","807","5","152","36","880","5","98","17","845","5","124","26","853","5","116","26","458","5","403","134","780","5","159","56","736","5","204","55","758","5","187","50","909","5","75","11","932","5","56","7","931","5","60","4","708","5","226","61","914","5","62","19","932","5","53","10","948","5","43","4","823","5","130","42","966","5","28","1","949","5","40","6","699","5","239","57","624","5","286","85","879","5","96","20","798","5","154","43","899","5","69","27"
,"170","5","650","175","126","5","678","191","202","5","639","154","180","5","648","167","125","5","685","185","398","5","483","114","367","5","501","127","487","5","398","110","406","5","480","109","342","5","537","116","670","5","272","53","706","5","239","50","547","5","353","95","585","5","343","67","636","5","291","68","809","5","161","25","817","5","162","16","757","5","196","42","562","5","339","94","732","5","220","43","591","5","331","73","620","5","311","64","851","5","116","28","854","5","122","19","827","5","145","23","893","5","94","8","824","5","148","23","838","5","135","22","695","5","236","64","793","5","161","41","891","5","85","19","856","5","107","32","807","5","152","36","880","5","98","17","845","5","124","26","853","5","116","26","458","5","403","134","780","5","159","56","736","5","204","55","758","5","187","50","909","5","75","11","932","5","56","7","931","5","60","4","708","5","226","61","914","5","62","19","932","5","53","10","948","5","43","4","823","5","130","42","966","5","28","1","949","5","40","6","699","5","239","57","624","5","286","85","879","5","96","20","798","5","154","43","899","5","69","27"
,"170","5","650","175","126","5","678","191","202","5","639","154","180","5","648","167","125","5","685","185","398","5","483","114","367","5","501","127","487","5","398","110","406","5","480","109","342","5","537","116","670","5","272","53","706","5","239","50","547","5","353","95","585","5","343","67","636","5","291","68","809","5","161","25","817","5","162","16","757","5","196","42","562","5","339","94","732","5","220","43","591","5","331","73","620","5","311","64","851","5","116","28","854","5","122","19","827","5","145","23","893","5","94","8","824","5","148","23","838","5","135","22","695","5","236","64","793","5","161","41","891","5","85","19","856","5","107","32","807","5","152","36","880","5","98","17","845","5","124","26","853","5","116","26","458","5","403","134","780","5","159","56","736","5","204","55","758","5","187","50","909","5","75","11","932","5","56","7","931","5","60","4","708","5","226","61","914","5","62","19","932","5","53","10","948","5","43","4","823","5","130","42","966","5","28","1","949","5","40","6","699","5","239","57","624","5","286","85","879","5","96","20","798","5","154","43","899","5","69","27"
,"171","5","650","174","126","5","678","191","203","5","639","153","180","5","648","167","125","5","685","185","398","5","483","114","367","5","501","127","487","5","398","110","406","5","480","109","342","5","537","116","670","5","272","53","706","5","239","50","547","5","353","95","585","5","343","67","636","5","291","68","809","5","161","25","817","5","162","16","757","5","196","42","562","5","339","94","732","5","220","43","591","5","331","73","620","5","311","64","851","5","116","28","854","5","122","19","827","5","145","23","893","5","94","8","824","5","148","23","838","5","135","22","695","5","236","64","793","5","161","41","891","5","85","19","856","5","107","32","807","5","152","36","880","5","98","17","845","5","124","26","853","5","116","26","458","5","403","134","780","5","159","56","736","5","204","55","758","5","187","50","909","5","75","11","932","5","56","7","931","5","60","4","708","5","226","61","914","5","62","19","932","5","53","10","948","5","43","4","823","5","130","42","966","5","28","1","949","5","40","6","699","5","239","57","624","5","286","85","879","5","96","20","798","5","154","43","899","5","69","27"
,"171","5","650","174","126","5","678","191","204","5","639","152","180","5","648","167","125","5","685","185","398","5","483","114","367","5","501","127","487","5","398","110","406","5","480","109","342","5","537","116","670","5","272","53","706","5","239","50","547","5","353","95","585","5","343","67","636","5","291","68","809","5","161","25","817","5","162","16","757","5","196","42","562","5","339","94","732","5","220","43","591","5","331","73","620","5","311","64","851","5","116","28","854","5","122","19","827","5","145","23","893","5","94","8","824","5","148","23","838","5","135","22","695","5","236","64","793","5","161","41","891","5","85","19","856","5","107","32","807","5","152","36","880","5","98","17","845","5","124","26","853","5","116","26","458","5","403","134","780","5","159","56","736","5","204","55","758","5","187","50","909","5","75","11","932","5","56","7","931","5","60","4","708","5","226","61","914","5","62","19","932","5","53","10","948","5","43","4","823","5","130","42","966","5","28","1","949","5","40","6","699","5","239","57","624","5","286","85","879","5","96","20","798","5","154","43","899","5","69","27"
,"171","5","650","174","126","5","678","191","204","5","639","152","180","5","648","167","125","5","685","185","398","5","483","114","367","5","501","127","487","5","398","110","406","5","480","109","342","5","537","116","670","5","272","53","706","5","239","50","547","5","353","95","585","5","343","67","636","5","291","68","809","5","161","25","817","5","162","16","757","5","196","42","562","5","339","94","732","5","220","43","591","5","331","73","620","5","311","64","851","5","116","28","854","5","122","19","827","5","145","23","893","5","94","8","824","5","148","23","838","5","135","22","695","5","236","64","793","5","161","41","891","5","85","19","856","5","107","32","807","5","152","36","880","5","98","17","845","5","124","26","853","5","116","26","458","5","403","134","780","5","159","56","736","5","204","55","758","5","187","50","909","5","75","11","932","5","56","7","931","5","60","4","708","5","226","61","914","5","62","19","932","5","53","10","948","5","43","4","823","5","130","42","966","5","28","1","949","5","40","6","699","5","239","57","624","5","286","85","879","5","96","20","798","5","154","43","899","5","69","27"
