,"875","5","100","20","826","5","135","34","862","5","120","13","683","5","236","76","653","5","247","95","821","5","146","28","652","5","259","84","726","5","202","67","613","5","252","130","766","5","181","48","723","5","193","79","864","5","108","23","832","5","135","28","777","5","161","57","688","5","207","100","754","5","191","50","742","5","197","56","712","5","200","83","703","5","209","83","639","5","281","75","700","5","207","88","671","5","235","89","632","5","260","103","696","5","223","76","733","5","194","68","808","5","143","44","706","5","218","71","716","5","220","59","735","5","195","65","696","5","221","78","559","5","314","122","778","5","163","54","764","5","192","39","774","5","177","44","757","5","198","40","775","5","173","47","893","5","86","16","695","5","221","79","727","5","215","53","644","5","251","100","649","5","246","100","699","5","222","74","597","5","297","101","691","5","213","91","587","5","285","123","769","5","175","51","707","5","227","61","754","5","194","47","752","5","186","57","755","5","173","67","835","5","124","36","831","5","128","36","770","5","166","59","306","5","466","223","694","5","234","67"
,"875","5","100","20","826","5","137","32","862","5","122","11","683","5","239","73","653","5","256","86","821","5","147","27","652","5","262","81","726","5","202","67","613","5","259","123","766","5","186","43","723","5","195","77","864","5","111","20","832","5","137","26","777","5","164","54","688","5","213","94","754","5","195","46","742","5","204","49","712","5","203","80","703","5","214","78","639","5","281","75","700","5","212","83","671","5","240","84","632","5","266","97","696","5","230","69","733","5","195","67","808","5","145","42","706","5","221","68","716","5","223","56","735","5","196","64","696","5","227","72","559","5","321","115","778","5","168","49","764","5","193","38","774","5","178","43","757","5","198","40","775","5","174","46","893","5","88","14","695","5","226","74","727","5","218","50","644","5","257","94","649","5","253","93","699","5","227","69","597","5","302","96","691","5","218","86","587","5","292","116","769","5","175","51","707","5","231","57","754","5","196","45","752","5","190","53","755","5","176","64","835","5","124","36","831","5","130","34","770","5","168","57","306","5","479","210","694","5","241","60"
,"875","5","100","20","826","5","137","32","862","5","122","11","683","5","239","73","653","5","256","86","821","5","147","27","652","5","262","81","726","5","202","67","613","5","259","123","766","5","186","43","723","5","195","77","864","5","111","20","832","5","137","26","777","5","164","54","688","5","213","94","754","5","195","46","742","5","204","49","712","5","203","80","703","5","214","78","639","5","281","75","700","5","212","83","671","5","240","84","632","5","266","97","696","5","230","69","733","5","195","67","808","5","145","42","706","5","221","68","716","5","223","56","735","5","196","64","696","5","227","72","559","5","321","115","778","5","168","49","764","5","193","38","774","5","178","43","757","5","198","40","775","5","174","46","893","5","88","14","695","5","226","74","727","5","218","50","644","5","257","94","649","5","253","93","699","5","227","69","597","5","302","96","691","5","218","86","587","5","292","116","769","5","175","51","707","5","231","57","754","5","196","45","752","5","190","53","755","5","176","64","835","5","124","36","831","5","130","34","770","5","168","57","306","5","479","210","694","5","241","60"
,"875","5","100","20","826","5","137","32","862","5","122","11","683","5","239","73","653","5","256","86","821","5","147","27","652","5","262","81","726","5","202","67","613","5","259","123","766","5","186","43","723","5","195","77","864","5","111","20","832","5","137","26","777","5","164","54","688","5","213","94","754","5","195","46","742","5","204","49","712","5","203","80","703","5","214","78","639","5","281","75","700","5","212","83","671","5","240","84","632","5","266","97","696","5","230","69","733","5","195","67","808","5","145","42","706","5","221","68","716","5","223","56","735","5","196","64","696","5","227","72","559","5","321","115","778","5","168","49","764","5","193","38","774","5","178","43","757","5","198","40","775","5","174","46","893","5","88","14","695","5","226","74","727","5","218","50","644","5","257","94","649","5","253","93","699","5","227","69","597","5","302","96","691","5","218","86","587","5","292","116","769","5","175","51","707","5","231","57","754","5","196","45","752","5","190","53","755","5","176","64","835","5","124","36","831","5","130","34","770","5","168","57","306","5","479","210","694","5","241","60"
,"875","5","100","20","826","5","137","32","862","5","122","11","683","5","239","73","653","5","256","86","821","5","147","27","652","5","262","81","726","5","202","67","613","5","259","123","766","5","186","43","723","5","195","77","864","5","111","20","832","5","137","26","777","5","164","54","688","5","213","94","754","5","195","46","742","5","204","49","712","5","203","80","703","5","214","78","639","5","281","75","700","5","212","83","671","5","240","84","632","5","266","97","696","5","230","69","733","5","195","67","808","5","145","42","706","5","221","68","716","5","223","56","735","5","196","64","696","5","227","72","559","5","321","115","778","5","168","49","764","5","193","38","774","5","178","43","757","5","198","40","775","5","174","46","893","5","88","14","695","5","226","74","727","5","218","50","644","5","257","94","649","5","253","93","699","5","227","69","597","5","302","96","691","5","218","86","587","5","292","116","769","5","175","51","707","5","231","57","754","5","196","45","752","5","190","53","755","5","176","64","835","5","124","36","831","5","130","34","770","5","168","57","306","5","479","210","694","5","241","60"
,"875","5","100","20","826","5","137","32","862","5","122","11","683","5","239","73","653","5","256","86","821","5","147","27","652","5","262","81","726","5","202","67","613","5","259","123","766","5","186","43","723","5","195","77","864","5","111","20","832","5","137","26","777","5","164","54","688","5","213","94","754","5","195","46","742","5","204","49","712","5","203","80","703","5","214","78","639","5","281","75","700","5","212","83","671","5","240","84","632","5","266","97","696","5","230","69","733","5","195","67","808","5","145","42","706","5","221","68","716","5","223","56","735","5","196","64","696","5","227","72","559","5","321","115","778","5","168","49","764","5","193","38","774","5","178","43","757","5","198","40","775","5","174","46","893","5","88","14","695","5","226","74","727","5","218","50","644","5","257","94","649","5","253","93","699","5","227","69","597","5","302","96","691","5","218","86","587","5","292","116","769","5","175","51","707","5","231","57","754","5","196","45","752","5","190","53","755","5","176","64","835","5","124","36","831","5","130","34","770","5","168","57","306","5","479","210","694","5","241","60"
,"875","5","100","20","826","5","137","32","862","5","122","11","683","5","239","73","653","5","256","86","821","5","147","27","652","5","262","81","726","5","202","67","613","5","259","123","766","5","186","43","723","5","195","77","864","5","111","20","832","5","137","26","777","5","164","54","688","5","213","94","754","5","195","46","742","5","204","49","712","5","203","80","703","5","214","78","639","5","281","75","700","5","212","83","671","5","240","84","632","5","266","97","696","5","230","69","733","5","195","67","808","5","145","42","706","5","221","68","716","5","223","56","735","5","196","64","696","5","227","72","559","5","321","115","778","5","168","49","764","5","193","38","774","5","178","43","757","5","198","40","775","5","174","46","893","5","88","14","695","5","226","74","727","5","218","50","644","5","257","94","649","5","253","93","699","5","227","69","597","5","302","96","691","5","218","86","587","5","292","116","769","5","175","51","707","5","231","57","754","5","196","45","752","5","190","53","755","5","176","64","835","5","124","36","831","5","130","34","770","5","168","57","306","5","479","210","694","5","241","60"
,"875","5","100","20","826","5","137","32","862","5","122","11","683","5","239","73","653","5","256","86","821","5","147","27","652","5","262","81","726","5","202","67","613","5","259","123","766","5","186","43","723","5","195","77","864","5","111","20","832","5","137","26","777","5","164","54","688","5","213","94","754","5","195","46","742","5","204","49","712","5","203","80","703","5","214","78","639","5","281","75","700","5","212","83","671","5","240","84","632","5","266","97","696","5","230","69","733","5","195","67","808","5","145","42","706","5","221","68","716","5","223","56","735","5","196","64","696","5","227","72","559","5","321","115","778","5","168","49","764","5","193","38","774","5","178","43","757","5","198","40","775","5","174","46","893","5","88","14","695","5","226","74","727","5","218","50","644","5","257","94","649","5","253","93","699","5","227","69","597","5","302","96","691","5","218","86","587","5","292","116","769","5","175","51","707","5","231","57","754","5","196","45","752","5","190","53","755","5","176","64","835","5","124","36","831","5","130","34","770","5","168","57","306","5","479","210","694","5","241","60"
,"875","5","100","20","826","5","137","32","862","5","122","11","683","5","239","73","653","5","256","86","821","5","147","27","652","5","262","81","726","5","202","67","613","5","259","123","766","5","186","43","723","5","195","77","864","5","111","20","832","5","137","26","777","5","164","54","688","5","213","94","754","5","195","46","742","5","204","49","712","5","203","80","703","5","214","78","639","5","281","75","700","5","212","83","671","5","240","84","632","5","266","97","696","5","230","69","733","5","195","67","808","5","145","42","706","5","221","68","716","5","223","56","735","5","196","64","696","5","227","72","559","5","321","115","778","5","168","49","764","5","193","38","774","5","178","43","757","5","198","40","775","5","174","46","893","5","88","14","695","5","226","74","727","5","218","50","644","5","257","94","649","5","253","93","699","5","227","69","597","5","302","96","691","5","218","86","587","5","292","116","769","5","175","51","707","5","231","57","754","5","196","45","752","5","190","53","755","5","176","64","835","5","124","36","831","5","130","34","770","5","168","57","306","5","479","210","694","5","241","60"
,"875","5","100","20","826","5","137","32","862","5","122","11","683","5","239","73","653","5","256","86","821","5","147","27","652","5","262","81","726","5","202","67","613","5","259","123","766","5","186","43","723","5","195","77","864","5","111","20","832","5","137","26","777","5","164","54","688","5","213","94","754","5","195","46","742","5","204","49","712","5","203","80","703","5","214","78","639","5","281","75","700","5","212","83","671","5","240","84","632","5","266","97","696","5","230","69","733","5","195","67","808","5","145","42","706","5","221","68","716","5","223","56","735","5","196","64","696","5","227","72","559","5","321","115","778","5","168","49","764","5","193","38","774","5","178","43","757","5","198","40","775","5","174","46","893","5","88","14","695","5","226","74","727","5","218","50","644","5","257","94","649","5","253","93","699","5","227","69","597","5","302","96","691","5","218","86","587","5","292","116","769","5","175","51","707","5","231","57","754","5","196","45","752","5","190","53","755","5","176","64","835","5","124","36","831","5","130","34","770","5","168","57","306","5","479","210","694","5","241","60"
,"875","5","100","20","826","5","137","32","862","5","122","11","683","5","239","73","653","5","256","86","821","5","147","27","652","5","262","81","726","5","202","67","613","5","259","123","766","5","186","43","723","5","195","77","864","5","111","20","832","5","137","26","777","5","164","54","688","5","213","94","754","5","195","46","742","5","204","49","712","5","203","80","703","5","214","78","639","5","281","75","700","5","212","83","671","5","240","84","632","5","266","97","696","5","230","69","733","5","195","67","808","5","145","42","706","5","221","68","716","5","223","56","735","5","196","64","696","5","227","72","559","5","321","115","778","5","168","49","764","5","193","38","774","5","178","43","757","5","198","40","775","5","174","46","893","5","88","14","695","5","226","74","727","5","218","50","644","5","257","94","649","5","253","93","699","5","227","69","597","5","302","96","691","5","218","86","587","5","292","116","769","5","175","51","707","5","231","57","754","5","196","45","752","5","190","53","755","5","176","64","835","5","124","36","831","5","130","34","770","5","168","57","306","5","479","210","694","5","241","60"
,"875","5","100","20","826","5","137","32","862","5","122","11","683","5","239","73","653","5","256","86","821","5","147","27","652","5","262","81","726","5","202","67","613","5","259","123","766","5","186","43","723","5","195","77","864","5","111","20","832","5","137","26","777","5","164","54","688","5","213","94","754","5","195","46","742","5","204","49","712","5","203","80","703","5","214","78","639","5","281","75","700","5","212","83","671","5","240","84","632","5","266","97","696","5","230","69","733","5","195","67","808","5","145","42","706","5","221","68","716","5","223","56","735","5","196","64","696","5","227","72","559","5","321","115","778","5","168","49","764","5","193","38","774","5","178","43","757","5","198","40","775","5","174","46","893","5","88","14","695","5","226","74","727","5","218","50","644","5","257","94","649","5","253","93","699","5","227","69","597","5","302","96","691","5","218","86","587","5","292","116","769","5","175","51","707","5","231","57","754","5","196","45","752","5","190","53","755","5","176","64","835","5","124","36","831","5","130","34","770","5","168","57","306","5","479","210","694","5","241","60"
,"875","5","100","20","826","5","137","32","862","5","122","11","683","5","239","73","653","5","256","86","821","5","147","27","652","5","262","81","726","5","202","67","613","5","259","123","766","5","186","43","723","5","195","77","864","5","111","20","832","5","137","26","777","5","164","54","688","5","213","94","754","5","195","46","742","5","204","49","712","5","203","80","703","5","214","78","639","5","281","75","700","5","212","83","671","5","240","84","632","5","266","97","696","5","230","69","733","5","195","67","808","5","145","42","706","5","221","68","716","5","223","56","735","5","196","64","696","5","227","72","559","5","321","115","778","5","168","49","764","5","193","38","774","5","178","43","757","5","198","40","775","5","174","46","893","5","88","14","695","5","226","74","727","5","218","50","644","5","257","94","649","5","253","93","699","5","227","69","597","5","302","96","691","5","218","86","587","5","292","116","769","5","175","51","707","5","231","57","754","5","196","45","752","5","190","53","755","5","176","64","835","5","124","36","831","5","130","34","770","5","168","57","306","5","479","210","694","5","241","60"
,"875","5","100","20","826","5","137","32","862","5","122","11","683","5","239","73","653","5","256","86","821","5","147","27","652","5","262","81","726","5","202","67","613","5","259","123","766","5","186","43","723","5","195","77","864","5","111","20","832","5","137","26","777","5","164","54","688","5","213","94","754","5","195","46","742","5","204","49","712","5","203","80","703","5","214","78","639","5","281","75","700","5","212","83","671","5","240","84","632","5","266","97","696","5","230","69","733","5","195","67","808","5","145","42","706","5","221","68","716","5","223","56","735","5","196","64","696","5","227","72","559","5","321","115","778","5","168","49","764","5","193","38","774","5","178","43","757","5","198","40","775","5","174","46","893","5","88","14","695","5","226","74","727","5","218","50","644","5","257","94","649","5","253","93","699","5","227","69","597","5","302","96","691","5","218","86","587","5","292","116","769","5","175","51","707","5","231","57","754","5","196","45","752","5","190","53","755","5","176","64","835","5","124","36","831","5","130","34","770","5","168","57","306","5","479","210","694","5","241","60"
,"875","5","100","20","826","5","137","32","862","5","122","11","683","5","239","73","653","5","256","86","821","5","147","27","652","5","262","81","726","5","202","67","613","5","259","123","766","5","186","43","723","5","195","77","864","5","111","20","832","5","137","26","777","5","164","54","688","5","213","94","754","5","195","46","742","5","204","49","712","5","203","80","703","5","214","78","639","5","281","75","700","5","212","83","671","5","240","84","632","5","266","97","696","5","230","69","733","5","195","67","808","5","145","42","706","5","221","68","716","5","223","56","735","5","196","64","696","5","227","72","559","5","321","115","778","5","168","49","764","5","193","38","774","5","178","43","757","5","198","40","775","5","174","46","893","5","88","14","695","5","226","74","727","5","218","50","644","5","257","94","649","5","253","93","699","5","227","69","597","5","302","96","691","5","218","86","587","5","292","116","769","5","175","51","707","5","231","57","754","5","196","45","752","5","190","53","755","5","176","64","835","5","124","36","831","5","130","34","770","5","168","57","306","5","479","210","694","5","241","60"
,"875","5","104","16","826","5","138","31","862","5","122","11","683","5","242","70","653","5","257","85","821","5","147","27","652","5","268","75","726","5","204","65","613","5","262","120","766","5","187","42","723","5","197","75","864","5","112","19","832","5","137","26","777","5","169","49","688","5","214","93","754","5","198","43","742","5","205","48","712","5","207","76","703","5","218","74","639","5","291","65","700","5","214","81","671","5","243","81","632","5","276","87","696","5","237","62","733","5","198","64","808","5","146","41","706","5","223","66","716","5","223","56","735","5","198","62","696","5","230","69","559","5","330","106","778","5","173","44","764","5","194","37","774","5","179","42","757","5","200","38","775","5","175","45","893","5","88","14","695","5","231","69","727","5","222","46","644","5","260","91","649","5","258","88","699","5","228","68","597","5","305","93","691","5","222","82","587","5","300","108","769","5","177","49","707","5","233","55","754","5","198","43","752","5","192","51","755","5","180","60","835","5","129","31","831","5","131","33","770","5","169","56","306","5","491","198","694","5","242","59"
,"875","5","104","16","826","5","138","31","862","5","122","11","683","5","242","70","653","5","257","85","821","5","147","27","652","5","268","75","726","5","204","65","613","5","262","120","766","5","187","42","723","5","197","75","864","5","112","19","832","5","137","26","777","5","169","49","688","5","214","93","754","5","198","43","742","5","205","48","712","5","207","76","703","5","218","74","639","5","291","65","700","5","214","81","671","5","243","81","632","5","276","87","696","5","237","62","733","5","198","64","808","5","146","41","706","5","223","66","716","5","223","56","735","5","198","62","696","5","230","69","559","5","330","106","778","5","173","44","764","5","194","37","774","5","179","42","757","5","200","38","775","5","175","45","893","5","88","14","695","5","231","69","727","5","222","46","644","5","260","91","649","5","258","88","699","5","228","68","597","5","305","93","691","5","222","82","587","5","300","108","769","5","177","49","707","5","233","55","754","5","198","43","752","5","192","51","755","5","180","60","835","5","129","31","831","5","131","33","770","5","169","56","306","5","491","198","694","5","242","59"
,"875","5","104","16","826","5","138","31","862","5","122","11","683","5","242","70","653","5","257","85","821","5","147","27","652","5","268","75","726","5","204","65","613","5","262","120","766","5","187","42","723","5","197","75","864","5","112","19","832","5","137","26","777","5","169","49","688","5","214","93","754","5","198","43","742","5","205","48","712","5","207","76","703","5","218","74","639","5","291","65","700","5","214","81","671","5","243","81","632","5","276","87","696","5","237","62","733","5","198","64","808","5","146","41","706","5","223","66","716","5","223","56","735","5","198","62","696","5","230","69","559","5","330","106","778","5","173","44","764","5","194","37","774","5","179","42","757","5","200","38","775","5","175","45","893","5","88","14","695","5","231","69","727","5","222","46","644","5","260","91","649","5","258","88","699","5","228","68","597","5","305","93","691","5","222","82","587","5","300","108","769","5","177","49","707","5","233","55","754","5","198","43","752","5","192","51","755","5","180","60","835","5","129","31","831","5","131","33","770","5","169","56","306","5","491","198","694","5","242","59"
,"875","5","104","16","826","5","138","31","862","5","122","11","683","5","242","70","653","5","257","85","821","5","147","27","652","5","268","75","726","5","204","65","613","5","262","120","766","5","187","42","723","5","197","75","864","5","112","19","832","5","137","26","777","5","169","49","688","5","214","93","754","5","198","43","742","5","205","48","712","5","207","76","703","5","218","74","639","5","291","65","700","5","214","81","671","5","243","81","632","5","276","87","696","5","237","62","733","5","198","64","808","5","146","41","706","5","223","66","716","5","223","56","735","5","198","62","696","5","230","69","559","5","330","106","778","5","173","44","764","5","194","37","774","5","179","42","757","5","200","38","775","5","175","45","893","5","88","14","695","5","231","69","727","5","222","46","644","5","260","91","649","5","258","88","699","5","228","68","597","5","305","93","691","5","222","82","587","5","300","108","769","5","177","49","707","5","233","55","754","5","198","43","752","5","192","51","755","5","180","60","835","5","129","31","831","5","131","33","770","5","169","56","306","5","491","198","694","5","242","59"
,"875","5","104","16","826","5","138","31","862","5","122","11","683","5","242","70","653","5","257","85","821","5","147","27","652","5","268","75","726","5","204","65","613","5","262","120","766","5","187","42","723","5","197","75","864","5","112","19","832","5","137","26","777","5","169","49","688","5","214","93","754","5","198","43","742","5","205","48","712","5","207","76","703","5","218","74","639","5","291","65","700","5","214","81","671","5","243","81","632","5","276","87","696","5","237","62","733","5","198","64","808","5","146","41","706","5","223","66","716","5","223","56","735","5","198","62","696","5","230","69","559","5","330","106","778","5","173","44","764","5","194","37","774","5","179","42","757","5","200","38","775","5","175","45","893","5","88","14","695","5","231","69","727","5","222","46","644","5","260","91","649","5","258","88","699","5","228","68","597","5","305","93","691","5","222","82","587","5","300","108","769","5","177","49","707","5","233","55","754","5","198","43","752","5","192","51","755","5","180","60","835","5","129","31","831","5","131","33","770","5","169","56","306","5","491","198","694","5","242","59"
,"875","5","104","16","826","5","138","31","862","5","122","11","683","5","242","70","653","5","257","85","821","5","147","27","652","5","268","75","726","5","204","65","613","5","262","120","766","5","187","42","723","5","197","75","864","5","112","19","832","5","137","26","777","5","169","49","688","5","214","93","754","5","198","43","742","5","205","48","712","5","207","76","703","5","218","74","639","5","291","65","700","5","214","81","671","5","243","81","632","5","276","87","696","5","237","62","733","5","198","64","808","5","146","41","706","5","223","66","716","5","223","56","735","5","198","62","696","5","230","69","559","5","330","106","778","5","173","44","764","5","194","37","774","5","179","42","757","5","200","38","775","5","175","45","893","5","88","14","695","5","231","69","727","5","222","46","644","5","260","91","649","5","258","88","699","5","228","68","597","5","305","93","691","5","222","82","587","5","300","108","769","5","177","49","707","5","233","55","754","5","198","43","752","5","192","51","755","5","180","60","835","5","129","31","831","5","131","33","770","5","169","56","306","5","491","198","694","5","242","59"
,"875","5","104","16","826","5","138","31","862","5","122","11","683","5","242","70","653","5","257","85","821","5","147","27","652","5","268","75","726","5","204","65","613","5","262","120","766","5","187","42","723","5","197","75","864","5","112","19","832","5","137","26","777","5","169","49","688","5","214","93","754","5","198","43","742","5","205","48","712","5","207","76","703","5","218","74","639","5","291","65","700","5","214","81","671","5","243","81","632","5","276","87","696","5","237","62","733","5","198","64","808","5","146","41","706","5","223","66","716","5","223","56","735","5","198","62","696","5","230","69","559","5","330","106","778","5","173","44","764","5","194","37","774","5","179","42","757","5","200","38","775","5","175","45","893","5","88","14","695","5","231","69","727","5","222","46","644","5","260","91","649","5","258","88","699","5","228","68","597","5","305","93","691","5","222","82","587","5","300","108","769","5","177","49","707","5","233","55","754","5","198","43","752","5","192","51","755","5","180","60","835","5","129","31","831","5","131","33","770","5","169","56","306","5","491","198","694","5","242","59"
,"875","5","104","16","826","5","138","31","862","5","122","11","683","5","242","70","653","5","257","85","821","5","147","27","652","5","268","75","726","5","204","65","613","5","262","120","766","5","187","42","723","5","197","75","864","5","112","19","832","5","137","26","777","5","169","49","688","5","214","93","754","5","198","43","742","5","205","48","712","5","207","76","703","5","218","74","639","5","291","65","700","5","214","81","671","5","243","81","632","5","276","87","696","5","237","62","733","5","198","64","808","5","146","41","706","5","223","66","716","5","223","56","735","5","198","62","696","5","230","69","559","5","330","106","778","5","173","44","764","5","194","37","774","5","179","42","757","5","200","38","775","5","175","45","893","5","88","14","695","5","231","69","727","5","222","46","644","5","260","91","649","5","258","88","699","5","228","68","597","5","305","93","691","5","222","82","587","5","300","108","769","5","177","49","707","5","233","55","754","5","198","43","752","5","192","51","755","5","180","60","835","5","129","31","831","5","131","33","770","5","169","56","306","5","491","198","694","5","242","59"
,"875","5","104","16","826","5","138","31","862","5","122","11","683","5","242","70","653","5","257","85","821","5","147","27","652","5","268","75","726","5","204","65","613","5","262","120","766","5","187","42","723","5","197","75","864","5","112","19","832","5","137","26","777","5","169","49","688","5","214","93","754","5","198","43","742","5","205","48","712","5","207","76","703","5","218","74","639","5","291","65","700","5","214","81","671","5","243","81","632","5","276","87","696","5","237","62","733","5","198","64","808","5","146","41","706","5","223","66","716","5","223","56","735","5","198","62","696","5","230","69","559","5","330","106","778","5","173","44","764","5","194","37","774","5","179","42","757","5","200","38","775","5","175","45","893","5","88","14","695","5","231","69","727","5","222","46","644","5","260","91","649","5","258","88","699","5","228","68","597","5","305","93","691","5","222","82","587","5","300","108","769","5","177","49","707","5","233","55","754","5","198","43","752","5","192","51","755","5","180","60","835","5","129","31","831","5","131","33","770","5","169","56","306","5","491","198","694","5","242","59"
,"875","5","104","16","826","5","138","31","862","5","122","11","683","5","242","70","653","5","257","85","821","5","147","27","652","5","268","75","726","5","204","65","613","5","262","120","766","5","187","42","723","5","197","75","864","5","112","19","832","5","137","26","777","5","169","49","688","5","214","93","754","5","198","43","742","5","205","48","712","5","207","76","703","5","218","74","639","5","291","65","700","5","214","81","671","5","243","81","632","5","276","87","696","5","237","62","733","5","198","64","808","5","146","41","706","5","223","66","716","5","223","56","735","5","198","62","696","5","230","69","559","5","330","106","778","5","173","44","764","5","194","37","774","5","179","42","757","5","200","38","775","5","175","45","893","5","88","14","695","5","231","69","727","5","222","46","644","5","260","91","649","5","258","88","699","5","228","68","597","5","305","93","691","5","222","82","587","5","300","108","769","5","177","49","707","5","233","55","754","5","198","43","752","5","192","51","755","5","180","60","835","5","129","31","831","5","131","33","770","5","169","56","306","5","491","198","694","5","242","59"
,"875","5","104","16","826","5","138","31","862","5","122","11","683","5","242","70","653","5","257","85","821","5","147","27","652","5","268","75","726","5","204","65","613","5","262","120","766","5","187","42","723","5","197","75","864","5","112","19","832","5","137","26","777","5","169","49","688","5","214","93","754","5","198","43","742","5","205","48","712","5","207","76","703","5","218","74","639","5","291","65","700","5","214","81","671","5","243","81","632","5","276","87","696","5","237","62","733","5","198","64","808","5","146","41","706","5","223","66","716","5","223","56","735","5","198","62","696","5","230","69","559","5","330","106","778","5","173","44","764","5","194","37","774","5","179","42","757","5","200","38","775","5","175","45","893","5","88","14","695","5","231","69","727","5","222","46","644","5","260","91","649","5","258","88","699","5","228","68","597","5","305","93","691","5","222","82","587","5","300","108","769","5","177","49","707","5","233","55","754","5","198","43","752","5","192","51","755","5","180","60","835","5","129","31","831","5","131","33","770","5","169","56","306","5","491","198","694","5","242","59"
,"875","5","104","16","826","5","138","31","862","5","122","11","683","5","242","70","653","5","257","85","821","5","147","27","652","5","268","75","726","5","204","65","613","5","262","120","766","5","187","42","723","5","197","75","864","5","112","19","832","5","137","26","777","5","169","49","688","5","214","93","754","5","198","43","742","5","205","48","712","5","207","76","703","5","218","74","639","5","291","65","700","5","214","81","671","5","243","81","632","5","276","87","696","5","237","62","733","5","198","64","808","5","146","41","706","5","223","66","716","5","223","56","735","5","198","62","696","5","230","69","559","5","330","106","778","5","173","44","764","5","194","37","774","5","179","42","757","5","200","38","775","5","175","45","893","5","88","14","695","5","231","69","727","5","222","46","644","5","260","91","649","5","258","88","699","5","228","68","597","5","305","93","691","5","222","82","587","5","300","108","769","5","177","49","707","5","233","55","754","5","198","43","752","5","192","51","755","5","180","60","835","5","129","31","831","5","131","33","770","5","169","56","306","5","491","198","694","5","242","59"
,"875","5","104","16","826","5","138","31","862","5","122","11","683","5","242","70","653","5","257","85","821","5","147","27","652","5","268","75","726","5","204","65","613","5","262","120","766","5","187","42","723","5","197","75","864","5","112","19","832","5","137","26","777","5","169","49","688","5","214","93","754","5","198","43","742","5","205","48","712","5","207","76","703","5","218","74","639","5","291","65","700","5","214","81","671","5","243","81","632","5","276","87","696","5","237","62","733","5","198","64","808","5","146","41","706","5","223","66","716","5","223","56","735","5","198","62","696","5","230","69","559","5","330","106","778","5","173","44","764","5","194","37","774","5","179","42","757","5","200","38","775","5","175","45","893","5","88","14","695","5","231","69","727","5","222","46","644","5","260","91","649","5","258","88","699","5","228","68","597","5","305","93","691","5","222","82","587","5","300","108","769","5","177","49","707","5","233","55","754","5","198","43","752","5","192","51","755","5","180","60","835","5","129","31","831","5","131","33","770","5","169","56","306","5","491","198","694","5","242","59"
,"875","5","104","16","826","5","138","31","862","5","122","11","683","5","242","70","652","5","258","85","821","5","147","27","652","5","268","75","726","5","204","65","613","5","262","120","766","5","187","42","723","5","197","75","864","5","112","19","832","5","137","26","777","5","169","49","688","5","214","93","754","5","198","43","742","5","205","48","712","5","207","76","703","5","218","74","639","5","291","65","700","5","214","81","671","5","243","81","632","5","276","87","696","5","237","62","733","5","198","64","808","5","146","41","706","5","223","66","716","5","223","56","735","5","198","62","696","5","230","69","559","5","330","106","778","5","173","44","764","5","194","37","774","5","179","42","757","5","200","38","775","5","175","45","893","5","88","14","695","5","231","69","727","5","222","46","644","5","260","91","649","5","258","88","699","5","228","68","597","5","305","93","691","5","222","82","587","5","300","108","769","5","177","49","707","5","233","55","754","5","198","43","752","5","192","51","755","5","180","60","835","5","129","31","831","5","131","33","770","5","169","56","306","5","491","198","694","5","242","59"
,"875","5","105","15","826","5","139","30","862","5","123","10","683","5","245","67","652","5","262","81","821","5","148","26","652","5","272","71","726","5","213","56","613","5","268","114","766","5","189","40","723","5","200","72","864","5","113","18","832","5","138","25","777","5","172","46","688","5","218","89","754","5","198","43","742","5","207","46","712","5","211","72","703","5","223","69","639","5","293","63","700","5","223","72","671","5","245","79","632","5","276","87","696","5","240","59","733","5","200","62","808","5","148","39","706","5","227","62","716","5","224","55","735","5","199","61","696","5","234","65","559","5","334","102","778","5","176","41","764","5","194","37","774","5","181","40","757","5","200","38","775","5","176","44","893","5","89","13","695","5","235","65","727","5","222","46","644","5","266","85","649","5","264","82","699","5","230","66","597","5","309","89","691","5","228","76","587","5","306","102","769","5","180","46","707","5","234","54","754","5","200","41","752","5","194","49","755","5","184","56","835","5","131","29","831","5","131","33","770","5","172","53","306","5","501","188","694","5","244","57"
,"875","5","105","15","826","5","139","30","862","5","123","10","683","5","245","67","652","5","262","81","821","5","148","26","652","5","272","71","726","5","213","56","613","5","268","114","766","5","189","40","723","5","200","72","864","5","113","18","832","5","138","25","777","5","172","46","688","5","218","89","754","5","198","43","742","5","207","46","712","5","211","72","703","5","223","69","639","5","293","63","700","5","223","72","671","5","245","79","632","5","276","87","696","5","240","59","733","5","200","62","808","5","148","39","706","5","227","62","716","5","224","55","735","5","199","61","696","5","234","65","559","5","334","102","778","5","176","41","764","5","194","37","774","5","181","40","757","5","200","38","775","5","176","44","893","5","89","13","695","5","235","65","727","5","222","46","644","5","266","85","649","5","264","82","699","5","230","66","597","5","309","89","691","5","228","76","587","5","306","102","769","5","180","46","707","5","234","54","754","5","200","41","752","5","194","49","755","5","184","56","835","5","131","29","831","5","131","33","770","5","172","53","306","5","501","188","694","5","244","57"
