,"203","0","494","303","190","0","505","305","147","0","509","344","161","0","460","379","143","0","527","330","624","0","274","102","594","0","323","83","663","0","273","64","626","0","273","101","481","0","345","174","551","0","290","159","754","0","181","65","713","0","199","88","724","0","192","84","796","0","148","56","847","0","128","25","891","0","99","10","877","0","100","23","885","0","97","18","874","0","95","31","847","0","109","44","852","0","107","41","778","0","143","79","890","0","91","19","840","0","110","50","857","0","102","41","895","0","88","17","943","0","43","14","921","0","62","17","890","0","78","32","941","0","54","5","933","0","52","15","965","0","30","5","940","0","43","17","922","0","66","12","959","0","30","11","961","0","34","5","916","0","68","16","974","0","21","5","961","0","35","4","967","0","28","5","954","0","37","9","943","0","51","6","958","0","34","8","986","0","12","2","960","0","27","13","970","0","23","7",,,,,"974","0","25","1","981","0","18","1","980","0","16","4","984","0","13","3","971","0","22","7","991","0","8","1","977","0","19","4"
,"204","0","494","302","191","0","505","304","147","0","509","344","161","0","460","379","143","0","527","330","624","0","274","102","594","0","323","83","663","0","273","64","626","0","273","101","481","0","345","174","551","0","290","159","754","0","181","65","713","0","199","88","724","0","192","84","796","0","148","56","847","0","128","25","891","0","99","10","877","0","100","23","885","0","97","18","874","0","95","31","847","0","109","44","852","0","107","41","778","0","143","79","890","0","91","19","840","0","110","50","857","0","102","41","895","0","88","17","943","0","43","14","921","0","62","17","890","0","78","32","941","0","54","5","933","0","52","15","965","0","30","5","940","0","43","17","922","0","66","12","959","0","30","11","961","0","34","5","916","0","68","16","974","0","21","5","961","0","35","4","967","0","28","5","954","0","37","9","943","0","51","6","958","0","34","8","986","0","12","2","960","0","27","13","970","0","23","7",,,,,"974","0","25","1","981","0","18","1","980","0","16","4","984","0","13","3","971","0","22","7","991","0","8","1","977","0","19","4"
,"205","0","510","285","192","0","524","284","147","0","531","322","163","0","478","359","143","0","550","307","624","0","277","99","594","0","329","77","663","0","278","59","626","0","276","98","481","0","363","156","551","0","298","151","754","0","187","59","713","0","204","83","724","0","196","80","796","0","149","55","847","0","131","22","891","0","100","9","877","0","102","21","885","0","98","17","874","0","96","30","847","0","111","42","852","0","108","40","778","0","146","76","890","0","93","17","840","0","113","47","857","0","103","40","895","0","88","17","943","0","43","14","921","0","62","17","890","0","79","31","941","0","54","5","933","0","52","15","965","0","30","5","940","0","44","16","922","0","66","12","959","0","31","10","961","0","34","5","916","0","69","15","974","0","21","5","961","0","35","4","967","0","28","5","954","0","37","9","943","0","52","5","958","0","34","8","986","0","12","2","960","0","27","13","970","0","23","7",,,,,"974","0","25","1","981","0","19","0","980","0","17","3","984","0","13","3","971","0","23","6","991","0","8","1","977","0","19","4"
,"205","0","510","285","193","0","524","283","147","0","531","322","163","0","478","359","144","0","550","306","624","0","277","99","594","0","329","77","663","0","278","59","626","0","276","98","481","0","363","156","551","0","298","151","754","0","187","59","713","0","204","83","724","0","196","80","796","0","149","55","847","0","131","22","891","0","100","9","877","0","102","21","885","0","98","17","874","0","96","30","847","0","111","42","852","0","108","40","778","0","146","76","890","0","93","17","840","0","113","47","857","0","103","40","895","0","88","17","943","0","43","14","921","0","62","17","890","0","79","31","941","0","54","5","933","0","52","15","965","0","30","5","940","0","44","16","922","0","66","12","959","0","31","10","961","0","34","5","916","0","69","15","974","0","21","5","961","0","35","4","967","0","28","5","954","0","37","9","943","0","52","5","958","0","34","8","986","0","12","2","960","0","27","13","970","0","23","7",,,,,"974","0","25","1",,,,,"980","0","17","3","984","0","13","3","971","0","23","6","991","0","8","1","977","0","19","4"
,"205","0","510","285","194","0","524","282","148","0","531","321","163","0","478","359","144","0","550","306","624","0","277","99","594","0","329","77","663","0","278","59","626","0","276","98","481","0","363","156","551","0","298","151","754","0","187","59","713","0","204","83","724","0","196","80","796","0","149","55","847","0","131","22","891","0","100","9","877","0","102","21","885","0","98","17","874","0","96","30","847","0","111","42","852","0","108","40","778","0","146","76","890","0","93","17","840","0","113","47","857","0","103","40","895","0","88","17","943","0","43","14","921","0","62","17","890","0","79","31","941","0","54","5","933","0","52","15","965","0","30","5","940","0","44","16","922","0","66","12","959","0","31","10","961","0","34","5","916","0","69","15","974","0","21","5","961","0","35","4","967","0","28","5","954","0","37","9","943","0","52","5","958","0","34","8","986","0","12","2","960","0","27","13","970","0","23","7",,,,,"974","0","25","1",,,,,"980","0","17","3","984","0","13","3","971","0","23","6","991","0","8","1","977","0","19","4"
,"206","0","510","284","195","0","524","281","149","0","531","320","164","0","478","358","145","0","550","305","624","0","277","99","594","0","329","77","663","0","278","59","626","0","276","98","481","0","363","156","551","0","298","151","754","0","187","59","713","0","204","83","724","0","196","80","796","0","149","55","847","0","131","22","891","0","100","9","877","0","102","21","885","0","98","17","874","0","96","30","847","0","111","42","852","0","108","40","778","0","146","76","890","0","93","17","840","0","113","47","857","0","103","40","895","0","88","17","943","0","43","14","921","0","62","17","890","0","79","31","941","0","54","5","933","0","52","15","965","0","30","5","940","0","44","16","922","0","66","12","959","0","31","10","961","0","34","5","916","0","69","15","974","0","21","5","961","0","35","4","967","0","28","5","954","0","37","9","943","0","52","5","958","0","34","8","986","0","12","2","960","0","27","13","970","0","23","7",,,,,"974","0","25","1",,,,,"980","0","17","3","984","0","13","3","971","0","23","6","991","0","8","1","977","0","19","4"
,"206","0","510","284","195","0","524","281","149","0","531","320","165","0","478","357","146","0","550","304","624","0","277","99","594","0","329","77","663","0","278","59","626","0","276","98","481","0","363","156","551","0","298","151","754","0","187","59","713","0","204","83","724","0","196","80","796","0","149","55","847","0","131","22","891","0","100","9","877","0","102","21","885","0","98","17","874","0","96","30","847","0","111","42","852","0","108","40","778","0","146","76","890","0","93","17","840","0","113","47","857","0","103","40","895","0","88","17","943","0","43","14","921","0","62","17","890","0","79","31","941","0","54","5","933","0","52","15","965","0","30","5","940","0","44","16","922","0","66","12","959","0","31","10","961","0","34","5","916","0","69","15","974","0","21","5","961","0","35","4","967","0","28","5","954","0","37","9","943","0","52","5","958","0","34","8","986","0","12","2","960","0","27","13","970","0","23","7",,,,,"974","0","25","1",,,,,"980","0","17","3","984","0","13","3","971","0","23","6","991","0","8","1","977","0","19","4"
,"206","0","510","284","195","0","524","281","150","0","531","319","165","0","478","357","146","0","550","304","624","0","277","99","594","0","329","77","663","0","278","59","626","0","276","98","481","0","363","156","551","0","298","151","754","0","187","59","713","0","204","83","724","0","196","80","796","0","149","55","847","0","131","22","891","0","100","9","877","0","102","21","885","0","98","17","874","0","96","30","847","0","111","42","852","0","108","40","778","0","146","76","890","0","93","17","840","0","113","47","857","0","103","40","895","0","88","17","943","0","43","14","921","0","62","17","890","0","79","31","941","0","54","5","933","0","52","15","965","0","30","5","940","0","44","16","922","0","66","12","959","0","31","10","961","0","34","5","916","0","69","15","974","0","21","5","961","0","35","4","967","0","28","5","954","0","37","9","943","0","52","5","958","0","34","8","986","0","12","2","960","0","27","13","970","0","23","7",,,,,"974","0","25","1",,,,,"980","0","17","3","984","0","13","3","971","0","23","6","991","0","8","1","977","0","19","4"
,"206","0","510","284","196","0","524","280","150","0","531","319","165","0","478","357","147","0","550","303","624","0","277","99","594","0","329","77","663","0","278","59","626","0","276","98","481","0","363","156","551","0","298","151","754","0","187","59","713","0","204","83","724","0","196","80","796","0","149","55","847","0","131","22","891","0","100","9","877","0","102","21","885","0","98","17","874","0","96","30","847","0","111","42","852","0","108","40","778","0","146","76","890","0","93","17","840","0","113","47","857","0","103","40","895","0","88","17","943","0","43","14","921","0","62","17","890","0","79","31","941","0","54","5","933","0","52","15","965","0","30","5","940","0","44","16","922","0","66","12","959","0","31","10","961","0","34","5","916","0","69","15","974","0","21","5","961","0","35","4","967","0","28","5","954","0","37","9","943","0","52","5","958","0","34","8","986","0","12","2","960","0","27","13","970","0","23","7",,,,,"974","0","25","1",,,,,"980","0","17","3","984","0","13","3","971","0","23","6","991","0","8","1","977","0","19","4"
,"206","0","510","284","197","0","524","279","151","0","531","318","165","0","478","357","147","0","550","303","624","0","277","99","594","0","329","77","663","0","278","59","626","0","276","98","481","0","363","156","551","0","298","151","754","0","187","59","713","0","204","83","724","0","196","80","796","0","149","55","847","0","131","22","891","0","100","9","877","0","102","21","885","0","98","17","874","0","96","30","847","0","111","42","852","0","108","40","778","0","146","76","890","0","93","17","840","0","113","47","857","0","103","40","895","0","88","17","943","0","43","14","921","0","62","17","890","0","79","31","941","0","54","5","933","0","52","15","965","0","30","5","940","0","44","16","922","0","66","12","959","0","31","10","961","0","34","5","916","0","69","15","974","0","21","5","961","0","35","4","967","0","28","5","954","0","37","9","943","0","52","5","958","0","34","8","986","0","12","2","960","0","27","13","970","0","23","7",,,,,"974","0","25","1",,,,,"980","0","17","3","984","0","13","3","971","0","23","6","991","0","8","1","977","0","19","4"
,"206","0","510","284","197","0","524","279","151","0","531","318","165","0","478","357","148","0","550","302","624","0","277","99","594","0","329","77","663","0","278","59","626","0","276","98","481","0","363","156","551","0","298","151","754","0","187","59","713","0","204","83","724","0","196","80","796","0","149","55","847","0","131","22","891","0","100","9","877","0","102","21","885","0","98","17","874","0","96","30","847","0","111","42","852","0","108","40","778","0","146","76","890","0","93","17","840","0","113","47","857","0","103","40","895","0","88","17","943","0","43","14","921","0","62","17","890","0","79","31","941","0","54","5","933","0","52","15","965","0","30","5","940","0","44","16","922","0","66","12","959","0","31","10","961","0","34","5","916","0","69","15","974","0","21","5","961","0","35","4","967","0","28","5","954","0","37","9","943","0","52","5","958","0","34","8","986","0","12","2","960","0","27","13","970","0","23","7",,,,,"974","0","25","1",,,,,"980","0","17","3","984","0","13","3","971","0","23","6","991","0","8","1","977","0","19","4"
,"207","0","510","283","198","0","524","278","151","0","531","318","165","0","478","357","149","0","550","301","624","0","277","99","594","0","329","77","663","0","278","59","626","0","276","98","481","0","363","156","551","0","298","151","754","0","187","59","713","0","204","83","724","0","196","80","796","0","149","55","847","0","131","22","891","0","100","9","877","0","102","21","885","0","98","17","874","0","96","30","847","0","111","42","852","0","108","40","778","0","146","76","890","0","93","17","840","0","113","47","857","0","103","40","895","0","88","17","943","0","43","14","921","0","62","17","890","0","79","31","941","0","54","5","933","0","52","15","965","0","30","5","940","0","44","16","922","0","66","12","959","0","31","10","961","0","34","5","916","0","69","15","974","0","21","5","961","0","35","4","967","0","28","5","954","0","37","9","943","0","52","5","958","0","34","8","986","0","12","2","960","0","27","13","970","0","23","7",,,,,"974","0","25","1",,,,,"980","0","17","3","984","0","13","3","971","0","23","6","991","0","8","1","977","0","19","4"
,"207","0","510","283","198","0","524","278","151","0","531","318","166","0","478","356","149","0","550","301","624","0","277","99","594","0","329","77","663","0","278","59","626","0","276","98","481","0","363","156","551","0","298","151","754","0","187","59","713","0","204","83","724","0","196","80","796","0","149","55","847","0","131","22","891","0","100","9","877","0","102","21","885","0","98","17","874","0","96","30","847","0","111","42","852","0","108","40","778","0","146","76","890","0","93","17","840","0","113","47","857","0","103","40","895","0","88","17","943","0","43","14","921","0","62","17","890","0","79","31","941","0","54","5","933","0","52","15","965","0","30","5","940","0","44","16","922","0","66","12","959","0","31","10","961","0","34","5","916","0","69","15","974","0","21","5","961","0","35","4","967","0","28","5","954","0","37","9","943","0","52","5","958","0","34","8","986","0","12","2","960","0","27","13","970","0","23","7",,,,,"974","0","25","1",,,,,"980","0","17","3","984","0","13","3","971","0","23","6","991","0","8","1","977","0","19","4"
,"210","0","510","280","198","0","524","278","151","0","531","318","166","0","478","356","149","0","550","301","624","0","277","99","594","0","329","77","663","0","278","59","626","0","276","98","481","0","363","156","551","0","298","151","754","0","187","59","713","0","204","83","724","0","196","80","796","0","149","55","847","0","131","22","891","0","100","9","877","0","102","21","885","0","98","17","874","0","96","30","847","0","111","42","852","0","108","40","778","0","146","76","890","0","93","17","840","0","113","47","857","0","103","40","895","0","88","17","943","0","43","14","921","0","62","17","890","0","79","31","941","0","54","5","933","0","52","15","965","0","30","5","940","0","44","16","922","0","66","12","959","0","31","10","961","0","34","5","916","0","69","15","974","0","21","5","961","0","35","4","967","0","28","5","954","0","37","9","943","0","52","5","958","0","34","8","986","0","12","2","960","0","27","13","970","0","23","7",,,,,"974","0","25","1",,,,,"980","0","17","3","984","0","13","3","971","0","23","6","991","0","8","1","977","0","19","4"
,"210","0","510","280","198","0","524","278","151","0","531","318","166","0","478","356","149","0","550","301","624","0","277","99","594","0","329","77","663","0","278","59","626","0","276","98","481","0","363","156","551","0","298","151","754","0","187","59","713","0","204","83","724","0","196","80","796","0","149","55","847","0","131","22","891","0","100","9","877","0","102","21","885","0","98","17","874","0","96","30","847","0","111","42","852","0","108","40","778","0","146","76","890","0","93","17","840","0","113","47","857","0","103","40","895","0","88","17","943","0","43","14","921","0","62","17","890","0","79","31","941","0","54","5","933","0","52","15","965","0","30","5","940","0","44","16","922","0","66","12","959","0","31","10","961","0","34","5","916","0","69","15","974","0","21","5","961","0","35","4","967","0","28","5","954","0","37","9","943","0","52","5","958","0","34","8","986","0","12","2","960","0","27","13","970","0","23","7",,,,,"974","0","25","1",,,,,"980","0","17","3","984","0","13","3","971","0","23","6","991","0","8","1","977","0","19","4"
,"210","0","510","280","198","0","524","278","151","0","531","318","166","0","478","356","149","0","550","301","624","0","277","99","594","0","329","77","663","0","278","59","626","0","276","98","481","0","363","156","551","0","298","151","754","0","187","59","713","0","204","83","724","0","196","80","796","0","149","55","847","0","131","22","891","0","100","9","877","0","102","21","885","0","98","17","874","0","96","30","847","0","111","42","852","0","108","40","778","0","146","76","890","0","93","17","840","0","113","47","857","0","103","40","895","0","88","17","943","0","43","14","921","0","62","17","890","0","79","31","941","0","54","5","933","0","52","15","965","0","30","5","940","0","44","16","922","0","66","12","959","0","31","10","961","0","34","5","916","0","69","15","974","0","21","5","961","0","35","4","967","0","28","5","954","0","37","9","943","0","52","5","958","0","34","8","986","0","12","2","960","0","27","13","970","0","23","7",,,,,"974","0","25","1",,,,,"980","0","17","3","984","0","13","3","971","0","23","6","991","0","8","1","977","0","19","4"
,"210","0","525","265","198","0","535","267","152","0","541","307","166","0","492","342","150","0","567","283","624","0","280","96","594","0","331","75","663","0","280","57","626","0","279","95","481","0","374","145","551","0","307","142","754","0","191","55","713","0","208","79","724","0","199","77","796","0","152","52","847","0","132","21","891","0","101","8","877","0","104","19","885","0","99","16","874","0","96","30","847","0","113","40","852","0","111","37","778","0","150","72","890","0","93","17","840","0","116","44","857","0","105","38","895","0","88","17","943","0","43","14","921","0","62","17","890","0","80","30","941","0","54","5","933","0","53","14","965","0","30","5","940","0","44","16","922","0","66","12","959","0","32","9","961","0","34","5","916","0","69","15","974","0","22","4","961","0","35","4","967","0","29","4","954","0","38","8","943","0","52","5","958","0","34","8","986","0","12","2","960","0","28","12","970","0","23","7",,,,,"974","0","25","1",,,,,"980","0","17","3","984","0","13","3","971","0","23","6","991","0","8","1","977","0","19","4"
,"211","0","525","264","198","0","535","267","152","0","541","307","166","0","492","342","150","0","567","283","624","0","280","96","594","0","331","75","663","0","280","57","626","0","279","95","481","0","374","145","551","0","307","142","754","0","191","55","713","0","208","79","724","0","199","77","796","0","152","52","847","0","132","21","891","0","101","8","877","0","104","19","885","0","99","16","874","0","96","30","847","0","113","40","852","0","111","37","778","0","150","72","890","0","93","17","840","0","116","44","857","0","105","38","895","0","88","17","943","0","43","14","921","0","62","17","890","0","80","30","941","0","54","5","933","0","53","14","965","0","30","5","940","0","44","16","922","0","66","12","959","0","32","9","961","0","34","5","916","0","69","15","974","0","22","4","961","0","35","4","967","0","29","4","954","0","38","8","943","0","52","5","958","0","34","8","986","0","12","2","960","0","28","12","970","0","23","7",,,,,"974","0","25","1",,,,,"980","0","17","3","984","0","13","3","971","0","23","6","991","0","8","1","977","0","19","4"
,"211","0","525","264","198","0","535","267","153","0","541","306","167","0","492","341","150","0","567","283","624","0","280","96","594","0","331","75","663","0","280","57","626","0","279","95","481","0","374","145","551","0","307","142","754","0","191","55","713","0","208","79","724","0","199","77","796","0","152","52","847","0","132","21","891","0","101","8","877","0","104","19","885","0","99","16","874","0","96","30","847","0","113","40","852","0","111","37","778","0","150","72","890","0","93","17","840","0","116","44","857","0","105","38","895","0","88","17","943","0","43","14","921","0","62","17","890","0","80","30","941","0","54","5","933","0","53","14","965","0","30","5","940","0","44","16","922","0","66","12","959","0","32","9","961","0","34","5","916","0","69","15","974","0","22","4","961","0","35","4","967","0","29","4","954","0","38","8","943","0","52","5","958","0","34","8","986","0","12","2","960","0","28","12","970","0","23","7",,,,,"974","0","25","1",,,,,"980","0","17","3","984","0","13","3","971","0","23","6","991","0","8","1","977","0","19","4"
,"211","0","525","264","198","0","535","267","153","0","541","306","167","0","492","341","150","0","567","283","624","0","280","96","594","0","331","75","663","0","280","57","626","0","279","95","481","0","374","145","551","0","307","142","754","0","191","55","713","0","208","79","724","0","199","77","796","0","152","52","847","0","132","21","891","0","101","8","877","0","104","19","885","0","99","16","874","0","96","30","847","0","113","40","852","0","111","37","778","0","150","72","890","0","93","17","840","0","116","44","857","0","105","38","895","0","88","17","943","0","43","14","921","0","62","17","890","0","80","30","941","0","54","5","933","0","53","14","965","0","30","5","940","0","44","16","922","0","66","12","959","0","32","9","961","0","34","5","916","0","69","15","974","0","22","4","961","0","35","4","967","0","29","4","954","0","38","8","943","0","52","5","958","0","34","8","986","0","12","2","960","0","28","12","970","0","23","7",,,,,"974","0","25","1",,,,,"980","0","17","3","984","0","13","3","971","0","23","6","991","0","8","1","977","0","19","4"
,"212","0","525","263","198","0","535","267","153","0","541","306","168","0","492","340","150","0","567","283","624","0","280","96","594","0","331","75","663","0","280","57","626","0","279","95","481","0","374","145","551","0","307","142","754","0","191","55","713","0","208","79","724","0","199","77","796","0","152","52","847","0","132","21","891","0","101","8","877","0","104","19","885","0","99","16","874","0","96","30","847","0","113","40","852","0","111","37","778","0","150","72","890","0","93","17","840","0","116","44","857","0","105","38","895","0","88","17","943","0","43","14","921","0","62","17","890","0","80","30","941","0","54","5","933","0","53","14","965","0","30","5","940","0","44","16","922","0","66","12","959","0","32","9","961","0","34","5","916","0","69","15","974","0","22","4","961","0","35","4","967","0","29","4","954","0","38","8","943","0","52","5","958","0","34","8","986","0","12","2","960","0","28","12","970","0","23","7",,,,,"974","0","25","1",,,,,"980","0","17","3","984","0","13","3","971","0","23","6","991","0","8","1","977","0","19","4"
,"212","0","525","263","199","0","535","266","154","0","541","305","168","0","492","340","150","0","567","283","624","0","280","96","594","0","331","75","663","0","280","57","626","0","279","95","481","0","374","145","551","0","307","142","754","0","191","55","713","0","208","79","724","0","199","77","796","0","152","52","847","0","132","21","891","0","101","8","877","0","104","19","885","0","99","16","874","0","96","30","847","0","113","40","852","0","111","37","778","0","150","72","890","0","93","17","840","0","116","44","857","0","105","38","895","0","88","17","943","0","43","14","921","0","62","17","890","0","80","30","941","0","54","5","933","0","53","14","965","0","30","5","940","0","44","16","922","0","66","12","959","0","32","9","961","0","34","5","916","0","69","15","974","0","22","4","961","0","35","4","967","0","29","4","954","0","38","8","943","0","52","5","958","0","34","8","986","0","12","2","960","0","28","12","970","0","23","7",,,,,"974","0","25","1",,,,,"980","0","17","3","984","0","13","3","971","0","23","6","991","0","8","1","977","0","19","4"
,"212","0","525","263","200","0","535","265","154","0","541","305","168","0","492","340","150","0","567","283","624","0","280","96","594","0","331","75","663","0","280","57","626","0","279","95","481","0","374","145","551","0","307","142","754","0","191","55","713","0","208","79","724","0","199","77","796","0","152","52","847","0","132","21","891","0","101","8","877","0","104","19","885","0","99","16","874","0","96","30","847","0","113","40","852","0","111","37","778","0","150","72","890","0","93","17","840","0","116","44","857","0","105","38","895","0","88","17","943","0","43","14","921","0","62","17","890","0","80","30","941","0","54","5","933","0","53","14","965","0","30","5","940","0","44","16","922","0","66","12","959","0","32","9","961","0","34","5","916","0","69","15","974","0","22","4","961","0","35","4","967","0","29","4","954","0","38","8","943","0","52","5","958","0","34","8","986","0","12","2","960","0","28","12","970","0","23","7",,,,,"974","0","25","1",,,,,"980","0","17","3","984","0","13","3","971","0","23","6","991","0","8","1","977","0","19","4"
,"214","0","525","261","202","0","535","263","155","0","541","304","169","0","492","339","150","0","567","283","624","0","280","96","594","0","331","75","663","0","280","57","626","0","279","95","481","0","374","145","551","0","307","142","754","0","191","55","713","0","208","79","724","0","199","77","796","0","152","52","847","0","132","21","891","0","101","8","877","0","104","19","885","0","99","16","874","0","96","30","847","0","113","40","852","0","111","37","778","0","150","72","890","0","93","17","840","0","116","44","857","0","105","38","895","0","88","17","943","0","43","14","921","0","62","17","890","0","80","30","941","0","54","5","933","0","53","14","965","0","30","5","940","0","44","16","922","0","66","12","959","0","32","9","961","0","34","5","916","0","69","15","974","0","22","4","961","0","35","4","967","0","29","4","954","0","38","8","943","0","52","5","958","0","34","8","986","0","12","2","960","0","28","12","970","0","23","7",,,,,"974","0","25","1",,,,,"980","0","17","3","984","0","13","3","971","0","23","6","991","0","8","1","977","0","19","4"
,"214","0","525","261","202","0","535","263","155","0","541","304","171","0","492","337","151","0","567","282","624","0","280","96","594","0","331","75","663","0","280","57","626","0","279","95","481","0","374","145","551","0","307","142","754","0","191","55","713","0","208","79","724","0","199","77","796","0","152","52","847","0","132","21","891","0","101","8","877","0","104","19","885","0","99","16","874","0","96","30","847","0","113","40","852","0","111","37","778","0","150","72","890","0","93","17","840","0","116","44","857","0","105","38","895","0","88","17","943","0","43","14","921","0","62","17","890","0","80","30","941","0","54","5","933","0","53","14","965","0","30","5","940","0","44","16","922","0","66","12","959","0","32","9","961","0","34","5","916","0","69","15","974","0","22","4","961","0","35","4","967","0","29","4","954","0","38","8","943","0","52","5","958","0","34","8","986","0","12","2","960","0","28","12","970","0","23","7",,,,,"974","0","25","1",,,,,"980","0","17","3","984","0","13","3","971","0","23","6","991","0","8","1","977","0","19","4"
,"214","0","525","261","202","0","535","263","155","0","541","304","171","0","492","337","151","0","567","282","624","0","280","96","594","0","331","75","663","0","280","57","626","0","279","95","482","0","374","144","551","0","307","142","754","0","191","55","713","0","208","79","724","0","199","77","796","0","152","52","847","0","132","21","891","0","101","8","877","0","104","19","885","0","99","16","874","0","96","30","847","0","113","40","852","0","111","37","778","0","150","72","890","0","93","17","840","0","116","44","857","0","105","38","895","0","88","17","943","0","43","14","921","0","62","17","890","0","80","30","941","0","54","5","933","0","53","14","965","0","30","5","940","0","44","16","922","0","66","12","959","0","32","9","961","0","34","5","916","0","69","15","974","0","22","4","961","0","35","4","967","0","29","4","954","0","38","8","943","0","52","5","958","0","34","8","986","0","12","2","960","0","28","12","970","0","23","7",,,,,"974","0","25","1",,,,,"980","0","17","3","984","0","13","3","971","0","23","6","991","0","8","1","977","0","19","4"
,"214","0","525","261","202","0","535","263","155","0","541","304","171","0","492","337","151","0","567","282","624","0","280","96","594","0","331","75","663","0","280","57","626","0","279","95","482","0","374","144","551","0","307","142","754","0","191","55","713","0","208","79","724","0","199","77","796","0","152","52","847","0","132","21","891","0","101","8","877","0","104","19","885","0","99","16","874","0","96","30","847","0","113","40","852","0","111","37","778","0","150","72","890","0","93","17","840","0","116","44","857","0","105","38","895","0","88","17","943","0","43","14","921","0","62","17","890","0","80","30","941","0","54","5","933","0","53","14","965","0","30","5","940","0","44","16","922","0","66","12","959","0","32","9","961","0","34","5","916","0","69","15","974","0","22","4","961","0","35","4","967","0","29","4","954","0","38","8","943","0","52","5","958","0","34","8","986","0","12","2","960","0","28","12","970","0","23","7",,,,,"974","0","25","1",,,,,"980","0","17","3","984","0","13","3","971","0","23","6","991","0","8","1","977","0","19","4"
,"215","0","525","260","202","0","535","263","155","0","541","304","171","0","492","337","151","0","567","282","624","0","280","96","594","0","331","75","663","0","280","57","626","0","279","95","482","0","374","144","551","0","307","142","754","0","191","55","713","0","208","79","724","0","199","77","796","0","152","52","847","0","132","21","891","0","101","8","877","0","104","19","885","0","99","16","874","0","96","30","847","0","113","40","852","0","111","37","778","0","150","72","890","0","93","17","840","0","116","44","857","0","105","38","895","0","88","17","943","0","43","14","921","0","62","17","890","0","80","30","941","0","54","5","933","0","53","14","965","0","30","5","940","0","44","16","922","0","66","12","959","0","32","9","961","0","34","5","916","0","69","15","974","0","22","4","961","0","35","4","967","0","29","4","954","0","38","8","943","0","52","5","958","0","34","8","986","0","12","2","960","0","28","12","970","0","23","7",,,,,"974","0","25","1",,,,,"980","0","17","3","984","0","13","3","971","0","23","6","991","0","8","1","977","0","19","4"
,"215","0","525","260","202","0","535","263","156","0","541","303","171","0","492","337","151","0","567","282","624","0","280","96","594","0","331","75","663","0","280","57","626","0","279","95","482","0","374","144","551","0","307","142","754","0","191","55","713","0","208","79","724","0","199","77","796","0","152","52","847","0","132","21","891","0","101","8","877","0","104","19","885","0","99","16","874","0","96","30","847","0","113","40","852","0","111","37","778","0","150","72","890","0","93","17","840","0","116","44","857","0","105","38","895","0","88","17","943","0","43","14","921","0","62","17","890","0","80","30","941","0","54","5","933","0","53","14","965","0","30","5","940","0","44","16","922","0","66","12","959","0","32","9","961","0","34","5","916","0","69","15","974","0","22","4","961","0","35","4","967","0","29","4","954","0","38","8","943","0","52","5","958","0","34","8","986","0","12","2","960","0","28","12","970","0","23","7",,,,,"974","0","25","1",,,,,"980","0","17","3","984","0","13","3","971","0","23","6","991","0","8","1","977","0","19","4"
,"215","0","525","260","202","0","535","263","156","0","541","303","171","0","492","337","151","0","567","282","624","0","280","96","594","0","331","75","663","0","280","57","626","0","279","95","482","0","374","144","551","0","307","142","754","0","191","55","713","0","208","79","724","0","199","77","796","0","152","52","847","0","132","21","891","0","101","8","877","0","104","19","885","0","99","16","874","0","96","30","847","0","113","40","852","0","111","37","778","0","150","72","890","0","93","17","840","0","116","44","857","0","105","38","895","0","88","17","943","0","43","14","921","0","62","17","890","0","80","30","941","0","54","5","933","0","53","14","965","0","30","5","940","0","44","16","922","0","66","12","959","0","32","9","961","0","34","5","916","0","69","15","974","0","22","4","961","0","35","4","967","0","29","4","954","0","38","8","943","0","52","5","958","0","34","8","986","0","12","2","960","0","28","12","970","0","23","7",,,,,"974","0","25","1",,,,,"980","0","17","3","984","0","13","3","971","0","23","6","991","0","8","1","977","0","19","4"
,"216","0","536","248","202","0","548","250","156","0","557","287","171","0","512","317","152","0","584","264","624","0","285","91","594","0","336","70","663","0","285","52","626","0","286","88","482","0","382","136","551","0","318","131","754","0","196","50","713","0","211","76","724","0","200","76","796","0","152","52","847","0","132","21","891","0","103","6","877","0","105","18","885","0","100","15","874","0","96","30","847","0","113","40","852","0","113","35","778","0","152","70","890","0","94","16","840","0","120","40","857","0","110","33","895","0","88","17","943","0","43","14","921","0","62","17","890","0","83","27","941","0","55","4","933","0","54","13","965","0","30","5","940","0","44","16","922","0","66","12","959","0","32","9","961","0","34","5","916","0","72","12","974","0","22","4","961","0","35","4","967","0","30","3","954","0","38","8","943","0","53","4","958","0","34","8","986","0","12","2","960","0","28","12","970","0","23","7",,,,,"974","0","25","1",,,,,"980","0","17","3","984","0","13","3","971","0","23","6","991","0","8","1","977","0","20","3"
,"217","0","536","247","202","0","548","250","157","0","557","286","171","0","512","317","152","0","584","264","624","0","285","91","594","0","336","70","663","0","285","52","626","0","286","88","482","0","382","136","551","0","318","131","754","0","196","50","713","0","211","76","724","0","200","76","796","0","152","52","847","0","132","21","891","0","103","6","877","0","105","18","885","0","100","15","874","0","96","30","847","0","113","40","852","0","113","35","778","0","152","70","890","0","94","16","840","0","120","40","857","0","110","33","895","0","88","17","943","0","43","14","921","0","62","17","890","0","83","27","941","0","55","4","933","0","54","13","965","0","30","5","940","0","44","16","922","0","66","12","959","0","32","9","961","0","34","5","916","0","72","12","974","0","22","4","961","0","35","4","967","0","30","3","954","0","38","8","943","0","53","4","958","0","34","8","986","0","12","2","960","0","28","12","970","0","23","7",,,,,"974","0","25","1",,,,,"980","0","17","3","984","0","13","3","971","0","23","6","991","0","8","1","977","0","20","3"
