,"941","0","27","32","964","0","21","15","955","0","19","26","913","0","20","67","980","0","13","7","856","0","83","61","918","0","62","20","913","0","70","17","819","0","95","86","934","0","53","13","821","0","131","48","848","0","122","30","852","0","111","37","827","0","131","42","859","0","119","22","756","0","205","39","777","0","184","39","807","0","171","22","725","0","227","48","773","0","180","47","702","0","265","33","769","0","201","30","810","0","175","15","785","0","187","28","765","0","219","16","711","0","266","23","743","0","240","17","663","0","308","29","671","0","306","23","698","0","279","23","757","0","231","12","574","0","398","28","728","0","262","10","758","0","226","16","691","0","292","17","657","0","335","8","693","0","295","12","602","0","375","23","722","0","274","4","548","0","432","20","558","0","426","16","520","0","467","13","646","0","344","10","645","0","344","11","589","0","402","9","598","0","397","5","623","0","366","11","509","0","480","11","508","0","487","5","688","0","306","6","481","0","507","12","452","0","541","7","561","0","436","3","589","0","405","6","571","0","422","7"
,"941","0","27","32","964","0","21","15","955","0","19","26","913","0","20","67","980","0","13","7","856","0","83","61","918","0","62","20","913","0","70","17","819","0","95","86","934","0","53","13","821","0","131","48","848","0","122","30","852","0","111","37","827","0","131","42","859","0","119","22","756","0","205","39","777","0","184","39","807","0","171","22","725","0","227","48","773","0","180","47","702","0","265","33","769","0","201","30","810","0","175","15","785","0","187","28","765","0","219","16","711","0","266","23","743","0","240","17","663","0","308","29","671","0","306","23","698","0","279","23","757","0","231","12","574","0","398","28","728","0","262","10","758","0","226","16","691","0","292","17","657","0","335","8","693","0","295","12","602","0","375","23","722","0","274","4","548","0","432","20","558","0","426","16","520","0","467","13","646","0","344","10","645","0","344","11","589","0","402","9","598","0","397","5","623","0","366","11","509","0","480","11","508","0","487","5","688","0","306","6","481","0","507","12","452","0","541","7","561","0","436","3","589","0","405","6","571","0","422","7"
,"941","0","27","32","964","0","21","15","955","0","19","26","913","0","20","67","980","0","13","7","856","0","83","61","918","0","62","20","913","0","70","17","819","0","95","86","934","0","53","13","821","0","131","48","848","0","122","30","852","0","111","37","827","0","131","42","859","0","119","22","756","0","205","39","777","0","184","39","807","0","171","22","725","0","227","48","773","0","180","47","702","0","265","33","769","0","201","30","810","0","175","15","785","0","187","28","765","0","219","16","711","0","266","23","743","0","240","17","663","0","308","29","671","0","306","23","698","0","279","23","757","0","231","12","574","0","398","28","728","0","262","10","758","0","226","16","691","0","292","17","657","0","335","8","693","0","295","12","602","0","375","23","722","0","274","4","548","0","432","20","558","0","426","16","520","0","467","13","646","0","344","10","645","0","344","11","589","0","402","9","598","0","397","5","623","0","366","11","509","0","480","11","508","0","487","5","688","0","306","6","481","0","507","12","452","0","541","7","561","0","436","3","589","0","405","6","571","0","422","7"
,"941","0","27","32","964","0","21","15","955","0","19","26","913","0","20","67","980","0","13","7","856","0","83","61","918","0","62","20","913","0","70","17","819","0","95","86","934","0","53","13","821","0","131","48","848","0","122","30","852","0","111","37","827","0","131","42","859","0","119","22","756","0","205","39","777","0","184","39","807","0","171","22","725","0","227","48","773","0","180","47","702","0","265","33","769","0","201","30","810","0","175","15","785","0","187","28","765","0","219","16","711","0","266","23","743","0","240","17","663","0","308","29","671","0","306","23","698","0","279","23","757","0","231","12","574","0","398","28","728","0","262","10","758","0","226","16","691","0","292","17","657","0","335","8","693","0","295","12","602","0","375","23","722","0","274","4","548","0","432","20","558","0","426","16","520","0","467","13","646","0","344","10","645","0","344","11","589","0","402","9","598","0","397","5","623","0","366","11","509","0","480","11","508","0","487","5","688","0","306","6","481","0","507","12","452","0","541","7","561","0","436","3","589","0","405","6","571","0","422","7"
,"941","0","27","32","964","0","21","15","955","0","19","26","913","0","20","67","980","0","13","7","856","0","83","61","918","0","62","20","913","0","70","17","819","0","95","86","934","0","53","13","821","0","131","48","848","0","122","30","852","0","111","37","827","0","131","42","859","0","119","22","756","0","205","39","777","0","184","39","807","0","171","22","725","0","227","48","773","0","180","47","702","0","265","33","769","0","201","30","810","0","175","15","785","0","187","28","765","0","219","16","711","0","266","23","743","0","240","17","663","0","308","29","671","0","306","23","698","0","279","23","757","0","231","12","574","0","398","28","728","0","262","10","758","0","226","16","691","0","292","17","657","0","335","8","693","0","295","12","602","0","375","23","722","0","274","4","548","0","432","20","558","0","426","16","520","0","467","13","646","0","344","10","645","0","344","11","589","0","402","9","598","0","397","5","623","0","366","11","509","0","480","11","508","0","487","5","688","0","306","6","481","0","507","12","452","0","541","7","561","0","436","3","589","0","405","6","571","0","422","7"
,"941","0","27","32","964","0","21","15","955","0","19","26","913","0","20","67","980","0","13","7","856","0","83","61","918","0","62","20","913","0","70","17","819","0","95","86","934","0","53","13","821","0","131","48","848","0","122","30","852","0","111","37","827","0","131","42","859","0","119","22","756","0","205","39","777","0","184","39","807","0","171","22","725","0","227","48","773","0","180","47","702","0","265","33","769","0","201","30","810","0","175","15","785","0","187","28","765","0","219","16","711","0","266","23","743","0","240","17","663","0","308","29","671","0","306","23","698","0","279","23","757","0","231","12","574","0","398","28","728","0","262","10","758","0","226","16","691","0","292","17","657","0","335","8","693","0","295","12","602","0","375","23","722","0","274","4","548","0","432","20","558","0","426","16","520","0","467","13","646","0","344","10","645","0","344","11","589","0","402","9","598","0","397","5","623","0","366","11","509","0","480","11","508","0","487","5","688","0","306","6","481","0","507","12","452","0","541","7","561","0","436","3","589","0","405","6","571","0","422","7"
,"941","0","27","32","964","0","21","15","955","0","19","26","913","0","20","67","980","0","13","7","856","0","83","61","918","0","62","20","913","0","70","17","819","0","95","86","934","0","53","13","821","0","131","48","848","0","122","30","852","0","111","37","827","0","131","42","859","0","119","22","756","0","205","39","777","0","184","39","807","0","171","22","725","0","227","48","773","0","180","47","702","0","265","33","769","0","201","30","810","0","175","15","785","0","187","28","765","0","219","16","711","0","266","23","743","0","240","17","663","0","308","29","671","0","306","23","698","0","279","23","757","0","231","12","574","0","398","28","728","0","262","10","758","0","226","16","691","0","292","17","657","0","335","8","693","0","295","12","602","0","375","23","722","0","274","4","548","0","432","20","558","0","426","16","520","0","467","13","646","0","344","10","645","0","344","11","589","0","402","9","598","0","397","5","623","0","366","11","509","0","480","11","508","0","487","5","688","0","306","6","481","0","507","12","452","0","541","7","561","0","436","3","589","0","405","6","571","0","422","7"
,"941","0","27","32","964","0","21","15","955","0","19","26","913","0","20","67","980","0","13","7","856","0","83","61","918","0","62","20","913","0","70","17","819","0","95","86","934","0","53","13","821","0","131","48","848","0","122","30","852","0","111","37","827","0","131","42","859","0","119","22","756","0","205","39","777","0","184","39","807","0","171","22","725","0","227","48","773","0","180","47","702","0","265","33","769","0","201","30","810","0","175","15","785","0","187","28","765","0","219","16","711","0","266","23","743","0","240","17","663","0","308","29","671","0","306","23","698","0","279","23","757","0","231","12","574","0","398","28","728","0","262","10","758","0","226","16","691","0","292","17","657","0","335","8","693","0","295","12","602","0","375","23","722","0","274","4","548","0","432","20","558","0","426","16","520","0","467","13","646","0","344","10","645","0","344","11","589","0","402","9","598","0","397","5","623","0","366","11","509","0","480","11","508","0","487","5","688","0","306","6","481","0","507","12","452","0","541","7","561","0","436","3","589","0","405","6","571","0","422","7"
,"941","0","27","32","964","0","21","15","955","0","19","26","913","0","20","67","980","0","13","7","856","0","83","61","918","0","62","20","913","0","70","17","819","0","95","86","934","0","53","13","821","0","131","48","848","0","122","30","852","0","111","37","827","0","131","42","859","0","119","22","756","0","205","39","777","0","184","39","807","0","171","22","725","0","227","48","773","0","180","47","702","0","265","33","769","0","201","30","810","0","175","15","785","0","187","28","765","0","219","16","711","0","266","23","743","0","240","17","663","0","308","29","671","0","306","23","698","0","279","23","757","0","231","12","574","0","398","28","728","0","262","10","758","0","226","16","691","0","292","17","657","0","335","8","693","0","295","12","602","0","375","23","722","0","274","4","548","0","432","20","558","0","426","16","520","0","467","13","646","0","344","10","645","0","344","11","589","0","402","9","598","0","397","5","623","0","366","11","509","0","480","11","508","0","487","5","688","0","306","6","481","0","507","12","452","0","541","7","561","0","436","3","589","0","405","6","571","0","422","7"
,"941","0","27","32","964","0","21","15","955","0","19","26","913","0","20","67","980","0","13","7","856","0","83","61","918","0","62","20","913","0","70","17","819","0","95","86","934","0","53","13","821","0","131","48","848","0","122","30","852","0","111","37","827","0","131","42","859","0","119","22","756","0","205","39","777","0","184","39","807","0","171","22","725","0","227","48","773","0","180","47","702","0","265","33","769","0","201","30","810","0","175","15","785","0","187","28","765","0","219","16","711","0","266","23","743","0","240","17","663","0","308","29","671","0","306","23","698","0","279","23","757","0","231","12","574","0","398","28","728","0","262","10","758","0","226","16","691","0","292","17","657","0","335","8","693","0","295","12","602","0","375","23","722","0","274","4","548","0","432","20","558","0","426","16","520","0","467","13","646","0","344","10","645","0","344","11","589","0","402","9","598","0","397","5","623","0","366","11","509","0","480","11","508","0","487","5","688","0","306","6","481","0","507","12","452","0","541","7","561","0","436","3","589","0","405","6","571","0","422","7"
,"941","0","27","32","964","0","21","15","955","0","19","26","913","0","20","67","980","0","13","7","856","0","83","61","918","0","62","20","913","0","70","17","819","0","95","86","934","0","53","13","821","0","131","48","848","0","122","30","852","0","111","37","827","0","131","42","859","0","119","22","756","0","205","39","777","0","184","39","807","0","171","22","725","0","227","48","773","0","180","47","702","0","265","33","769","0","201","30","810","0","175","15","785","0","187","28","765","0","219","16","711","0","266","23","743","0","240","17","663","0","308","29","671","0","306","23","698","0","279","23","757","0","231","12","574","0","398","28","728","0","262","10","758","0","226","16","691","0","292","17","657","0","335","8","693","0","295","12","602","0","375","23","722","0","274","4","548","0","432","20","558","0","426","16","520","0","467","13","646","0","344","10","645","0","344","11","589","0","402","9","598","0","397","5","623","0","366","11","509","0","480","11","508","0","487","5","688","0","306","6","481","0","507","12","452","0","541","7","561","0","436","3","589","0","405","6","571","0","422","7"
,"941","0","27","32","964","0","21","15","955","0","19","26","913","0","20","67","980","0","13","7","856","0","83","61","918","0","62","20","913","0","70","17","819","0","95","86","934","0","53","13","821","0","131","48","848","0","122","30","852","0","111","37","827","0","131","42","859","0","119","22","756","0","205","39","777","0","184","39","807","0","171","22","725","0","227","48","773","0","180","47","702","0","265","33","769","0","201","30","810","0","175","15","785","0","187","28","765","0","219","16","711","0","266","23","743","0","240","17","663","0","308","29","671","0","306","23","698","0","279","23","757","0","231","12","574","0","398","28","728","0","262","10","758","0","226","16","691","0","292","17","657","0","335","8","693","0","295","12","602","0","375","23","722","0","274","4","548","0","432","20","558","0","426","16","520","0","467","13","646","0","344","10","645","0","344","11","589","0","402","9","598","0","397","5","623","0","366","11","509","0","480","11","508","0","487","5","688","0","306","6","481","0","507","12","452","0","541","7","561","0","436","3","589","0","405","6","571","0","422","7"
,"941","0","27","32","964","0","21","15","955","0","19","26","913","0","20","67","980","0","13","7","856","0","83","61","918","0","62","20","913","0","70","17","819","0","95","86","934","0","53","13","821","0","131","48","848","0","122","30","852","0","111","37","827","0","131","42","859","0","119","22","756","0","205","39","777","0","184","39","807","0","171","22","725","0","227","48","773","0","180","47","702","0","265","33","769","0","201","30","810","0","175","15","785","0","187","28","765","0","219","16","711","0","266","23","743","0","240","17","663","0","308","29","671","0","306","23","698","0","279","23","757","0","231","12","574","0","398","28","728","0","262","10","758","0","226","16","691","0","292","17","657","0","335","8","693","0","295","12","602","0","375","23","722","0","274","4","548","0","432","20","558","0","426","16","520","0","467","13","646","0","344","10","645","0","344","11","589","0","402","9","598","0","397","5","623","0","366","11","509","0","480","11","508","0","487","5","688","0","306","6","481","0","507","12","452","0","541","7","561","0","436","3","589","0","405","6","571","0","422","7"
,"941","0","27","32","964","0","21","15","955","0","20","25","913","0","20","67","980","0","13","7","856","0","85","59","918","0","62","20","913","0","70","17","819","0","100","81","934","0","53","13","821","0","133","46","848","0","123","29","852","0","113","35","827","0","135","38","859","0","119","22","756","0","206","38","777","0","187","36","807","0","171","22","725","0","231","44","773","0","186","41","702","0","271","27","769","0","202","29","810","0","175","15","785","0","188","27","765","0","221","14","711","0","271","18","743","0","241","16","663","0","315","22","671","0","307","22","698","0","283","19","757","0","233","10","574","0","403","23","728","0","262","10","758","0","226","16","691","0","294","15","657","0","336","7","693","0","296","11","602","0","379","19","722","0","274","4","548","0","436","16","558","0","427","15","520","0","470","10","646","0","345","9","645","0","346","9","589","0","404","7","598","0","397","5","623","0","367","10","509","0","483","8","508","0","488","4","688","0","306","6","481","0","512","7","452","0","542","6","561","0","437","2","589","0","407","4","571","0","424","5"
,"941","0","27","32","964","0","21","15","955","0","20","25","913","0","20","67","980","0","13","7","856","0","85","59","918","0","62","20","913","0","70","17","819","0","100","81","934","0","53","13","821","0","133","46","848","0","123","29","852","0","113","35","827","0","135","38","859","0","119","22","756","0","206","38","777","0","187","36","807","0","171","22","725","0","231","44","773","0","186","41","702","0","271","27","769","0","202","29","810","0","175","15","785","0","188","27","765","0","221","14","711","0","271","18","743","0","241","16","663","0","315","22","671","0","307","22","698","0","283","19","757","0","233","10","574","0","403","23","728","0","262","10","758","0","226","16","691","0","294","15","657","0","336","7","693","0","296","11","602","0","379","19","722","0","274","4","548","0","436","16","558","0","427","15","520","0","470","10","646","0","345","9","645","0","346","9","589","0","404","7","598","0","397","5","623","0","367","10","509","0","483","8","508","0","488","4","688","0","306","6","481","0","512","7","452","0","542","6","561","0","437","2","589","0","407","4","571","0","424","5"
,"941","0","27","32","964","0","21","15","955","0","20","25","913","0","20","67","980","0","13","7","856","0","85","59","918","0","62","20","913","0","70","17","819","0","100","81","934","0","53","13","821","0","133","46","848","0","123","29","852","0","113","35","827","0","135","38","859","0","119","22","756","0","206","38","777","0","187","36","807","0","171","22","725","0","231","44","773","0","186","41","702","0","271","27","769","0","202","29","810","0","175","15","785","0","188","27","765","0","221","14","711","0","271","18","743","0","241","16","663","0","315","22","671","0","307","22","698","0","283","19","757","0","233","10","574","0","403","23","728","0","262","10","758","0","226","16","691","0","294","15","657","0","336","7","693","0","296","11","602","0","379","19","722","0","274","4","548","0","436","16","558","0","427","15","520","0","470","10","646","0","345","9","645","0","346","9","589","0","404","7","598","0","397","5","623","0","367","10","509","0","483","8","508","0","488","4","688","0","306","6","481","0","512","7","452","0","542","6","561","0","437","2","589","0","407","4","571","0","424","5"
,"941","0","27","32","964","0","21","15","955","0","20","25","913","0","20","67","980","0","13","7","856","0","85","59","918","0","62","20","913","0","70","17","819","0","100","81","934","0","53","13","821","0","133","46","848","0","123","29","852","0","113","35","827","0","135","38","859","0","119","22","756","0","206","38","777","0","187","36","807","0","171","22","725","0","231","44","773","0","186","41","702","0","271","27","769","0","202","29","810","0","175","15","785","0","188","27","765","0","221","14","711","0","271","18","743","0","241","16","663","0","315","22","671","0","307","22","698","0","283","19","757","0","233","10","574","0","403","23","728","0","262","10","758","0","226","16","691","0","294","15","657","0","336","7","693","0","296","11","602","0","379","19","722","0","274","4","548","0","436","16","558","0","427","15","520","0","470","10","646","0","345","9","645","0","346","9","589","0","404","7","598","0","397","5","623","0","367","10","509","0","483","8","508","0","488","4","688","0","306","6","481","0","512","7","452","0","542","6","561","0","437","2","589","0","407","4","571","0","424","5"
,"941","0","27","32","964","0","21","15","955","0","20","25","913","0","20","67","980","0","13","7","856","0","85","59","918","0","62","20","913","0","70","17","819","0","100","81","934","0","53","13","821","0","133","46","848","0","123","29","852","0","113","35","827","0","135","38","859","0","119","22","756","0","206","38","777","0","187","36","807","0","171","22","725","0","231","44","773","0","186","41","702","0","271","27","769","0","202","29","810","0","175","15","785","0","188","27","765","0","221","14","711","0","271","18","743","0","241","16","663","0","315","22","671","0","307","22","698","0","283","19","757","0","233","10","574","0","403","23","728","0","262","10","758","0","226","16","691","0","294","15","657","0","336","7","693","0","296","11","602","0","379","19","722","0","274","4","548","0","436","16","558","0","427","15","520","0","470","10","646","0","345","9","645","0","346","9","589","0","404","7","598","0","397","5","623","0","367","10","509","0","483","8","508","0","488","4","688","0","306","6","481","0","512","7","452","0","542","6","561","0","437","2","589","0","407","4","571","0","424","5"
,"941","0","27","32","964","0","21","15","955","0","20","25","913","0","20","67","980","0","13","7","856","0","85","59","918","0","62","20","913","0","70","17","819","0","100","81","934","0","53","13","821","0","133","46","848","0","123","29","852","0","113","35","827","0","135","38","859","0","119","22","756","0","206","38","777","0","187","36","807","0","171","22","725","0","231","44","773","0","186","41","702","0","271","27","769","0","202","29","810","0","175","15","785","0","188","27","765","0","221","14","711","0","271","18","743","0","241","16","663","0","315","22","671","0","307","22","698","0","283","19","757","0","233","10","574","0","403","23","728","0","262","10","758","0","226","16","691","0","294","15","657","0","336","7","693","0","296","11","602","0","379","19","722","0","274","4","548","0","436","16","558","0","427","15","520","0","470","10","646","0","345","9","645","0","346","9","589","0","404","7","598","0","397","5","623","0","367","10","509","0","483","8","508","0","488","4","688","0","306","6","481","0","512","7","452","0","542","6","561","0","437","2","589","0","407","4","571","0","424","5"
,"941","0","27","32","964","0","21","15","955","0","20","25","913","0","20","67","980","0","13","7","856","0","85","59","918","0","62","20","913","0","70","17","819","0","100","81","934","0","53","13","821","0","133","46","848","0","123","29","852","0","113","35","827","0","135","38","859","0","119","22","756","0","206","38","777","0","187","36","807","0","171","22","725","0","231","44","773","0","186","41","702","0","271","27","769","0","202","29","810","0","175","15","785","0","188","27","765","0","221","14","711","0","271","18","743","0","241","16","663","0","315","22","671","0","307","22","698","0","283","19","757","0","233","10","574","0","403","23","728","0","262","10","758","0","226","16","691","0","294","15","657","0","336","7","693","0","296","11","602","0","379","19","722","0","274","4","548","0","436","16","558","0","427","15","520","0","470","10","646","0","345","9","645","0","346","9","589","0","404","7","598","0","397","5","623","0","367","10","509","0","483","8","508","0","488","4","688","0","306","6","481","0","512","7","452","0","542","6","561","0","437","2","589","0","407","4","571","0","424","5"
,"941","0","27","32","964","0","21","15","955","0","20","25","913","0","20","67","980","0","13","7","856","0","85","59","918","0","62","20","913","0","70","17","819","0","100","81","934","0","53","13","821","0","133","46","848","0","123","29","852","0","113","35","827","0","135","38","859","0","119","22","756","0","206","38","777","0","187","36","807","0","171","22","725","0","231","44","773","0","186","41","702","0","271","27","769","0","202","29","810","0","175","15","785","0","188","27","765","0","221","14","711","0","271","18","743","0","241","16","663","0","315","22","671","0","307","22","698","0","283","19","757","0","233","10","574","0","403","23","728","0","262","10","758","0","226","16","691","0","294","15","657","0","336","7","693","0","296","11","602","0","379","19","722","0","274","4","548","0","436","16","558","0","427","15","520","0","470","10","646","0","345","9","645","0","346","9","589","0","404","7","598","0","397","5","623","0","367","10","509","0","483","8","508","0","488","4","688","0","306","6","481","0","512","7","452","0","542","6","561","0","437","2","589","0","407","4","571","0","424","5"
,"941","0","27","32","964","0","21","15","955","0","20","25","913","0","20","67","980","0","13","7","856","0","85","59","918","0","62","20","913","0","70","17","819","0","100","81","934","0","53","13","821","0","133","46","848","0","123","29","852","0","113","35","827","0","135","38","859","0","119","22","756","0","206","38","777","0","187","36","807","0","171","22","725","0","231","44","773","0","186","41","702","0","271","27","769","0","202","29","810","0","175","15","785","0","188","27","765","0","221","14","711","0","271","18","743","0","241","16","663","0","315","22","671","0","307","22","698","0","283","19","757","0","233","10","574","0","403","23","728","0","262","10","758","0","226","16","691","0","294","15","657","0","336","7","693","0","296","11","602","0","379","19","722","0","274","4","548","0","436","16","558","0","427","15","520","0","470","10","646","0","345","9","645","0","346","9","589","0","404","7","598","0","397","5","623","0","367","10","509","0","483","8","508","0","488","4","688","0","306","6","481","0","512","7","452","0","542","6","561","0","437","2","589","0","407","4","571","0","424","5"
,"941","0","27","32","964","0","21","15","955","0","20","25","913","0","20","67","980","0","13","7","856","0","85","59","918","0","62","20","913","0","70","17","819","0","100","81","934","0","53","13","821","0","133","46","848","0","123","29","852","0","113","35","827","0","135","38","859","0","119","22","756","0","206","38","777","0","187","36","807","0","171","22","725","0","231","44","773","0","186","41","702","0","271","27","769","0","202","29","810","0","175","15","785","0","188","27","765","0","221","14","711","0","271","18","743","0","241","16","663","0","315","22","671","0","307","22","698","0","283","19","757","0","233","10","574","0","403","23","728","0","262","10","758","0","226","16","691","0","294","15","657","0","336","7","693","0","296","11","602","0","379","19","722","0","274","4","548","0","436","16","558","0","427","15","520","0","470","10","646","0","345","9","645","0","346","9","589","0","404","7","598","0","397","5","623","0","367","10","509","0","483","8","508","0","488","4","688","0","306","6","481","0","512","7","452","0","542","6","561","0","437","2","589","0","407","4","571","0","424","5"
,"941","0","27","32","964","0","21","15","955","0","20","25","913","0","20","67","980","0","13","7","856","0","85","59","918","0","62","20","913","0","70","17","819","0","100","81","934","0","53","13","821","0","133","46","848","0","123","29","852","0","113","35","827","0","135","38","859","0","119","22","756","0","206","38","777","0","187","36","807","0","171","22","725","0","231","44","773","0","186","41","702","0","271","27","769","0","202","29","810","0","175","15","785","0","188","27","765","0","221","14","711","0","271","18","743","0","241","16","663","0","315","22","671","0","307","22","698","0","283","19","757","0","233","10","574","0","403","23","728","0","262","10","758","0","226","16","691","0","294","15","657","0","336","7","693","0","296","11","602","0","379","19","722","0","274","4","548","0","436","16","558","0","427","15","520","0","470","10","646","0","345","9","645","0","346","9","589","0","404","7","598","0","397","5","623","0","367","10","509","0","483","8","508","0","488","4","688","0","306","6","481","0","512","7","452","0","542","6","561","0","437","2","589","0","407","4","571","0","424","5"
,"941","0","27","32","964","0","21","15","955","0","20","25","913","0","20","67","980","0","13","7","856","0","85","59","918","0","62","20","913","0","70","17","819","0","100","81","934","0","53","13","821","0","133","46","848","0","123","29","852","0","113","35","827","0","135","38","859","0","119","22","756","0","206","38","777","0","187","36","807","0","171","22","725","0","231","44","773","0","186","41","702","0","271","27","769","0","202","29","810","0","175","15","785","0","188","27","765","0","221","14","711","0","271","18","743","0","241","16","663","0","315","22","671","0","307","22","698","0","283","19","757","0","233","10","574","0","403","23","728","0","262","10","758","0","226","16","691","0","294","15","657","0","336","7","693","0","296","11","602","0","379","19","722","0","274","4","548","0","436","16","558","0","427","15","520","0","470","10","646","0","345","9","645","0","346","9","589","0","404","7","598","0","397","5","623","0","367","10","509","0","483","8","508","0","488","4","688","0","306","6","481","0","512","7","452","0","542","6","561","0","437","2","589","0","407","4","571","0","424","5"
,"941","0","27","32","964","0","21","15","955","0","20","25","913","0","20","67","980","0","13","7","856","0","85","59","918","0","62","20","913","0","70","17","819","0","100","81","934","0","53","13","821","0","133","46","848","0","123","29","852","0","113","35","827","0","135","38","859","0","119","22","756","0","206","38","777","0","187","36","807","0","171","22","725","0","231","44","773","0","186","41","702","0","271","27","769","0","202","29","810","0","175","15","785","0","188","27","765","0","221","14","711","0","271","18","743","0","241","16","663","0","315","22","671","0","307","22","698","0","283","19","757","0","233","10","574","0","403","23","728","0","262","10","758","0","226","16","691","0","294","15","657","0","336","7","693","0","296","11","602","0","379","19","722","0","274","4","548","0","436","16","558","0","427","15","520","0","470","10","646","0","345","9","645","0","346","9","589","0","404","7","598","0","397","5","623","0","367","10","509","0","483","8","508","0","488","4","688","0","306","6","481","0","512","7","452","0","542","6","561","0","437","2","589","0","407","4","571","0","424","5"
,"941","0","27","32","964","0","21","15","955","0","20","25","913","0","20","67","980","0","13","7","856","0","85","59","918","0","62","20","913","0","70","17","819","0","100","81","934","0","53","13","821","0","133","46","848","0","123","29","852","0","113","35","827","0","135","38","859","0","119","22","756","0","206","38","777","0","187","36","807","0","171","22","725","0","231","44","773","0","186","41","702","0","271","27","769","0","202","29","810","0","175","15","785","0","188","27","765","0","221","14","711","0","271","18","743","0","241","16","663","0","315","22","671","0","307","22","698","0","283","19","757","0","233","10","574","0","403","23","728","0","262","10","758","0","226","16","691","0","294","15","657","0","336","7","693","0","296","11","602","0","379","19","722","0","274","4","548","0","436","16","558","0","427","15","520","0","470","10","646","0","345","9","645","0","346","9","589","0","404","7","598","0","397","5","623","0","367","10","509","0","483","8","508","0","488","4","688","0","306","6","481","0","512","7","452","0","542","6","561","0","437","2","589","0","407","4","571","0","424","5"
,"941","0","27","32","964","0","21","15","955","0","20","25","913","0","20","67","980","0","14","6","856","0","85","59","918","0","64","18","913","0","71","16","819","0","103","78","934","0","54","12","821","0","137","42","848","0","124","28","852","0","118","30","827","0","139","34","859","0","119","22","756","0","208","36","777","0","188","35","807","0","171","22","725","0","233","42","773","0","186","41","702","0","272","26","769","0","204","27","810","0","177","13","785","0","190","25","765","0","221","14","711","0","271","18","743","0","244","13","663","0","317","20","671","0","308","21","698","0","285","17","757","0","234","9","574","0","403","23","728","0","262","10","758","0","230","12","691","0","295","14","657","0","336","7","693","0","297","10","602","0","381","17","722","0","275","3","548","0","440","12","558","0","428","14","520","0","472","8","646","0","346","8","645","0","348","7","589","0","405","6","598","0","397","5","623","0","369","8","509","0","483","8","508","0","489","3","688","0","307","5","481","0","512","7","452","0","543","5","561","0","437","2","589","0","408","3","571","0","425","4"
,"941","0","27","32","964","0","21","15","955","0","20","25","913","0","20","67","980","0","14","6","856","0","85","59","918","0","64","18","913","0","71","16","819","0","103","78","934","0","54","12","821","0","137","42","848","0","124","28","852","0","118","30","827","0","139","34","859","0","119","22","756","0","208","36","777","0","188","35","807","0","171","22","725","0","233","42","773","0","186","41","702","0","272","26","769","0","204","27","810","0","177","13","785","0","190","25","765","0","221","14","711","0","271","18","743","0","244","13","663","0","317","20","671","0","308","21","698","0","285","17","757","0","234","9","574","0","403","23","728","0","262","10","758","0","230","12","691","0","295","14","657","0","336","7","693","0","297","10","602","0","381","17","722","0","275","3","548","0","440","12","558","0","428","14","520","0","472","8","646","0","346","8","645","0","348","7","589","0","405","6","598","0","397","5","623","0","369","8","509","0","483","8","508","0","489","3","688","0","307","5","481","0","512","7","452","0","543","5","561","0","437","2","589","0","408","3","571","0","425","4"
,"941","0","27","32","964","0","21","15","955","0","20","25","913","0","20","67","980","0","14","6","856","0","85","59","918","0","64","18","913","0","71","16","819","0","103","78","934","0","54","12","821","0","137","42","848","0","124","28","852","0","118","30","827","0","139","34","859","0","119","22","756","0","208","36","777","0","188","35","807","0","171","22","725","0","233","42","773","0","186","41","702","0","272","26","769","0","204","27","810","0","177","13","785","0","190","25","765","0","221","14","711","0","271","18","743","0","244","13","663","0","317","20","671","0","308","21","698","0","285","17","757","0","234","9","574","0","403","23","728","0","262","10","758","0","230","12","691","0","295","14","657","0","336","7","693","0","297","10","602","0","381","17","722","0","275","3","548","0","440","12","558","0","428","14","520","0","472","8","646","0","346","8","645","0","348","7","589","0","405","6","598","0","397","5","623","0","369","8","509","0","483","8","508","0","489","3","688","0","307","5","481","0","512","7","452","0","543","5","561","0","437","2","589","0","408","3","571","0","425","4"
,"941","0","27","32","964","0","21","15","955","0","20","25","913","0","20","67","980","0","14","6","856","0","85","59","918","0","64","18","913","0","71","16","819","0","103","78","934","0","54","12","821","0","137","42","848","0","124","28","852","0","118","30","827","0","139","34","859","0","119","22","756","0","208","36","777","0","188","35","807","0","171","22","725","0","233","42","773","0","186","41","702","0","272","26","769","0","204","27","810","0","177","13","785","0","190","25","765","0","221","14","711","0","271","18","743","0","244","13","663","0","317","20","671","0","308","21","698","0","285","17","757","0","234","9","574","0","403","23","728","0","262","10","758","0","230","12","691","0","295","14","657","0","336","7","693","0","297","10","602","0","381","17","722","0","275","3","548","0","440","12","558","0","428","14","520","0","472","8","646","0","346","8","645","0","348","7","589","0","405","6","598","0","397","5","623","0","369","8","509","0","483","8","508","0","489","3","688","0","307","5","481","0","512","7","452","0","543","5","561","0","437","2","589","0","408","3","571","0","425","4"
