,"899","5","36","60","924","5","34","37","941","5","34","20","743","5","83","169","819","5","60","116","752","5","138","105","704","5","161","130","843","5","100","52","712","5","185","98","875","5","89","31","797","5","145","53","550","5","305","140","736","5","178","81","839","5","130","26","735","5","188","72","557","5","370","68","707","5","235","53","732","5","212","51","376","5","487","132","741","5","209","45","684","5","274","37","629","5","320","46","650","5","311","34","402","5","497","96","687","5","273","35","684","5","296","15","685","5","290","20","333","5","604","58","593","5","374","28","687","5","294","14","649","5","336","10","447","5","512","36","529","5","438","28","635","5","343","17","623","5","365","7","616","5","368","11","553","5","429","13","528","5","457","10","592","5","394","9","258","5","712","25","587","5","402","6","563","5","425","7","367","5","616","12","649","5","334","12","469","5","517","9","424","5","564","7","440","5","552","3","579","5","411","5","409","5","576","10","575","5","417","3",,,,,"341","5","644","10","334","5","656","5","413","5","575","7","467","5","523","5"
,"899","5","36","60","924","5","34","37","941","5","34","20","743","5","83","169","819","5","60","116","752","5","138","105","704","5","161","130","843","5","100","52","712","5","185","98","875","5","89","31","797","5","145","53","550","5","305","140","736","5","178","81","839","5","130","26","735","5","188","72","557","5","370","68","707","5","235","53","732","5","212","51","376","5","487","132","741","5","209","45","684","5","274","37","629","5","320","46","650","5","311","34","402","5","497","96","687","5","273","35","684","5","296","15","685","5","290","20","333","5","604","58","593","5","374","28","687","5","294","14","649","5","336","10","447","5","512","36","529","5","438","28","635","5","343","17","623","5","365","7","616","5","368","11","553","5","429","13","528","5","457","10","592","5","394","9","258","5","712","25","587","5","402","6","563","5","425","7","367","5","616","12","649","5","334","12","469","5","517","9","424","5","564","7","440","5","552","3","579","5","411","5","409","5","576","10","575","5","417","3",,,,,"341","5","644","10","334","5","656","5","413","5","575","7","467","5","523","5"
,"899","5","36","60","924","5","34","37","941","5","34","20","743","5","83","169","819","5","60","116","752","5","138","105","704","5","161","130","843","5","100","52","712","5","185","98","875","5","89","31","797","5","145","53","550","5","305","140","736","5","178","81","839","5","130","26","735","5","188","72","557","5","370","68","707","5","235","53","732","5","212","51","376","5","487","132","741","5","209","45","684","5","274","37","629","5","320","46","650","5","311","34","402","5","497","96","687","5","273","35","684","5","296","15","685","5","290","20","333","5","604","58","593","5","374","28","687","5","294","14","649","5","336","10","447","5","512","36","529","5","438","28","635","5","343","17","623","5","365","7","616","5","368","11","553","5","429","13","528","5","457","10","592","5","394","9","258","5","712","25","587","5","402","6","563","5","425","7","367","5","616","12","649","5","334","12","469","5","517","9","424","5","564","7","440","5","552","3","579","5","411","5","409","5","576","10","575","5","417","3",,,,,"341","5","644","10","334","5","656","5","413","5","575","7","467","5","523","5"
,"899","5","36","60","924","5","34","37","941","5","34","20","743","5","83","169","819","5","60","116","752","5","138","105","704","5","161","130","843","5","100","52","712","5","185","98","875","5","89","31","797","5","145","53","550","5","305","140","736","5","178","81","839","5","130","26","735","5","188","72","557","5","370","68","707","5","235","53","732","5","212","51","376","5","487","132","741","5","209","45","684","5","274","37","629","5","320","46","650","5","311","34","402","5","497","96","687","5","273","35","684","5","296","15","685","5","290","20","333","5","604","58","593","5","374","28","687","5","294","14","649","5","336","10","447","5","512","36","529","5","438","28","635","5","343","17","623","5","365","7","616","5","368","11","553","5","429","13","528","5","457","10","592","5","394","9","258","5","712","25","587","5","402","6","563","5","425","7","367","5","616","12","649","5","334","12","469","5","517","9","424","5","564","7","440","5","552","3","579","5","411","5","409","5","576","10","575","5","417","3",,,,,"341","5","644","10","334","5","656","5","413","5","575","7","467","5","523","5"
,"899","5","36","60","924","5","34","37","941","5","34","20","743","5","83","169","819","5","60","116","752","5","138","105","704","5","161","130","843","5","100","52","712","5","185","98","875","5","89","31","797","5","145","53","550","5","305","140","736","5","178","81","839","5","130","26","735","5","188","72","557","5","370","68","707","5","235","53","732","5","212","51","376","5","487","132","741","5","209","45","684","5","274","37","629","5","320","46","650","5","311","34","402","5","497","96","687","5","273","35","684","5","296","15","685","5","290","20","333","5","604","58","593","5","374","28","687","5","294","14","649","5","336","10","447","5","512","36","529","5","438","28","635","5","343","17","623","5","365","7","616","5","368","11","553","5","429","13","528","5","457","10","592","5","394","9","258","5","712","25","587","5","402","6","563","5","425","7","367","5","616","12","649","5","334","12","469","5","517","9","424","5","564","7","440","5","552","3","579","5","411","5","409","5","576","10","575","5","417","3",,,,,"341","5","644","10","334","5","656","5","413","5","575","7","467","5","523","5"
,"899","5","36","60","924","5","34","37","941","5","34","20","743","5","83","169","819","5","60","116","752","5","138","105","704","5","161","130","843","5","100","52","712","5","185","98","875","5","89","31","797","5","145","53","550","5","305","140","736","5","178","81","839","5","130","26","735","5","188","72","557","5","370","68","707","5","235","53","732","5","212","51","376","5","487","132","741","5","209","45","684","5","274","37","629","5","320","46","650","5","311","34","402","5","497","96","687","5","273","35","684","5","296","15","685","5","290","20","333","5","604","58","593","5","374","28","687","5","294","14","649","5","336","10","447","5","512","36","529","5","438","28","635","5","343","17","623","5","365","7","616","5","368","11","553","5","429","13","528","5","457","10","592","5","394","9","258","5","712","25","587","5","402","6","563","5","425","7","367","5","616","12","649","5","334","12","469","5","517","9","424","5","564","7","440","5","552","3","579","5","411","5","409","5","576","10","575","5","417","3",,,,,"341","5","644","10","334","5","656","5","413","5","575","7","467","5","523","5"
,"899","5","36","60","924","5","34","37","941","5","34","20","743","5","83","169","819","5","60","116","752","5","138","105","704","5","161","130","843","5","100","52","712","5","185","98","875","5","89","31","797","5","145","53","550","5","305","140","736","5","178","81","839","5","130","26","735","5","188","72","557","5","370","68","707","5","235","53","732","5","212","51","376","5","487","132","741","5","209","45","684","5","274","37","629","5","320","46","650","5","311","34","402","5","497","96","687","5","273","35","684","5","296","15","685","5","290","20","333","5","604","58","593","5","374","28","687","5","294","14","649","5","336","10","447","5","512","36","529","5","438","28","635","5","343","17","623","5","365","7","616","5","368","11","553","5","429","13","528","5","457","10","592","5","394","9","258","5","712","25","587","5","402","6","563","5","425","7","367","5","616","12","649","5","334","12","469","5","517","9","424","5","564","7","440","5","552","3","579","5","411","5","409","5","576","10","575","5","417","3",,,,,"341","5","644","10","334","5","656","5","413","5","575","7","467","5","523","5"
,"899","5","36","60","924","5","34","37","941","5","34","20","743","5","83","169","819","5","60","116","752","5","138","105","704","5","161","130","843","5","100","52","712","5","185","98","875","5","89","31","797","5","145","53","550","5","305","140","736","5","178","81","839","5","130","26","735","5","188","72","557","5","370","68","707","5","235","53","732","5","212","51","376","5","487","132","741","5","209","45","684","5","274","37","629","5","320","46","650","5","311","34","402","5","497","96","687","5","273","35","684","5","296","15","685","5","290","20","333","5","604","58","593","5","374","28","687","5","294","14","649","5","336","10","447","5","512","36","529","5","438","28","635","5","343","17","623","5","365","7","616","5","368","11","553","5","429","13","528","5","457","10","592","5","394","9","258","5","712","25","587","5","402","6","563","5","425","7","367","5","616","12","649","5","334","12","469","5","517","9","424","5","564","7","440","5","552","3","579","5","411","5","409","5","576","10","575","5","417","3",,,,,"341","5","644","10","334","5","656","5","413","5","575","7","467","5","523","5"
,"899","5","36","60","924","5","34","37","941","5","34","20","743","5","83","169","819","5","60","116","752","5","138","105","704","5","161","130","843","5","100","52","712","5","185","98","875","5","89","31","797","5","145","53","550","5","305","140","736","5","178","81","839","5","130","26","735","5","188","72","557","5","370","68","707","5","235","53","732","5","212","51","376","5","487","132","741","5","209","45","684","5","274","37","629","5","320","46","650","5","311","34","402","5","497","96","687","5","273","35","684","5","296","15","685","5","290","20","333","5","604","58","593","5","374","28","687","5","294","14","649","5","336","10","447","5","512","36","529","5","438","28","635","5","343","17","623","5","365","7","616","5","368","11","553","5","429","13","528","5","457","10","592","5","394","9","258","5","712","25","587","5","402","6","563","5","425","7","367","5","616","12","649","5","334","12","469","5","517","9","424","5","564","7","440","5","552","3","579","5","411","5","409","5","576","10","575","5","417","3",,,,,"341","5","644","10","334","5","656","5","413","5","575","7","467","5","523","5"
,"899","5","36","60","924","5","34","37","941","5","34","20","743","5","83","169","819","5","60","116","752","5","138","105","704","5","161","130","843","5","100","52","712","5","185","98","875","5","89","31","797","5","145","53","550","5","305","140","736","5","178","81","839","5","130","26","735","5","188","72","557","5","370","68","707","5","235","53","732","5","212","51","376","5","487","132","741","5","209","45","684","5","274","37","629","5","320","46","650","5","311","34","402","5","497","96","687","5","273","35","684","5","296","15","685","5","290","20","333","5","604","58","593","5","374","28","687","5","294","14","649","5","336","10","447","5","512","36","529","5","438","28","635","5","343","17","623","5","365","7","616","5","368","11","553","5","429","13","528","5","457","10","592","5","394","9","258","5","712","25","587","5","402","6","563","5","425","7","367","5","616","12","649","5","334","12","469","5","517","9","424","5","564","7","440","5","552","3","579","5","411","5","409","5","576","10","575","5","417","3",,,,,"341","5","644","10","334","5","656","5","413","5","575","7","467","5","523","5"
,"899","5","36","60","924","5","34","37","941","5","34","20","743","5","83","169","819","5","60","116","752","5","138","105","704","5","161","130","843","5","100","52","712","5","185","98","875","5","89","31","797","5","145","53","550","5","305","140","736","5","178","81","839","5","130","26","735","5","188","72","557","5","370","68","707","5","235","53","732","5","212","51","376","5","487","132","741","5","209","45","684","5","274","37","629","5","320","46","650","5","311","34","402","5","497","96","687","5","273","35","684","5","296","15","685","5","290","20","333","5","604","58","593","5","374","28","687","5","294","14","649","5","336","10","447","5","512","36","529","5","438","28","635","5","343","17","623","5","365","7","616","5","368","11","553","5","429","13","528","5","457","10","592","5","394","9","258","5","712","25","587","5","402","6","563","5","425","7","367","5","616","12","649","5","334","12","469","5","517","9","424","5","564","7","440","5","552","3","579","5","411","5","409","5","576","10","575","5","417","3",,,,,"341","5","644","10","334","5","656","5","413","5","575","7","467","5","523","5"
,"899","5","36","60","924","5","34","37","941","5","34","20","743","5","83","169","819","5","60","116","752","5","138","105","704","5","161","130","843","5","100","52","712","5","185","98","875","5","89","31","797","5","145","53","550","5","305","140","736","5","178","81","839","5","130","26","735","5","188","72","557","5","370","68","707","5","235","53","732","5","212","51","376","5","487","132","741","5","209","45","684","5","274","37","629","5","320","46","650","5","311","34","402","5","497","96","687","5","273","35","684","5","296","15","685","5","290","20","333","5","604","58","593","5","374","28","687","5","294","14","649","5","336","10","447","5","512","36","529","5","438","28","635","5","343","17","623","5","365","7","616","5","368","11","553","5","429","13","528","5","457","10","592","5","394","9","258","5","712","25","587","5","402","6","563","5","425","7","367","5","616","12","649","5","334","12","469","5","517","9","424","5","564","7","440","5","552","3","579","5","411","5","409","5","576","10","575","5","417","3",,,,,"341","5","644","10","334","5","656","5","413","5","575","7","467","5","523","5"
,"899","5","36","60","924","5","35","36","941","5","35","19","743","5","86","166","819","5","62","114","752","5","141","102","704","5","163","128","843","5","105","47","712","5","188","95","875","5","91","29","797","5","148","50","550","5","314","131","736","5","182","77","839","5","133","23","735","5","189","71","557","5","376","62","707","5","240","48","732","5","216","47","376","5","499","120","741","5","215","39","684","5","275","36","629","5","322","44","650","5","311","34","402","5","506","87","687","5","277","31","684","5","298","13","685","5","292","18","333","5","609","53","593","5","378","24","687","5","297","11","649","5","338","8","447","5","517","31","529","5","440","26","635","5","344","16","623","5","366","6","616","5","370","9","553","5","431","11","528","5","458","9","592","5","395","8","258","5","717","20","587","5","402","6","563","5","425","7","367","5","617","11","649","5","334","12","469","5","517","9","424","5","565","6","440","5","553","2","579","5","412","4","409","5","576","10","575","5","417","3",,,,,"341","5","647","7","334","5","656","5","413","5","575","7","467","5","524","4"
,"899","5","36","60","924","5","35","36","941","5","35","19","743","5","86","166","819","5","62","114","752","5","141","102","704","5","163","128","843","5","105","47","712","5","188","95","875","5","91","29","797","5","148","50","550","5","314","131","736","5","182","77","839","5","133","23","735","5","189","71","557","5","376","62","707","5","240","48","732","5","216","47","376","5","499","120","741","5","215","39","684","5","275","36","629","5","322","44","650","5","311","34","402","5","506","87","687","5","277","31","684","5","298","13","685","5","292","18","333","5","609","53","593","5","378","24","687","5","297","11","649","5","338","8","447","5","517","31","529","5","440","26","635","5","344","16","623","5","366","6","616","5","370","9","553","5","431","11","528","5","458","9","592","5","395","8","258","5","717","20","587","5","402","6","563","5","425","7","367","5","617","11","649","5","334","12","469","5","517","9","424","5","565","6","440","5","553","2","579","5","412","4","409","5","576","10","575","5","417","3",,,,,"341","5","647","7","334","5","656","5","413","5","575","7","467","5","524","4"
,"899","5","36","60","924","5","35","36","941","5","35","19","743","5","86","166","819","5","62","114","752","5","141","102","704","5","163","128","843","5","105","47","712","5","188","95","875","5","91","29","797","5","148","50","550","5","314","131","736","5","182","77","839","5","133","23","735","5","189","71","557","5","376","62","707","5","240","48","732","5","216","47","376","5","499","120","741","5","215","39","684","5","275","36","629","5","322","44","650","5","311","34","402","5","506","87","687","5","277","31","684","5","298","13","685","5","292","18","333","5","609","53","593","5","378","24","687","5","297","11","649","5","338","8","447","5","517","31","529","5","440","26","635","5","344","16","623","5","366","6","616","5","370","9","553","5","431","11","528","5","458","9","592","5","395","8","258","5","717","20","587","5","402","6","563","5","425","7","367","5","617","11","649","5","334","12","469","5","517","9","424","5","565","6","440","5","553","2","579","5","412","4","409","5","576","10","575","5","417","3",,,,,"341","5","647","7","334","5","656","5","413","5","575","7","467","5","524","4"
,"899","5","36","60","924","5","35","36","941","5","35","19","743","5","86","166","819","5","62","114","752","5","141","102","704","5","163","128","843","5","105","47","712","5","188","95","875","5","91","29","797","5","148","50","550","5","314","131","736","5","182","77","839","5","133","23","735","5","189","71","557","5","376","62","707","5","240","48","732","5","216","47","376","5","499","120","741","5","215","39","684","5","275","36","629","5","322","44","650","5","311","34","402","5","506","87","687","5","277","31","684","5","298","13","685","5","292","18","333","5","609","53","593","5","378","24","687","5","297","11","649","5","338","8","447","5","517","31","529","5","440","26","635","5","344","16","623","5","366","6","616","5","370","9","553","5","431","11","528","5","458","9","592","5","395","8","258","5","717","20","587","5","402","6","563","5","425","7","367","5","617","11","649","5","334","12","469","5","517","9","424","5","565","6","440","5","553","2","579","5","412","4","409","5","576","10","575","5","417","3",,,,,"341","5","647","7","334","5","656","5","413","5","575","7","467","5","524","4"
,"899","5","36","60","924","5","35","36","941","5","35","19","743","5","86","166","819","5","62","114","752","5","141","102","704","5","163","128","843","5","105","47","712","5","188","95","875","5","91","29","797","5","148","50","550","5","314","131","736","5","182","77","839","5","133","23","735","5","189","71","557","5","376","62","707","5","240","48","732","5","216","47","376","5","499","120","741","5","215","39","684","5","275","36","629","5","322","44","650","5","311","34","402","5","506","87","687","5","277","31","684","5","298","13","685","5","292","18","333","5","609","53","593","5","378","24","687","5","297","11","649","5","338","8","447","5","517","31","529","5","440","26","635","5","344","16","623","5","366","6","616","5","370","9","553","5","431","11","528","5","458","9","592","5","395","8","258","5","717","20","587","5","402","6","563","5","425","7","367","5","617","11","649","5","334","12","469","5","517","9","424","5","565","6","440","5","553","2","579","5","412","4","409","5","576","10","575","5","417","3",,,,,"341","5","647","7","334","5","656","5","413","5","575","7","467","5","524","4"
,"899","5","36","60","924","5","35","36","941","5","35","19","743","5","86","166","819","5","62","114","752","5","141","102","704","5","163","128","843","5","105","47","712","5","188","95","875","5","91","29","797","5","148","50","550","5","314","131","736","5","182","77","839","5","133","23","735","5","189","71","557","5","376","62","707","5","240","48","732","5","216","47","376","5","499","120","741","5","215","39","684","5","275","36","629","5","322","44","650","5","311","34","402","5","506","87","687","5","277","31","684","5","298","13","685","5","292","18","333","5","609","53","593","5","378","24","687","5","297","11","649","5","338","8","447","5","517","31","529","5","440","26","635","5","344","16","623","5","366","6","616","5","370","9","553","5","431","11","528","5","458","9","592","5","395","8","258","5","717","20","587","5","402","6","563","5","425","7","367","5","617","11","649","5","334","12","469","5","517","9","424","5","565","6","440","5","553","2","579","5","412","4","409","5","576","10","575","5","417","3",,,,,"341","5","647","7","334","5","656","5","413","5","575","7","467","5","524","4"
,"899","5","36","60","924","5","35","36","941","5","35","19","743","5","86","166","819","5","62","114","752","5","141","102","704","5","163","128","843","5","105","47","712","5","188","95","875","5","91","29","797","5","148","50","550","5","314","131","736","5","182","77","839","5","133","23","735","5","189","71","557","5","376","62","707","5","240","48","732","5","216","47","376","5","499","120","741","5","215","39","684","5","275","36","629","5","322","44","650","5","311","34","402","5","506","87","687","5","277","31","684","5","298","13","685","5","292","18","333","5","609","53","593","5","378","24","687","5","297","11","649","5","338","8","447","5","517","31","529","5","440","26","635","5","344","16","623","5","366","6","616","5","370","9","553","5","431","11","528","5","458","9","592","5","395","8","258","5","717","20","587","5","402","6","563","5","425","7","367","5","617","11","649","5","334","12","469","5","517","9","424","5","565","6","440","5","553","2","579","5","412","4","409","5","576","10","575","5","417","3",,,,,"341","5","647","7","334","5","656","5","413","5","575","7","467","5","524","4"
,"899","5","36","60","924","5","35","36","941","5","35","19","743","5","86","166","819","5","62","114","752","5","141","102","704","5","163","128","843","5","105","47","712","5","188","95","875","5","91","29","797","5","148","50","550","5","314","131","736","5","182","77","839","5","133","23","735","5","189","71","557","5","376","62","707","5","240","48","732","5","216","47","376","5","499","120","741","5","215","39","684","5","275","36","629","5","322","44","650","5","311","34","402","5","506","87","687","5","277","31","684","5","298","13","685","5","292","18","333","5","609","53","593","5","378","24","687","5","297","11","649","5","338","8","447","5","517","31","529","5","440","26","635","5","344","16","623","5","366","6","616","5","370","9","553","5","431","11","528","5","458","9","592","5","395","8","258","5","717","20","587","5","402","6","563","5","425","7","367","5","617","11","649","5","334","12","469","5","517","9","424","5","565","6","440","5","553","2","579","5","412","4","409","5","576","10","575","5","417","3",,,,,"341","5","647","7","334","5","656","5","413","5","575","7","467","5","524","4"
,"899","5","36","60","924","5","35","36","941","5","35","19","743","5","86","166","819","5","62","114","752","5","141","102","704","5","163","128","843","5","105","47","712","5","188","95","875","5","91","29","797","5","148","50","550","5","314","131","736","5","182","77","839","5","133","23","735","5","189","71","557","5","376","62","707","5","240","48","732","5","216","47","376","5","499","120","741","5","215","39","684","5","275","36","629","5","322","44","650","5","311","34","402","5","506","87","687","5","277","31","684","5","298","13","685","5","292","18","333","5","609","53","593","5","378","24","687","5","297","11","649","5","338","8","447","5","517","31","529","5","440","26","635","5","344","16","623","5","366","6","616","5","370","9","553","5","431","11","528","5","458","9","592","5","395","8","258","5","717","20","587","5","402","6","563","5","425","7","367","5","617","11","649","5","334","12","469","5","517","9","424","5","565","6","440","5","553","2","579","5","412","4","409","5","576","10","575","5","417","3",,,,,"341","5","647","7","334","5","656","5","413","5","575","7","467","5","524","4"
,"899","5","36","60","924","5","35","36","941","5","35","19","743","5","86","166","819","5","62","114","752","5","141","102","704","5","163","128","843","5","105","47","712","5","188","95","875","5","91","29","797","5","148","50","550","5","314","131","736","5","182","77","839","5","133","23","735","5","189","71","557","5","376","62","707","5","240","48","732","5","216","47","376","5","499","120","741","5","215","39","684","5","275","36","629","5","322","44","650","5","311","34","402","5","506","87","687","5","277","31","684","5","298","13","685","5","292","18","333","5","609","53","593","5","378","24","687","5","297","11","649","5","338","8","447","5","517","31","529","5","440","26","635","5","344","16","623","5","366","6","616","5","370","9","553","5","431","11","528","5","458","9","592","5","395","8","258","5","717","20","587","5","402","6","563","5","425","7","367","5","617","11","649","5","334","12","469","5","517","9","424","5","565","6","440","5","553","2","579","5","412","4","409","5","576","10","575","5","417","3",,,,,"341","5","647","7","334","5","656","5","413","5","575","7","467","5","524","4"
,"899","5","36","60","924","5","35","36","941","5","35","19","743","5","86","166","819","5","62","114","752","5","141","102","704","5","163","128","843","5","105","47","712","5","188","95","875","5","91","29","797","5","148","50","550","5","314","131","736","5","182","77","839","5","133","23","735","5","189","71","557","5","376","62","707","5","240","48","732","5","216","47","376","5","499","120","741","5","215","39","684","5","275","36","629","5","322","44","650","5","311","34","402","5","506","87","687","5","277","31","684","5","298","13","685","5","292","18","333","5","609","53","593","5","378","24","687","5","297","11","649","5","338","8","447","5","517","31","529","5","440","26","635","5","344","16","623","5","366","6","616","5","370","9","553","5","431","11","528","5","458","9","592","5","395","8","258","5","717","20","587","5","402","6","563","5","425","7","367","5","617","11","649","5","334","12","469","5","517","9","424","5","565","6","440","5","553","2","579","5","412","4","409","5","576","10","575","5","417","3",,,,,"341","5","647","7","334","5","656","5","413","5","575","7","467","5","524","4"
,"899","5","36","60","924","5","35","36","941","5","35","19","743","5","86","166","819","5","62","114","752","5","141","102","704","5","163","128","843","5","105","47","712","5","188","95","875","5","91","29","797","5","148","50","550","5","314","131","736","5","182","77","839","5","133","23","735","5","189","71","557","5","376","62","707","5","240","48","732","5","216","47","376","5","499","120","741","5","215","39","684","5","275","36","629","5","322","44","650","5","311","34","402","5","506","87","687","5","277","31","684","5","298","13","685","5","292","18","333","5","609","53","593","5","378","24","687","5","297","11","649","5","338","8","447","5","517","31","529","5","440","26","635","5","344","16","623","5","366","6","616","5","370","9","553","5","431","11","528","5","458","9","592","5","395","8","258","5","717","20","587","5","402","6","563","5","425","7","367","5","617","11","649","5","334","12","469","5","517","9","424","5","565","6","440","5","553","2","579","5","412","4","409","5","576","10","575","5","417","3",,,,,"341","5","647","7","334","5","656","5","413","5","575","7","467","5","524","4"
,"899","5","36","60","924","5","35","36","941","5","35","19","743","5","86","166","819","5","62","114","752","5","141","102","704","5","163","128","843","5","105","47","712","5","188","95","875","5","91","29","797","5","148","50","550","5","314","131","736","5","182","77","839","5","133","23","735","5","189","71","557","5","376","62","707","5","240","48","732","5","216","47","376","5","499","120","741","5","215","39","684","5","275","36","629","5","322","44","650","5","311","34","402","5","506","87","687","5","277","31","684","5","298","13","685","5","292","18","333","5","609","53","593","5","378","24","687","5","297","11","649","5","338","8","447","5","517","31","529","5","440","26","635","5","344","16","623","5","366","6","616","5","370","9","553","5","431","11","528","5","458","9","592","5","395","8","258","5","717","20","587","5","402","6","563","5","425","7","367","5","617","11","649","5","334","12","469","5","517","9","424","5","565","6","440","5","553","2","579","5","412","4","409","5","576","10","575","5","417","3",,,,,"341","5","647","7","334","5","656","5","413","5","575","7","467","5","524","4"
,"899","5","36","60","924","5","35","36","941","5","35","19","743","5","86","166","819","5","62","114","752","5","141","102","704","5","163","128","843","5","105","47","712","5","188","95","875","5","91","29","797","5","148","50","550","5","314","131","736","5","182","77","839","5","133","23","735","5","189","71","557","5","376","62","707","5","240","48","732","5","216","47","376","5","499","120","741","5","215","39","684","5","275","36","629","5","322","44","650","5","311","34","402","5","506","87","687","5","277","31","684","5","298","13","685","5","292","18","333","5","609","53","593","5","378","24","687","5","297","11","649","5","338","8","447","5","517","31","529","5","440","26","635","5","344","16","623","5","366","6","616","5","370","9","553","5","431","11","528","5","458","9","592","5","395","8","258","5","717","20","587","5","402","6","563","5","425","7","367","5","617","11","649","5","334","12","469","5","517","9","424","5","565","6","440","5","553","2","579","5","412","4","409","5","576","10","575","5","417","3",,,,,"341","5","647","7","334","5","656","5","413","5","575","7","467","5","524","4"
,"899","5","36","60","924","5","35","36","941","5","35","19","743","5","86","166","819","5","63","113","752","5","144","99","704","5","165","126","843","5","105","47","712","5","193","90","875","5","91","29","797","5","150","48","550","5","320","125","736","5","187","72","839","5","136","20","735","5","191","69","557","5","382","56","707","5","242","46","732","5","219","44","376","5","511","108","741","5","218","36","684","5","283","28","629","5","324","42","650","5","313","32","402","5","512","81","687","5","281","27","684","5","298","13","685","5","297","13","333","5","611","51","593","5","380","22","687","5","297","11","649","5","338","8","447","5","521","27","529","5","440","26","635","5","346","14","623","5","367","5","616","5","372","7","553","5","434","8","528","5","458","9","592","5","395","8","258","5","721","16","587","5","404","4","563","5","425","7","367","5","619","9","649","5","335","11","469","5","518","8","424","5","565","6","440","5","554","1","579","5","412","4","409","5","578","8","575","5","417","3",,,,,"341","5","649","5","334","5","657","4","413","5","576","6","467","5","524","4"
,"899","5","36","60","924","5","35","36","941","5","35","19","743","5","86","166","819","5","63","113","752","5","144","99","704","5","165","126","843","5","105","47","712","5","193","90","875","5","91","29","797","5","150","48","550","5","320","125","736","5","187","72","839","5","136","20","735","5","191","69","557","5","382","56","707","5","242","46","732","5","219","44","376","5","511","108","741","5","218","36","684","5","283","28","629","5","324","42","650","5","313","32","402","5","512","81","687","5","281","27","684","5","298","13","685","5","297","13","333","5","611","51","593","5","380","22","687","5","297","11","649","5","338","8","447","5","521","27","529","5","440","26","635","5","346","14","623","5","367","5","616","5","372","7","553","5","434","8","528","5","458","9","592","5","395","8","258","5","721","16","587","5","404","4","563","5","425","7","367","5","619","9","649","5","335","11","469","5","518","8","424","5","565","6","440","5","554","1","579","5","412","4","409","5","578","8","575","5","417","3",,,,,"341","5","649","5","334","5","657","4","413","5","576","6","467","5","524","4"
,"899","5","36","60","924","5","35","36","941","5","35","19","743","5","86","166","819","5","63","113","752","5","144","99","704","5","165","126","843","5","105","47","712","5","193","90","875","5","91","29","797","5","150","48","550","5","320","125","736","5","187","72","839","5","136","20","735","5","191","69","557","5","382","56","707","5","242","46","732","5","219","44","376","5","511","108","741","5","218","36","684","5","283","28","629","5","324","42","650","5","313","32","402","5","512","81","687","5","281","27","684","5","298","13","685","5","297","13","333","5","611","51","593","5","380","22","687","5","297","11","649","5","338","8","447","5","521","27","529","5","440","26","635","5","346","14","623","5","367","5","616","5","372","7","553","5","434","8","528","5","458","9","592","5","395","8","258","5","721","16","587","5","404","4","563","5","425","7","367","5","619","9","649","5","335","11","469","5","518","8","424","5","565","6","440","5","554","1","579","5","412","4","409","5","578","8","575","5","417","3",,,,,"341","5","649","5","334","5","657","4","413","5","576","6","467","5","524","4"
,"899","5","36","60","924","5","35","36","941","5","35","19","743","5","86","166","819","5","63","113","752","5","144","99","704","5","165","126","843","5","105","47","712","5","193","90","875","5","91","29","797","5","150","48","550","5","320","125","736","5","187","72","839","5","136","20","735","5","191","69","557","5","382","56","707","5","242","46","732","5","219","44","376","5","511","108","741","5","218","36","684","5","283","28","629","5","324","42","650","5","313","32","402","5","512","81","687","5","281","27","684","5","298","13","685","5","297","13","333","5","611","51","593","5","380","22","687","5","297","11","649","5","338","8","447","5","521","27","529","5","440","26","635","5","346","14","623","5","367","5","616","5","372","7","553","5","434","8","528","5","458","9","592","5","395","8","258","5","721","16","587","5","404","4","563","5","425","7","367","5","619","9","649","5","335","11","469","5","518","8","424","5","565","6","440","5","554","1","579","5","412","4","409","5","578","8","575","5","417","3",,,,,"341","5","649","5","334","5","657","4","413","5","576","6","467","5","524","4"
,"899","5","36","60","924","5","35","36","941","5","35","19","743","5","86","166","819","5","63","113","752","5","144","99","704","5","165","126","843","5","105","47","712","5","193","90","875","5","91","29","797","5","150","48","550","5","320","125","736","5","187","72","839","5","136","20","735","5","191","69","557","5","382","56","707","5","242","46","732","5","219","44","376","5","511","108","741","5","218","36","684","5","283","28","629","5","324","42","650","5","313","32","402","5","512","81","687","5","281","27","684","5","298","13","685","5","297","13","333","5","611","51","593","5","380","22","687","5","297","11","649","5","338","8","447","5","521","27","529","5","440","26","635","5","346","14","623","5","367","5","616","5","372","7","553","5","434","8","528","5","458","9","592","5","395","8","258","5","721","16","587","5","404","4","563","5","425","7","367","5","619","9","649","5","335","11","469","5","518","8","424","5","565","6","440","5","554","1","579","5","412","4","409","5","578","8","575","5","417","3",,,,,"341","5","649","5","334","5","657","4","413","5","576","6","467","5","524","4"
