,"648","6","230","116","847","36","97","20","661","8","249","82","807","26","129","38","829","12","124","35","894","10","85","11","855","10","102","33","772","26","141","61","753","47","153","47","765","74","118","43","742","80","134","44","765","133","80","22","800","63","116","21","618","117","192","73","814","46","111","29","676","174","114","36","499","214","209","78","656","227","93","24","445","282","184","89","703","66","169","62","616","248","106","30","556","356","70","18","555","256","135","54","632","123","177","68","669","167","119","45","459","445","72","24","572","317","84","27","828","57","87","28","712","129","117","42","606","321","61","12","348","503","106","43","540","384","56","20","297","618","60","25","453","436","93","18","363","518","93","26","329","562","94","15","469","460","55","16","357","495","105","43","339","578","67","16","342","534","92","32","213","726","44","17","317","578","68","37","271","673","48","8","162","754","62","22","412","510","65","13","321","578","78","23","330","613","51","6","188","712","70","30","226","702","54","18","268","655","64","13","192","751","46","11","91","873","27","9","89","794","72","45","160","792","38","10","37","933","19","11"
,"648","6","230","116","847","36","97","20","661","8","249","82","807","26","129","38","829","12","124","35","894","10","85","11","855","10","102","33","772","26","141","61","753","47","153","47","764","75","118","43","742","80","134","44","764","134","80","22","799","65","115","21","618","117","192","73","814","46","111","29","676","174","114","36","497","216","209","78","652","231","93","24","444","284","183","89","703","66","169","62","616","248","106","30","553","359","70","18","554","258","134","54","632","123","177","68","666","170","119","45","458","446","72","24","567","323","83","27","827","58","87","28","711","130","117","42","605","322","61","12","346","505","106","43","540","384","56","20","297","618","60","25","452","437","93","18","362","519","93","26","326","565","94","15","468","462","54","16","356","496","105","43","338","579","67","16","342","534","92","32","209","731","43","17","317","578","68","37","269","675","48","8","158","758","62","22","410","512","65","13","318","581","78","23","329","614","51","6","187","714","69","30","225","704","53","18","264","659","64","13","191","752","46","11","91","875","25","9","88","796","71","45","159","794","37","10","36","935","19","10"
,"648","6","230","116","847","36","97","20","661","8","249","82","807","26","129","38","829","12","124","35","893","11","85","11","855","10","102","33","772","26","141","61","753","47","153","47","763","76","118","43","740","82","134","44","764","134","80","22","796","68","115","21","618","118","191","73","813","47","111","29","673","177","114","36","497","216","209","78","651","233","92","24","444","285","182","89","703","66","169","62","614","250","106","30","549","363","70","18","554","259","133","54","631","124","177","68","665","171","119","45","458","446","72","24","566","324","83","27","827","58","87","28","708","133","117","42","604","323","61","12","344","507","106","43","536","388","56","20","296","619","60","25","452","437","93","18","360","523","91","26","323","568","94","15","464","466","54","16","352","501","105","42","334","583","67","16","340","536","92","32","207","733","43","17","311","585","67","37","266","678","48","8","156","760","62","22","409","513","65","13","317","582","78","23","327","617","50","6","186","715","69","30","224","707","53","16","262","662","63","13","189","755","45","11","91","875","25","9","87","798","71","44","157","796","37","10","36","936","18","10"
,"648","6","230","116","847","36","97","20","661","8","249","82","807","26","129","38","829","12","124","35","893","11","85","11","855","10","102","33","772","26","141","61","753","47","153","47","763","77","118","42","739","83","134","44","761","138","79","22","795","69","115","21","618","119","190","73","812","48","111","29","673","178","113","36","496","217","209","78","651","233","92","24","442","287","182","89","702","68","169","61","613","253","104","30","544","368","70","18","553","260","133","54","631","125","176","68","663","173","119","45","455","449","72","24","566","324","83","27","827","58","87","28","705","136","117","42","604","324","60","12","341","511","106","42","535","390","55","20","295","620","60","25","451","438","93","18","355","528","91","26","321","570","94","15","459","471","54","16","348","506","104","42","329","588","67","16","340","536","92","32","207","733","43","17","309","587","67","37","264","680","48","8","154","763","61","22","407","515","65","13","314","585","78","23","326","619","49","6","185","717","68","30","222","709","53","16","257","668","62","13","188","756","45","11","89","877","25","9","85","800","71","44","157","796","37","10","36","936","18","10"
,"648","6","230","116","847","36","97","20","661","8","249","82","807","26","129","38","829","12","124","35","893","11","85","11","855","10","102","33","772","26","141","61","753","47","153","47","763","77","118","42","738","84","134","44","760","139","79","22","795","70","114","21","617","120","190","73","812","48","111","29","672","179","113","36","494","219","209","78","650","234","92","24","441","288","182","89","701","69","169","61","613","253","104","30","543","370","69","18","551","262","133","54","630","127","175","68","663","173","119","45","454","451","71","24","565","325","83","27","826","59","87","28","702","139","117","42","601","327","60","12","341","512","105","42","534","392","54","20","294","622","59","25","446","443","93","18","354","530","90","26","319","572","94","15","457","473","54","16","345","509","104","42","329","588","67","16","338","539","92","31","207","733","43","17","307","589","67","37","263","681","48","8","152","766","60","22","405","517","65","13","311","589","77","23","321","624","49","6","184","720","68","28","217","715","52","16","255","671","61","13","185","759","45","11","85","881","25","9","85","802","70","43","154","799","37","10","36","936","18","10"
,"648","6","230","116","847","36","97","20","661","8","249","82","807","26","129","38","829","12","124","35","892","12","85","11","855","10","102","33","772","26","141","61","753","47","153","47","762","78","118","42","738","84","134","44","759","140","79","22","795","70","114","21","615","122","190","73","812","48","111","29","672","179","113","36","494","220","208","78","648","236","92","24","440","289","182","89","700","70","169","61","610","257","103","30","543","370","69","18","550","263","133","54","626","131","175","68","660","176","119","45","453","452","71","24","565","325","83","27","826","59","87","28","701","140","117","42","600","328","60","12","339","514","105","42","531","395","54","20","294","623","59","24","446","443","93","18","352","534","89","25","315","576","94","15","456","474","54","16","343","512","104","41","323","594","67","16","338","540","92","30","205","735","43","17","302","594","67","37","263","681","48","8","151","768","60","21","402","522","63","13","311","590","76","23","319","627","48","6","183","722","67","28","216","717","52","15","253","673","61","13","184","760","45","11","85","881","25","9","85","802","70","43","154","799","37","10","35","937","18","10"
,"648","6","230","116","847","36","97","20","661","8","249","82","807","26","129","38","829","12","124","35","891","13","85","11","855","10","102","33","772","26","141","61","753","48","153","46","762","78","118","42","738","84","134","44","756","143","79","22","795","70","114","21","614","123","190","73","811","49","111","29","668","183","113","36","492","222","208","78","646","238","92","24","439","290","182","89","700","71","168","61","610","257","103","30","541","372","69","18","550","264","132","54","626","131","175","68","659","178","118","45","449","456","71","24","558","332","83","27","826","59","87","28","700","141","117","42","599","329","60","12","338","515","105","42","529","397","54","20","293","624","59","24","445","444","93","18","350","536","89","25","312","580","93","15","453","477","54","16","341","515","103","41","320","598","66","16","334","544","92","30","205","736","42","17","299","598","66","37","260","684","48","8","150","769","60","21","402","523","62","13","308","593","76","23","315","633","46","6","182","724","66","28","213","721","51","15","252","675","60","13","180","765","44","11","84","884","23","9","83","807","68","42","152","801","37","10","35","937","18","10"
,"648","6","230","116","847","36","97","20","661","8","249","82","807","26","129","38","829","12","124","35","891","13","85","11","855","10","102","33","772","26","141","61","753","48","153","46","762","78","118","42","737","85","134","44","756","143","79","22","791","74","114","21","614","123","190","73","811","49","111","29","666","186","112","36","491","223","208","78","646","238","92","24","437","292","182","89","699","72","168","61","610","257","103","30","539","374","69","18","547","267","132","54","626","132","175","67","659","178","118","45","448","457","71","24","556","334","83","27","826","59","87","28","697","144","117","42","597","331","60","12","335","519","104","42","527","399","54","20","289","628","59","24","443","446","93","18","348","538","89","25","309","583","93","15","451","479","54","16","340","517","102","41","320","599","65","16","333","545","92","30","204","737","42","17","298","599","66","37","257","687","48","8","149","772","60","19","399","527","61","13","308","593","76","23","315","633","46","6","179","727","66","28","213","721","51","15","250","678","59","13","177","768","44","11","83","886","22","9","83","807","68","42","150","803","37","10","35","938","18","9"
,"648","6","230","116","847","36","97","20","661","8","249","82","807","26","129","38","829","12","124","35","890","14","85","11","855","10","102","33","772","26","141","61","752","49","153","46","762","78","118","42","736","86","134","44","756","143","79","22","789","76","114","21","613","124","190","73","811","50","111","28","664","188","112","36","490","224","208","78","645","239","92","24","436","293","182","89","698","73","168","61","608","259","103","30","534","379","69","18","540","275","131","54","625","134","174","67","659","179","117","45","447","459","71","23","556","334","83","27","826","59","87","28","694","147","117","42","597","332","59","12","333","521","104","42","527","399","54","20","288","631","57","24","439","451","92","18","346","540","89","25","306","587","92","15","449","481","54","16","339","518","102","41","318","601","65","16","329","549","92","30","199","742","42","17","296","601","66","37","257","688","47","8","149","776","57","18","398","528","61","13","308","593","76","23","312","636","46","6","176","730","66","28","212","723","50","15","247","682","58","13","175","770","44","11","82","888","21","9","83","809","67","41","150","803","37","10","35","938","18","9"
,"648","6","236","110","847","36","98","19","661","8","254","77","807","26","129","38","829","12","125","34","890","14","86","10","855","10","104","31","771","27","143","59","752","49","154","45","760","80","119","41","736","86","135","43","755","144","80","21","788","77","115","20","612","127","194","67","811","50","112","27","663","189","117","31","490","224","214","72","644","241","91","24","433","296","190","81","698","73","170","59","603","264","103","30","532","381","72","15","540","276","134","50","622","138","176","64","656","182","122","40","445","462","70","23","554","336","84","26","826","59","91","24","694","147","122","37","595","334","60","11","332","523","103","42","526","400","55","19","288","632","58","22","438","452","92","18","345","541","89","25","305","590","91","14","446","484","54","16","338","519","103","40","317","602","66","15","326","552","94","28","196","746","42","16","292","605","67","36","252","693","47","8","147","779","57","17","395","531","61","13","307","594","76","23","309","639","46","6","173","733","69","25","209","726","53","12","245","687","57","11","173","774","44","9","81","889","22","8","81","812","67","40","149","805","36","10","35","938","18","9"
,"648","6","236","110","847","36","98","19","661","8","254","77","807","26","129","38","829","12","125","34","890","14","86","10","855","10","104","31","771","27","143","59","751","50","154","45","760","80","119","41","734","88","135","43","753","146","80","21","785","80","115","20","611","128","194","67","811","50","112","27","661","191","117","31","490","224","214","72","644","242","90","24","432","299","189","80","696","75","170","59","601","266","103","30","531","382","72","15","539","277","134","50","622","138","176","64","654","184","122","40","444","464","70","22","552","338","84","26","826","59","91","24","691","150","122","37","594","335","60","11","329","526","103","42","523","404","54","19","288","632","58","22","436","454","92","18","344","542","89","25","303","593","90","14","442","488","54","16","337","522","101","40","316","603","66","15","324","557","93","26","191","751","42","16","291","606","67","36","250","695","47","8","145","782","56","17","394","532","61","13","306","595","76","23","306","642","46","6","170","736","69","25","208","728","52","12","244","688","57","11","172","775","44","9","80","890","22","8","80","814","67","39","147","807","36","10","35","938","18","9"
,"648","6","236","110","847","37","98","18","661","8","254","77","807","26","129","38","829","12","125","34","889","15","86","10","855","10","104","31","771","27","143","59","751","50","154","45","760","80","119","41","734","88","135","43","753","146","80","21","785","80","115","20","611","129","193","67","811","50","112","27","660","193","117","30","490","224","214","72","643","244","89","24","432","300","189","79","696","75","170","59","596","271","103","30","530","383","72","15","536","280","134","50","622","138","176","64","654","185","122","39","443","465","70","22","551","339","84","26","826","59","91","24","689","152","122","37","593","336","60","11","326","529","103","42","522","405","54","19","286","634","58","22","434","456","92","18","344","542","89","25","301","595","90","14","435","495","54","16","333","527","100","40","316","604","65","15","321","560","93","26","190","753","41","16","290","607","67","36","248","697","47","8","144","783","56","17","391","535","61","13","302","600","75","23","301","648","45","6","168","738","69","25","208","729","51","12","244","689","56","11","172","775","44","9","78","893","21","8","78","817","66","39","147","808","35","10","35","939","18","8"
,"648","6","236","110","847","37","98","18","661","8","254","77","806","27","129","38","829","12","125","34","889","15","86","10","855","10","104","31","771","27","143","59","751","50","154","45","760","80","119","41","734","88","135","43","752","147","80","21","785","80","115","20","610","130","193","67","810","51","112","27","655","199","116","30","490","224","214","72","643","244","89","24","429","303","189","79","696","75","170","59","596","271","103","30","525","388","72","15","535","283","134","48","622","138","176","64","652","190","120","38","442","466","70","22","549","341","84","26","826","59","91","24","689","152","122","37","591","338","60","11","323","532","103","42","518","409","54","19","286","634","58","22","434","456","92","18","341","545","89","25","300","596","90","14","433","497","54","16","333","528","99","40","315","605","65","15","314","569","91","26","189","756","41","14","289","610","66","35","247","698","47","8","144","783","56","17","391","535","61","13","300","603","74","23","298","651","45","6","165","744","66","25","208","729","51","12","243","691","55","11","171","776","44","9","77","894","21","8","77","820","65","38","147","809","34","10","35","939","18","8"
,"648","6","236","110","847","37","98","18","661","8","254","77","806","27","129","38","829","12","125","34","889","15","86","10","855","10","104","31","770","28","143","59","750","52","153","45","760","80","119","41","734","88","135","43","751","149","80","20","782","83","115","20","609","131","193","67","810","51","112","27","651","203","116","30","490","224","214","72","642","245","89","24","429","304","188","79","695","76","170","59","592","277","102","29","522","391","72","15","534","286","133","47","620","140","176","64","652","190","120","38","441","468","69","22","547","344","83","26","825","60","91","24","686","155","122","37","588","341","60","11","322","533","103","42","513","414","54","19","284","637","58","21","432","458","92","18","339","549","88","24","299","597","90","14","427","503","54","16","331","530","99","40","313","607","65","15","314","569","91","26","189","756","41","14","289","611","65","35","246","699","47","8","143","784","56","17","389","537","61","13","300","604","74","22","293","656","45","6","165","746","64","25","206","731","51","12","239","695","55","11","169","778","44","9","75","897","20","8","76","823","63","38","145","812","33","10","35","939","18","8"
,"648","6","236","110","847","37","98","18","661","8","254","77","806","27","129","38","829","12","125","34","889","15","86","10","855","10","104","31","769","29","143","59","750","52","153","45","759","81","119","41","734","88","135","43","751","149","80","20","782","83","115","20","608","132","193","67","809","52","112","27","651","203","116","30","487","229","212","72","641","246","89","24","426","307","188","79","694","77","170","59","589","281","101","29","522","391","72","15","533","287","133","47","618","143","175","64","650","192","120","38","438","472","68","22","547","344","83","26","824","61","91","24","683","158","122","37","588","341","60","11","319","537","102","42","512","415","54","19","283","638","58","21","431","460","91","18","337","552","87","24","299","597","90","14","425","505","54","16","327","535","98","40","310","610","65","15","310","574","91","25","184","761","41","14","286","614","65","35","241","704","47","8","140","788","55","17","387","539","61","13","299","605","74","22","290","659","45","6","164","747","64","25","206","731","51","12","239","695","55","11","168","779","44","9","73","900","19","8","75","824","63","38","142","816","32","10","35","939","18","8"
,"648","6","236","110","847","37","98","18","661","8","254","77","806","27","129","38","829","12","125","34","888","16","86","10","855","10","104","31","769","29","143","59","750","52","153","45","758","83","118","41","734","89","134","43","751","149","80","20","781","84","115","20","608","132","193","67","809","52","112","27","650","204","116","30","486","230","212","72","640","248","88","24","425","308","188","79","694","77","170","59","589","281","101","29","521","392","72","15","531","290","132","47","616","146","175","63","649","193","120","38","436","474","68","22","545","347","82","26","824","61","91","24","680","162","121","37","586","343","60","11","316","540","102","42","509","418","54","19","281","640","58","21","428","463","91","18","335","554","87","24","297","599","90","14","421","509","54","16","326","536","98","40","308","612","65","15","306","579","90","25","184","762","40","14","285","616","64","35","239","706","47","8","136","792","55","17","384","542","61","13","297","609","73","21","290","660","44","6","161","752","63","24","206","731","51","12","238","696","55","11","167","781","43","9","73","900","19","8","73","827","62","38","141","818","31","10","35","940","17","8"
,"648","6","236","110","847","37","98","18","661","8","254","77","806","27","129","38","829","12","125","34","888","16","86","10","855","10","104","31","769","29","143","59","749","53","153","45","758","83","118","41","734","89","134","43","749","151","80","20","778","87","115","20","608","132","193","67","808","53","112","27","646","208","116","30","484","232","212","72","638","250","88","24","423","310","188","79","693","78","170","59","588","283","100","29","521","392","72","15","530","291","132","47","615","147","175","63","648","195","119","38","435","475","68","22","541","353","81","25","824","61","91","24","677","165","121","37","585","344","60","11","312","544","102","42","505","422","54","19","278","644","57","21","426","465","91","18","333","557","86","24","296","601","89","14","419","511","54","16","324","539","97","40","304","617","64","15","304","581","90","25","184","762","40","14","284","617","64","35","233","712","47","8","135","794","54","17","381","545","61","13","296","610","73","21","289","661","44","6","159","755","63","23","204","733","51","12","236","698","55","11","166","783","42","9","70","903","19","8","73","828","61","38","140","819","31","10","35","940","17","8"
,"648","6","236","110","847","37","98","18","661","8","254","77","806","27","129","38","829","12","125","34","887","17","86","10","855","10","104","31","769","29","143","59","749","53","153","45","757","84","118","41","733","90","134","43","748","152","80","20","777","88","115","20","608","132","193","67","808","53","112","27","645","209","116","30","484","232","212","72","636","253","87","24","423","310","188","79","693","78","170","59","587","284","100","29","519","394","72","15","529","293","131","47","614","149","174","63","648","195","119","38","434","476","68","22","540","354","81","25","824","61","91","24","676","166","121","37","584","345","60","11","311","546","101","42","502","425","54","19","274","648","57","21","424","469","90","17","333","557","86","24","293","604","89","14","416","514","54","16","323","542","96","39","299","622","64","15","303","582","90","25","183","764","40","13","282","619","64","35","232","713","47","8","135","796","53","16","381","545","61","13","295","611","73","21","285","665","44","6","158","757","62","23","200","738","50","12","234","701","55","10","166","783","42","9","67","906","19","8","72","829","61","38","137","823","30","10","34","941","17","8"
,"648","6","236","110","847","37","98","18","661","8","254","77","806","27","129","38","829","12","125","34","886","18","86","10","855","10","104","31","769","29","143","59","749","53","153","45","757","84","118","41","732","91","134","43","746","155","79","20","777","88","115","20","608","132","193","67","808","53","112","27","645","210","115","30","483","233","212","72","634","256","87","23","423","310","188","79","693","79","170","58","586","285","100","29","516","397","72","15","528","294","131","47","613","151","173","63","648","195","119","38","433","477","68","22","538","357","80","25","824","61","91","24","675","168","120","37","584","345","60","11","309","548","101","42","501","426","54","19","273","649","57","21","421","473","89","17","330","560","86","24","291","606","89","14","413","517","54","16","318","547","96","39","298","623","64","15","300","585","90","25","182","765","40","13","279","623","63","35","229","716","47","8","134","798","52","16","380","546","61","13","293","613","73","21","282","668","44","6","155","760","62","23","197","741","50","12","230","705","55","10","163","786","42","9","66","907","19","8","72","830","61","37","134","826","30","10","33","942","17","8"
,"648","6","236","110","847","37","98","18","661","8","254","77","806","27","129","38","829","12","125","34","886","18","86","10","855","10","104","31","769","29","143","59","747","56","153","44","756","85","118","41","732","91","134","43","745","156","79","20","776","89","115","20","606","134","193","67","808","53","112","27","644","211","115","30","482","234","212","72","634","256","87","23","421","312","188","79","693","80","169","58","585","286","100","29","514","399","72","15","528","295","130","47","613","151","173","63","647","196","119","38","430","480","68","22","535","360","80","25","821","64","91","24","674","169","120","37","582","348","60","10","305","555","98","42","498","429","54","19","273","651","55","21","420","475","89","16","327","563","86","24","290","609","87","14","411","519","54","16","314","551","96","39","298","623","64","15","300","585","90","25","179","768","40","13","277","626","62","35","225","720","47","8","133","799","52","16","376","550","61","13","291","616","72","21","281","669","44","6","154","761","62","23","197","742","49","12","228","708","54","10","161","788","42","9","65","909","18","8","71","834","60","35","134","826","30","10","33","942","17","8"
,"648","6","236","110","847","37","98","18","661","8","254","77","806","27","129","38","829","12","125","34","885","19","86","10","855","10","104","31","769","29","143","59","746","57","153","44","754","87","118","41","731","92","134","43","745","156","79","20","774","91","115","20","606","134","193","67","808","53","112","27","641","214","115","30","478","238","212","72","634","256","87","23","420","313","188","79","693","80","169","58","583","288","100","29","514","399","72","15","523","300","130","47","613","151","173","63","645","199","118","38","429","482","67","22","533","362","80","25","820","65","91","24","672","171","120","37","582","348","60","10","303","557","98","42","497","432","53","18","270","654","55","21","419","476","89","16","326","565","85","24","285","614","87","14","408","522","54","16","311","557","94","38","296","625","64","15","300","586","90","24","177","770","40","13","272","631","62","35","223","723","46","8","132","801","52","15","374","552","61","13","291","616","72","21","280","670","44","6","152","763","62","23","197","744","48","11","226","711","53","10","161","788","42","9","64","910","18","8","70","837","59","34","133","827","30","10","33","942","17","8"
,"648","6","236","110","847","37","98","18","661","8","254","77","806","27","129","38","829","12","125","34","885","19","86","10","855","10","104","31","769","29","143","59","746","57","153","44","754","87","118","41","731","92","134","43","745","156","79","20","773","92","115","20","603","137","193","67","808","53","112","27","640","216","114","30","478","238","212","72","634","256","87","23","420","313","188","79","693","80","169","58","582","289","100","29","513","400","72","15","519","305","129","47","613","151","173","63","642","203","118","37","429","482","67","22","530","365","80","25","820","65","91","24","672","171","120","37","581","350","59","10","302","559","98","41","491","438","53","18","270","654","55","21","418","477","89","16","324","567","85","24","284","615","87","14","402","528","54","16","309","559","94","38","295","626","64","15","298","590","88","24","177","772","38","13","271","632","62","35","221","727","44","8","132","802","51","15","373","554","60","13","288","619","72","21","279","671","44","6","150","766","61","23","195","746","48","11","226","712","52","10","160","789","42","9","64","911","18","7","70","837","59","34","133","828","29","10","33","942","17","8"
,"648","6","236","110","846","38","98","18","661","8","254","77","806","27","129","38","829","12","125","34","885","19","86","10","855","10","104","31","769","29","143","59","746","57","153","44","754","87","118","41","730","93","134","43","743","158","79","20","772","93","115","20","602","138","193","67","808","53","112","27","639","217","114","30","478","239","211","72","633","257","87","23","419","314","188","79","692","81","169","58","579","293","100","28","511","403","71","15","516","308","129","47","613","151","173","63","642","203","118","37","429","482","67","22","526","369","80","25","819","66","91","24","668","176","119","37","581","350","59","10","301","561","97","41","484","445","53","18","270","654","55","21","418","477","89","16","322","569","85","24","283","617","86","14","401","529","54","16","309","560","94","37","291","631","63","15","294","594","88","24","175","774","38","13","268","635","62","35","221","727","44","8","132","802","51","15","367","560","60","13","288","619","72","21","277","673","44","6","148","769","61","22","193","748","48","11","226","712","52","10","159","792","41","8","62","913","18","7","69","839","59","33","133","829","28","10","32","943","17","8"
,"648","6","239","107","846","38","100","16","661","8","256","75","806","27","131","36","829","12","125","34","885","19","86","10","855","10","105","30","769","29","145","57","746","57","154","43","754","88","118","40","730","93","134","43","743","158","79","20","772","93","116","19","602","138","194","66","808","53","115","24","638","218","117","27","478","239","217","66","630","261","86","23","415","319","191","75","692","82","169","57","579","293","100","28","507","407","71","15","515","309","129","47","612","152","174","62","642","203","120","35","429","482","69","20","523","372","81","24","819","66","91","24","667","178","119","36","579","352","59","10","300","564","97","39","484","445","54","17","270","654","56","20","418","477","90","15","320","572","84","24","282","618","87","13","397","533","55","15","309","561","94","36","288","634","63","15","293","595","89","23","173","776","38","13","266","637","64","33","219","729","44","8","130","804","52","14","366","561","60","13","287","620","74","19","275","675","44","6","147","771","61","21","193","749","49","9","225","713","52","10","156","795","41","8","61","914","19","6","69","839","64","28","132","830","29","9","30","945","17","8"
,"648","6","239","107","846","38","100","16","661","8","256","75","806","27","131","36","829","12","125","34","885","20","85","10","855","10","105","30","769","29","145","57","746","57","154","43","754","88","118","40","729","94","134","43","743","158","79","20","771","94","116","19","601","139","194","66","808","53","115","24","637","219","117","27","476","241","217","66","630","261","86","23","414","321","190","75","692","83","168","57","577","295","100","28","506","408","71","15","515","309","129","47","612","152","174","62","640","205","120","35","427","485","68","20","522","373","81","24","818","67","91","24","667","178","119","36","579","352","59","10","300","565","96","39","480","449","54","17","268","656","56","20","417","478","90","15","318","574","84","24","279","621","87","13","395","535","55","15","306","565","93","36","287","635","63","15","293","596","88","23","172","777","38","13","266","637","64","33","217","731","44","8","129","805","52","14","363","565","59","13","287","620","74","19","272","681","41","6","143","775","61","21","193","749","49","9","223","715","52","10","155","796","41","8","60","916","19","5","68","841","63","28","131","832","28","9","26","949","17","8"
,"648","6","239","107","846","39","99","16","661","8","256","75","805","28","131","36","829","12","125","34","885","20","85","10","855","10","105","30","769","29","145","57","746","57","154","43","754","88","118","40","729","94","134","43","743","158","79","20","769","96","116","19","601","140","193","66","807","54","115","24","635","221","117","27","475","242","217","66","627","264","86","23","413","323","190","74","692","83","168","57","574","299","99","28","505","410","70","15","513","311","129","47","612","153","173","62","638","207","120","35","426","486","68","20","522","373","81","24","816","69","91","24","666","179","119","36","577","354","59","10","298","567","96","39","475","454","54","17","268","656","56","20","413","482","90","15","317","576","83","24","277","623","87","13","392","538","55","15","302","570","93","35","284","639","63","14","292","598","87","23","172","777","38","13","262","641","64","33","215","734","43","8","129","805","52","14","360","568","59","13","287","620","74","19","269","684","41","6","142","777","60","21","189","754","48","9","221","717","52","10","152","799","41","8","60","916","19","5","68","842","62","28","129","834","28","9","26","950","16","8"
,"648","6","239","107","846","39","99","16","661","8","256","75","804","29","131","36","829","12","125","34","885","20","85","10","855","10","105","30","769","29","145","57","745","58","154","43","753","89","118","40","728","95","134","43","741","160","79","20","768","97","116","19","601","140","193","66","807","54","115","24","634","222","117","27","475","242","217","66","626","265","86","23","413","323","190","74","692","83","168","57","570","303","99","28","503","412","70","15","511","313","129","47","612","153","173","62","635","213","119","33","426","486","68","20","520","376","81","23","816","69","91","24","664","182","118","36","577","354","59","10","297","569","96","38","472","458","53","17","266","658","56","20","411","484","90","15","316","578","82","24","275","625","87","13","391","539","55","15","299","573","93","35","281","642","63","14","291","601","85","23","170","779","38","13","261","642","64","33","214","735","43","8","128","807","51","14","357","571","59","13","285","622","74","19","268","686","40","6","140","779","60","21","187","758","46","9","218","720","52","10","151","801","40","8","60","916","19","5","66","847","59","28","128","836","28","8","25","951","16","8"
,"648","6","239","107","846","39","99","16","661","8","256","75","804","29","131","36","829","12","125","34","885","20","85","10","855","10","105","30","769","29","145","57","744","59","154","43","753","89","118","40","728","95","134","43","740","161","79","20","768","97","116","19","601","140","193","66","807","54","115","24","633","223","117","27","474","243","217","66","625","266","86","23","412","324","190","74","691","84","168","57","569","305","98","28","499","416","70","15","509","315","129","47","610","155","173","62","634","214","119","33","425","487","68","20","518","378","81","23","814","71","91","24","662","184","118","36","576","355","59","10","292","574","96","38","468","462","53","17","266","658","56","20","409","486","90","15","315","580","81","24","272","629","87","12","390","540","55","15","297","576","92","35","278","646","62","14","291","601","85","23","168","781","38","13","258","645","64","33","211","738","43","8","128","807","51","14","356","572","59","13","283","624","74","19","264","690","40","6","140","780","59","21","186","759","46","9","212","726","52","10","150","803","39","8","58","918","19","5","65","848","59","28","128","836","28","8","25","951","16","8"
,"648","6","239","107","846","39","99","16","661","8","256","75","804","30","130","36","829","12","125","34","885","21","84","10","855","10","105","30","769","29","145","57","744","59","154","43","753","89","118","40","727","96","134","43","740","161","79","20","766","99","116","19","600","143","192","65","806","55","115","24","633","223","117","27","472","246","217","65","625","266","86","23","412","324","190","74","691","84","168","57","569","307","97","27","499","416","70","15","507","317","129","47","610","157","171","62","633","215","119","33","424","488","68","20","517","379","81","23","812","73","91","24","662","184","118","36","573","358","59","10","288","578","96","38","463","468","52","17","266","659","55","20","409","486","90","15","313","583","80","24","268","633","87","12","387","543","55","15","294","579","92","35","278","646","62","14","291","602","85","22","167","782","38","13","255","648","64","33","210","739","43","8","128","807","51","14","354","575","58","13","279","628","74","19","262","692","40","6","140","780","59","21","186","759","46","9","211","727","52","10","150","803","39","8","57","920","18","5","64","850","58","28","127","838","27","8","25","951","16","8"
,"648","6","239","107","846","39","99","16","661","8","256","75","804","30","130","36","829","12","125","34","885","21","84","10","855","10","105","30","769","29","145","57","744","60","153","43","753","89","118","40","727","96","134","43","740","161","79","20","764","101","116","19","599","144","192","65","806","55","115","24","633","223","117","27","472","246","217","65","624","267","86","23","410","326","190","74","691","84","168","57","567","309","97","27","497","418","70","15","504","320","129","47","610","158","170","62","630","218","119","33","422","490","68","20","514","382","81","23","812","73","91","24","662","184","118","36","572","359","59","10","286","580","96","38","458","473","52","17","266","660","54","20","409","486","90","15","312","584","80","24","264","637","87","12","385","545","55","15","292","581","92","35","276","648","62","14","289","604","85","22","166","783","38","13","251","653","64","32","208","741","43","8","125","810","51","14","353","577","57","13","277","630","74","19","259","695","40","6","136","784","59","21","184","761","46","9","209","729","52","10","150","803","39","8","56","921","18","5","64","851","57","28","126","839","27","8","24","952","16","8"
,"648","6","239","107","846","39","99","16","661","8","256","75","804","30","130","36","829","12","125","34","885","21","84","10","855","10","105","30","769","29","145","57","743","61","153","43","753","89","118","40","727","96","134","43","740","161","79","20","764","101","116","19","598","145","192","65","805","56","115","24","632","224","117","27","469","249","217","65","621","270","86","23","410","326","190","74","691","85","167","57","564","313","96","27","496","419","70","15","503","321","129","47","609","160","169","62","629","220","118","33","421","491","68","20","512","384","81","23","812","73","91","24","662","184","118","36","571","360","59","10","282","584","96","38","456","476","52","16","264","663","53","20","408","487","90","15","309","587","80","24","262","640","86","12","382","548","55","15","291","582","92","35","275","650","61","14","286","609","83","22","166","784","37","13","248","657","63","32","207","742","43","8","125","810","51","14","350","580","57","13","277","630","74","19","256","699","39","6","136","784","59","21","179","766","46","9","206","733","51","10","150","803","39","8","54","923","18","5","64","851","57","28","125","841","26","8","24","952","16","8"
